src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,43,226057325579495,40747438645,2024-09-03 21-21-35,163.59.234.32,1385974825,internet,128.66.217.2,-698738271,2056104202,15956,-1
huawei,113,226051641643618,40799143236,2024-09-03 21-23-23,81.173.200.232,-564429254,internet,161.85.179.232,-1652494269,-946013818,8486,-77
huawei,100,226053789206582,40708667704,2024-09-03 21-20-24,177.232.132.149,-1830763387,ims,37.160.201.70,-1913538721,-1335731879,21214,-83
huawei,-97,226052002465635,40701462299,2024-09-03 21-23-37,41.123.175.60,350994180,internet,101.231.147.236,-1383392478,-1333010918,4982,-79
huawei,84,226050347473244,40739335370,2024-09-03 21-20-16,59.26.108.164,1806632717,ims,86.161.0.112,936109277,475959645,-16507,-50
huawei,124,226053074874036,40724093464,2024-09-03 21-22-35,161.30.246.158,1122460457,internet,86.2.227.136,1743573885,-1966484007,-23876,51
huawei,-20,226057622595209,40773305268,2024-09-03 21-20-34,247.141.1.37,1217651678,internet,75.153.116.87,997568828,-611427240,-9863,111
huawei,-87,226055536251212,40715340089,2024-09-03 21-24-22,43.251.127.22,-721050912,ims,150.36.53.208,791945798,-1303753327,8942,-59
huawei,-42,226057985975400,40766821368,2024-09-03 21-20-57,233.80.167.136,-1942003760,internet,107.181.43.145,1456956328,-1172088798,20547,21
huawei,93,226055995914951,40788263214,2024-09-03 21-21-12,193.197.232.153,1330075997,ims,165.197.199.17,-123062602,1185635475,19323,-96
huawei,-50,226057473728009,40735365958,2024-09-03 21-23-57,218.143.60.245,-774882810,ims,154.60.53.205,1913423648,1745752364,8916,-128
huawei,-114,226058475723847,40782016974,2024-09-03 21-22-05,92.121.129.224,-546858750,internet,252.97.3.173,1278235847,-453592181,-14073,54
huawei,-61,226052084191223,40773365124,2024-09-03 21-23-30,176.209.225.218,-2023920772,internet,235.113.20.226,918913634,1381192752,24086,-45
huawei,-89,226051159223955,40723651489,2024-09-03 21-20-38,132.153.4.96,-2012467078,internet,154.3.241.80,249167915,-692836125,2556,14
huawei,36,226059935962039,40790595101,2024-09-03 21-24-58,68.255.56.81,763333031,ims,118.246.139.164,-1803984460,77710471,-29653,86
huawei,-102,226054831726211,40701541718,2024-09-03 21-22-36,33.161.26.122,1398804289,internet,3.36.70.97,-908291206,137779020,-2255,-35
huawei,-87,226054218645195,40755032181,2024-09-03 21-20-08,164.94.15.4,173658026,ims,113.214.243.254,1052430402,2097149562,13168,39
huawei,73,226059976907579,40768881373,2024-09-03 21-24-20,188.54.44.60,-461479730,internet,49.99.136.155,2123006635,1789737726,-18869,89
huawei,-23,226054980254358,40777282729,2024-09-03 21-24-09,207.68.14.62,111682278,ims,116.5.79.160,852383464,1358102030,1597,16
huawei,105,226052996155564,40793399225,2024-09-03 21-23-50,0.166.130.103,823124864,internet,128.89.85.208,1304449408,-1035074402,24007,-53
huawei,50,226057250379683,40724488791,2024-09-03 21-22-49,93.186.212.239,1671141034,ims,152.56.86.59,1226821748,2146208355,-6337,-62
huawei,-120,226054828179025,40740715601,2024-09-03 21-24-56,243.3.221.56,1385924357,internet,160.39.1.102,-265207492,498977245,-17431,-64
huawei,60,226055739654574,40774954963,2024-09-03 21-22-00,36.146.28.94,-550497283,internet,33.52.230.41,-1743207676,1704466516,180,-75
huawei,31,226059881130157,40710616208,2024-09-03 21-23-38,239.181.78.10,595021147,ims,135.97.219.210,1293820686,-1342085461,4129,43
huawei,65,226052180174209,40752163968,2024-09-03 21-22-02,58.85.53.37,-1469386670,internet,244.215.244.84,361992553,-1200135434,-3947,99
huawei,12,226055491170796,40757895753,2024-09-03 21-24-09,181.58.95.224,467139195,ims,203.80.206.49,-1082059724,-1954404866,-2087,31
huawei,112,226054543018556,40748510642,2024-09-03 21-23-09,224.14.193.112,-1689652576,internet,77.38.80.53,188655025,679054352,21761,-40
huawei,35,226054302511154,40776470026,2024-09-03 21-23-44,255.200.203.201,-1233574477,ims,72.222.198.70,1976424479,-810336734,-1851,96
huawei,106,226050130536687,40721013270,2024-09-03 21-23-16,243.163.95.78,1087976219,ims,138.231.40.24,-217141195,1432506675,-22191,40
huawei,119,226055626416523,40701949563,2024-09-03 21-23-52,165.58.182.255,810424037,internet,193.189.232.254,1248813342,-772577189,2268,-92
huawei,-19,226057226231447,40722057890,2024-09-03 21-20-09,158.41.94.38,-8737232,ims,124.132.171.215,-1497993201,987066894,-3084,68
huawei,-76,226054901184870,40705060783,2024-09-03 21-24-09,21.49.240.92,1100215263,ims,148.105.103.66,1991351884,2037570372,6106,9
huawei,45,226054099966793,40751390750,2024-09-03 21-21-12,119.164.41.112,-1768875991,ims,15.247.203.94,-91952267,-2135518353,-27934,-112
huawei,-30,226053942603938,40729066856,2024-09-03 21-24-51,93.91.38.252,-2036445305,internet,162.173.121.2,-95318393,-137188269,-16783,-36
huawei,-89,226055108638272,40790950565,2024-09-03 21-23-16,55.113.228.121,-43848273,internet,33.208.97.133,168878579,-1990003546,18555,86
huawei,-103,226050664462500,40770248947,2024-09-03 21-22-46,103.194.114.108,-679481362,internet,236.40.12.142,919205741,-1922723739,-4317,-128
huawei,62,226058181984143,40794503933,2024-09-03 21-24-48,141.35.187.159,67818225,ims,130.100.70.85,-127448167,-1658799992,20133,103
huawei,-53,226059448171414,40714471835,2024-09-03 21-22-56,66.113.37.125,-1120192656,ims,224.121.172.171,-541650237,-423453941,-17453,59
huawei,37,226054665225118,40701048236,2024-09-03 21-23-56,131.223.165.133,421361798,internet,37.164.177.24,-588250240,234864661,-28586,-103
huawei,76,226050925936584,40743707957,2024-09-03 21-21-27,165.153.48.27,-1315966481,ims,83.156.172.157,1431101956,-888362048,-17793,45
huawei,15,226058337490348,40794388804,2024-09-03 21-22-26,78.81.226.126,-596676999,ims,56.100.61.43,-791905284,154310770,14164,93
huawei,109,226053171846958,40780874126,2024-09-03 21-23-21,217.225.53.194,1231975650,internet,223.54.37.195,1926886571,1926902062,3600,-128
huawei,4,226057288559209,40764149330,2024-09-03 21-21-15,121.3.31.135,1111370373,internet,165.123.243.79,-2077242476,-952010945,-1413,-128
huawei,117,226059325141611,40715802414,2024-09-03 21-24-54,200.212.102.114,-1283419186,internet,226.79.53.203,275638794,-19102064,19640,-83
huawei,55,226054269403895,40708237648,2024-09-03 21-22-57,164.54.178.165,1810060601,internet,175.172.189.192,-453644872,1931655893,-27024,111
huawei,68,226051557310622,40795232008,2024-09-03 21-25-01,38.242.191.16,1572451232,internet,16.182.105.17,-1799634268,1362740596,28715,-30
huawei,38,226057006897513,40725608705,2024-09-03 21-23-14,229.147.40.86,-647361873,internet,251.93.98.186,-811694793,1924540074,-2955,75
huawei,84,226055949020011,40706451398,2024-09-03 21-20-26,64.180.132.217,59131476,ims,213.139.239.111,-447129942,-405322619,-31553,72
huawei,-78,226058304484485,40750458303,2024-09-03 21-24-16,115.243.19.153,-847962495,internet,24.125.195.163,2015126210,-396040437,-20454,89
huawei,-58,226056194817677,40776870236,2024-09-03 21-20-28,71.175.185.71,897991749,internet,68.7.118.132,61738399,417136971,21263,123
huawei,124,226053833836690,40746115677,2024-09-03 21-20-28,229.238.229.180,-1293686170,ims,152.94.189.244,-162279890,-1275223497,26189,23
huawei,-93,226054590018499,40765831555,2024-09-03 21-23-24,216.51.140.130,-1749160605,internet,196.189.114.131,-1427585650,-860821779,2318,-56
huawei,110,226057920761828,40738553893,2024-09-03 21-22-41,52.97.149.191,376057020,ims,103.174.73.241,-1983107241,-946716190,15059,9
huawei,-3,226056708918855,40702894783,2024-09-03 21-22-04,95.202.205.100,-1938108603,ims,161.191.215.213,2106194925,-1109241285,-27366,-97
huawei,-26,226053938183537,40704216233,2024-09-03 21-21-32,136.88.69.88,-1671998071,ims,225.85.227.96,1933398170,549955140,15658,-32
huawei,-46,226058228928265,40779874786,2024-09-03 21-24-16,218.134.129.28,-994420958,internet,124.249.120.179,-688938541,-176675870,15752,-113
huawei,-70,226053590041357,40709874577,2024-09-03 21-21-20,239.16.33.36,1629068130,ims,215.252.171.49,-1447729067,-1748705685,-19265,112
huawei,21,226051994837244,40737675689,2024-09-03 21-20-10,163.114.101.6,463665742,ims,18.245.154.140,-261348101,-26774265,25998,-97
huawei,11,226055208655417,40763001817,2024-09-03 21-20-50,31.8.240.86,2026379128,ims,188.104.101.224,688320446,-252224744,28816,52
huawei,124,226050592448168,40759367399,2024-09-03 21-21-11,207.147.160.160,-1191521854,internet,189.221.55.180,-1535218389,1422515137,22668,-14
huawei,-80,226058403512707,40799646218,2024-09-03 21-24-52,135.187.203.193,-166551908,internet,236.177.253.238,1991989178,-130747434,-13523,122
huawei,15,226056538593826,40756833726,2024-09-03 21-21-28,86.139.6.56,-1163541900,internet,34.50.220.0,1219025724,-253200228,-28721,-99
huawei,-1,226052406716916,40749087504,2024-09-03 21-24-43,238.34.166.107,-1606141739,internet,187.213.220.69,-1513886809,332423131,7113,16
huawei,-50,226054465691443,40748033415,2024-09-03 21-20-28,198.192.30.173,-1565262737,ims,93.134.125.247,-74086321,973964111,-2857,107
huawei,91,226052198581875,40721577161,2024-09-03 21-21-06,199.244.111.254,894164561,ims,143.67.216.119,2078003819,-1509078216,10062,8
huawei,2,226054189143392,40788465185,2024-09-03 21-23-55,104.201.175.247,750835775,ims,214.29.172.174,-787827002,-1503351455,18092,-101
huawei,58,226056648459214,40764076861,2024-09-03 21-20-01,239.75.51.83,930662710,ims,159.61.17.20,-1943411317,-1067723159,-10762,85
huawei,-44,226055140277715,40733630730,2024-09-03 21-20-41,215.32.123.242,847596276,ims,31.58.10.42,-361153575,-1426315019,-29299,-128
huawei,-53,226054947698099,40799045803,2024-09-03 21-21-55,253.130.133.51,-915058631,ims,13.171.238.208,-2002822645,-858881997,15124,30
huawei,100,226056305985408,40781440162,2024-09-03 21-23-12,33.196.255.195,-492603271,internet,242.211.42.125,1407999733,-613334293,-3425,-99
huawei,-100,226058827487160,40744068884,2024-09-03 21-23-36,229.93.85.32,1812198566,ims,19.87.199.247,-490879299,1973748267,-22650,-55
huawei,-111,226056155284046,40710228587,2024-09-03 21-24-48,144.233.103.14,1578285500,ims,79.53.70.120,-796982466,806363516,-6043,8
huawei,-40,226055693921066,40710005432,2024-09-03 21-20-52,159.63.131.131,-341573487,internet,247.165.184.225,-311879202,143847296,30035,-27
huawei,125,226052687653347,40760746414,2024-09-03 21-20-20,84.43.150.10,1423216888,ims,51.22.188.70,1859938906,-168566840,-32277,-15
huawei,-83,226058522961241,40777905468,2024-09-03 21-20-57,171.60.109.227,235130642,internet,201.98.164.166,2002762066,-1704134711,-27438,79
huawei,-48,226053905908206,40766780340,2024-09-03 21-24-30,159.107.202.220,1630074267,ims,239.176.59.194,1661606348,381508850,-3258,-77
huawei,-70,226052397119640,40727180268,2024-09-03 21-20-39,192.129.65.180,-1439605312,ims,18.128.48.92,-783870247,1235575242,26698,107
huawei,-47,226059560678075,40742792970,2024-09-03 21-24-35,180.109.76.64,803112582,internet,251.169.180.118,-1962144582,936480356,1438,1
huawei,-46,226057030315649,40754400215,2024-09-03 21-23-14,202.65.11.136,611278147,internet,49.146.26.198,689445223,-603174932,-6399,-118
huawei,-113,226058992488754,40714273922,2024-09-03 21-23-57,140.172.110.55,-1006952496,ims,88.76.247.69,1810368405,1351383299,-12199,12
huawei,58,226057901050327,40754480342,2024-09-03 21-24-35,51.197.21.191,1397452271,ims,248.107.15.206,977652087,65661354,-12635,-57
huawei,-114,226051255875389,40784325956,2024-09-03 21-22-30,210.67.101.61,787038283,ims,233.97.220.245,1465094697,-848430583,16389,42
huawei,-10,226057743125929,40733860100,2024-09-03 21-20-08,100.122.118.135,-1114561125,ims,208.35.203.187,192428233,645313220,17301,117
huawei,127,226057733776353,40701544104,2024-09-03 21-24-42,170.113.159.175,1693318389,ims,215.193.74.47,718594258,685934291,-4650,-108
huawei,-50,226053273886196,40732765809,2024-09-03 21-24-30,123.19.96.167,-1745065424,ims,17.193.109.254,1053619631,757489615,19288,28
huawei,57,226050648053711,40775945337,2024-09-03 21-21-19,134.216.20.158,2109086601,ims,83.101.105.233,1890355395,1861023088,-26544,93
huawei,79,226053235471097,40717978160,2024-09-03 21-24-58,217.240.240.188,1504704719,ims,108.113.176.15,426743248,481512655,32488,-118
huawei,-84,226053371220470,40786954054,2024-09-03 21-23-10,255.234.132.193,-655519690,ims,206.18.149.173,328957178,1505772946,30314,-84
huawei,-90,226054937766782,40794734964,2024-09-03 21-22-43,75.191.49.134,-1706258963,internet,108.217.180.207,-133483548,-468118519,31803,-16
huawei,21,226051915081998,40742636268,2024-09-03 21-20-39,162.152.247.137,863562824,ims,25.136.225.42,-1347727700,-113282325,-30006,-5
huawei,113,226052945057285,40755810203,2024-09-03 21-24-08,128.248.250.142,-1345462294,internet,92.103.201.97,-2118935408,30614420,32507,-105
huawei,97,226050428361962,40750203253,2024-09-03 21-23-10,9.8.192.77,159166390,ims,40.139.223.38,151598590,669747486,19342,-32
huawei,-32,226052616263428,40746305786,2024-09-03 21-21-50,64.171.118.152,1376760983,internet,10.79.206.122,-1124328216,-1720808055,20480,80
huawei,20,226059782667039,40751875684,2024-09-03 21-24-02,221.30.174.12,-507207803,ims,86.92.244.15,-1980686826,-1596892760,-24484,-36
huawei,76,226057611332618,40713555353,2024-09-03 21-24-20,57.198.250.228,1174657549,ims,64.13.77.64,2012875422,-1852196473,-28218,127
huawei,-126,226057255560791,40798197109,2024-09-03 21-20-58,38.212.101.68,-636430283,internet,88.220.160.179,97557128,-1697994877,-28377,115
huawei,-42,226055033946970,40748207804,2024-09-03 21-23-15,89.47.60.98,-245873503,internet,214.142.207.99,-1696159158,387941781,-799,-5
huawei,-77,226050483460893,40797483884,2024-09-03 21-24-12,129.79.49.35,-2131584310,ims,242.237.245.190,-1274968059,81581853,30546,7
huawei,124,226058610310372,40701255467,2024-09-03 21-21-36,138.128.50.89,14550032,internet,147.3.72.123,269444392,1302471369,24831,-3
huawei,-97,226058831228770,40774383316,2024-09-03 21-22-05,35.182.232.22,-549770121,internet,183.79.59.173,1294206633,2016482864,13181,-81
huawei,29,226056223284636,40796532446,2024-09-03 21-23-28,221.210.190.243,-630325764,ims,4.132.143.225,954723551,-640484837,13680,73
huawei,-49,226055472460442,40795932580,2024-09-03 21-20-35,46.241.121.17,-806465218,internet,235.231.147.220,-1408740230,404929926,-31220,94
huawei,-34,226059981918606,40749065440,2024-09-03 21-22-11,141.130.165.142,-732332430,ims,253.120.162.224,-824759403,1451036151,18944,14
huawei,-83,226050585562875,40764451170,2024-09-03 21-22-15,252.2.45.192,-1454572020,internet,51.178.245.134,-1881017783,-272368252,21990,107
huawei,108,226057999446357,40718576566,2024-09-03 21-20-44,237.1.126.26,1388034116,ims,138.242.155.65,-2147325768,-740043224,-15570,-35
huawei,20,226058860195081,40753253211,2024-09-03 21-20-19,89.23.53.161,-466756006,internet,153.102.63.16,729473499,371610273,-19346,-104
huawei,12,226058735337255,40752369385,2024-09-03 21-22-05,158.117.170.125,1745288718,ims,107.97.199.165,-1074469100,-1864439019,-29904,93
huawei,-17,226059290034051,40799179885,2024-09-03 21-20-59,168.243.206.38,680922873,internet,74.9.243.40,-855424686,90383088,-10518,-123
huawei,-128,226055085724319,40792783321,2024-09-03 21-22-18,138.103.127.162,-1577858197,internet,52.216.90.6,1160340580,191137807,23632,65
huawei,38,226059242263380,40769772479,2024-09-03 21-24-53,56.227.132.30,1118415028,ims,49.149.67.244,1224595965,1739409510,-21155,-50
huawei,58,226058582773503,40781940374,2024-09-03 21-21-26,191.28.56.174,-1174428854,internet,52.243.4.114,-171928656,2021968866,3743,6
huawei,-47,226058681763685,40715178869,2024-09-03 21-24-17,84.53.154.35,676958210,ims,131.27.161.103,2132155551,-2037490696,32514,49
huawei,-12,226053665554144,40769311577,2024-09-03 21-24-33,255.169.248.6,205447702,ims,191.147.128.121,-881594614,497264463,24179,-12
huawei,102,226051329322147,40763093703,2024-09-03 21-20-04,144.115.212.127,-289459594,ims,173.226.184.41,-356675332,-2056232790,20511,93
huawei,38,226052347262304,40719216652,2024-09-03 21-23-18,157.52.40.154,2049279602,internet,136.72.28.188,-512902044,447083051,29809,101
huawei,-45,226054413048335,40774431708,2024-09-03 21-23-13,148.103.13.202,196324200,internet,34.231.65.76,2130802019,-1080908467,4095,50
huawei,104,226056017294281,40795733218,2024-09-03 21-20-14,82.69.8.200,-263790855,internet,234.5.156.84,-2034342157,958164732,18005,14
huawei,-82,226052183218064,40726193075,2024-09-03 21-22-47,205.134.92.26,-1633135590,internet,135.242.201.113,956632031,-2090817064,22330,106
huawei,120,226053232279377,40793468171,2024-09-03 21-24-56,204.240.87.133,-175855193,internet,152.174.114.235,985864273,-40997978,-18310,51
huawei,-42,226053557321261,40725233631,2024-09-03 21-20-23,113.34.228.171,-2093480976,internet,26.128.86.144,516269299,186560128,26510,18
huawei,117,226055094638130,40799044738,2024-09-03 21-21-26,30.23.170.255,348121240,internet,94.227.42.187,1439003387,-1685634396,30214,121
huawei,11,226050792274777,40793983307,2024-09-03 21-24-30,139.115.150.253,1711466011,ims,52.254.236.200,-436742374,-1660545390,-5640,46
huawei,-70,226055331081268,40704535185,2024-09-03 21-20-13,220.127.178.229,1453673274,ims,20.119.89.174,728947522,2133660913,-11283,-128
huawei,-34,226051116451450,40781515140,2024-09-03 21-21-32,6.89.200.244,-2086694670,ims,152.68.105.222,-797837260,-717554093,-11321,-4
huawei,64,226055558768341,40792221487,2024-09-03 21-22-50,179.255.121.27,1099314059,ims,107.222.76.241,1017686914,1365201948,-18973,-115
huawei,-86,226054279645440,40734542680,2024-09-03 21-23-00,157.198.186.11,-167116071,internet,91.37.129.55,-601901930,-1405692689,28732,-112
huawei,114,226059798449160,40774060176,2024-09-03 21-23-27,119.108.251.0,-1326587884,ims,125.28.124.51,1818679877,-1083655223,-9130,68
huawei,121,226054846127888,40718391133,2024-09-03 21-22-29,208.150.87.144,238912488,ims,76.50.123.73,1355677520,1362210511,16130,76
huawei,36,226051093180832,40725273453,2024-09-03 21-21-15,247.233.49.0,-1340930156,internet,130.20.41.131,-992072877,-908113206,18950,-113
huawei,51,226056209289327,40772541329,2024-09-03 21-23-33,76.251.95.129,-1425681931,ims,248.5.251.50,1679039794,-224555080,15968,-85
huawei,-53,226058484470727,40724786475,2024-09-03 21-20-32,253.44.132.99,-1405188548,internet,210.173.154.103,541998477,-973897328,-14623,85
huawei,61,226058217930046,40700253069,2024-09-03 21-24-17,236.138.39.34,1214622545,internet,53.159.196.168,301565672,2079408367,4630,3
huawei,126,226054620276216,40715494335,2024-09-03 21-22-44,201.162.250.226,-399528082,internet,141.36.76.151,-368309692,2129344800,7267,-125
huawei,-31,226053091038903,40744937670,2024-09-03 21-21-25,33.99.63.18,-1825186821,ims,248.239.118.36,1366408440,1500717343,-5885,-6
huawei,55,226052828846556,40797081943,2024-09-03 21-21-16,120.140.208.252,788795481,internet,160.0.193.44,-1561245843,-2021109036,-5995,104
huawei,-125,226058248515513,40756040666,2024-09-03 21-21-09,27.98.154.160,334166830,ims,50.76.251.31,-1019519913,-305499809,1326,-34
huawei,17,226059497108829,40745985185,2024-09-03 21-20-52,144.58.201.89,-1329834743,ims,49.9.99.168,-71771622,-143346989,-1543,65
huawei,99,226051486630827,40735709935,2024-09-03 21-24-40,30.110.230.192,-1961359806,ims,221.141.134.153,-295376774,784368837,-25786,-108
huawei,-59,226050975668918,40719154348,2024-09-03 21-22-24,8.64.153.129,371572245,ims,240.253.237.147,2062833408,-1997773172,-13805,55
huawei,-123,226054220551675,40776808814,2024-09-03 21-23-24,161.241.105.23,312725392,ims,78.138.15.10,-698167694,2023808869,-24948,61
huawei,68,226052889442276,40736551172,2024-09-03 21-20-59,116.18.243.194,1533381204,ims,112.35.128.177,-1032443589,-6144298,-4258,-24
huawei,-79,226056296967893,40783802637,2024-09-03 21-24-12,163.51.69.219,-2004563405,ims,180.184.128.247,1417071621,269510656,30561,61
huawei,15,226058624623229,40798308322,2024-09-03 21-24-59,217.192.56.75,-437858641,internet,25.252.176.188,-2137598179,-1168766128,28294,-42
huawei,-100,226053443449665,40743886919,2024-09-03 21-21-34,199.128.56.87,-2003397759,internet,85.0.22.218,-1666601557,-311512661,25411,14
huawei,-114,226054568294542,40778184453,2024-09-03 21-23-31,254.124.199.79,333499217,internet,119.236.131.197,-911967237,-877484826,-26636,-14
huawei,83,226051265064987,40769367508,2024-09-03 21-20-52,99.185.39.233,-434934485,ims,30.226.253.234,574496848,-1207536245,-18859,-39
huawei,-12,226051317376328,40780646710,2024-09-03 21-23-59,23.157.171.203,1257919056,internet,234.31.239.18,-1038134172,-261629076,10085,-43
huawei,-1,226058972815918,40791213350,2024-09-03 21-21-50,157.61.178.238,-857224092,ims,108.177.26.14,-1946653149,-31988994,-22604,21
huawei,84,226057604633348,40739178029,2024-09-03 21-22-10,205.95.2.182,86045014,internet,236.109.18.63,-454736833,84117863,22325,-52
huawei,19,226056430124047,40798628021,2024-09-03 21-22-10,255.137.36.132,-1087809975,ims,213.212.252.77,400493554,-1553032229,-11091,-109
huawei,117,226052667149079,40764735820,2024-09-03 21-22-32,43.86.190.89,320173545,ims,111.38.35.205,1282762572,-520315501,-17467,89
huawei,-84,226059224552877,40717846821,2024-09-03 21-21-15,13.144.131.93,-590031865,ims,135.201.118.22,-1349356844,1241342484,-6496,8
huawei,-41,226055259657237,40722932758,2024-09-03 21-21-58,90.5.127.180,2074701788,ims,234.86.118.94,1613526667,1618744344,26116,-113
huawei,111,226051443083500,40746175433,2024-09-03 21-24-18,75.187.45.48,-1724037553,internet,3.3.199.85,787149472,-1199454364,5573,4
huawei,22,226052295652136,40760867241,2024-09-03 21-23-24,57.92.191.119,583424805,ims,191.86.83.244,-499630539,-680208355,-17150,107
huawei,-43,226059553824813,40708010422,2024-09-03 21-21-18,10.134.247.242,-1970549656,internet,128.8.207.121,-1964699031,923279289,-9954,78
huawei,-3,226052747408097,40772942222,2024-09-03 21-20-13,116.240.44.56,-364502472,internet,255.203.33.147,802390626,1126824398,27038,-65
huawei,-122,226059081062647,40796710870,2024-09-03 21-21-38,111.223.210.21,1801592943,ims,249.192.116.199,1861858938,-1758201781,17797,-77
huawei,-78,226051923691131,40734914535,2024-09-03 21-23-59,141.155.229.185,266934392,ims,35.176.207.216,-604066236,2096062671,14333,-75
huawei,34,226050487117615,40708124016,2024-09-03 21-20-23,188.219.165.39,-744654149,internet,75.18.218.8,-93009704,1442993396,-2371,14
huawei,-74,226051646308673,40751310474,2024-09-03 21-24-53,66.101.135.169,48350042,ims,91.130.50.37,-1531035672,-148002331,6752,91
huawei,86,226056529621116,40757466968,2024-09-03 21-22-58,148.89.15.118,-17839042,ims,51.112.97.137,-440421277,-1942685105,27185,-49
huawei,-3,226055580900200,40767112492,2024-09-03 21-21-45,102.227.115.180,-1874238665,internet,108.198.78.55,460683194,-1249847176,27006,-33
huawei,-63,226051552300909,40748385616,2024-09-03 21-24-56,162.214.9.89,807578903,ims,229.204.81.89,1995285898,-274118970,-32220,-50
huawei,-28,226051806185701,40712721543,2024-09-03 21-20-47,84.133.216.25,1073815500,ims,155.181.219.42,459780731,-1213182226,-11700,30
huawei,87,226055638911871,40716527840,2024-09-03 21-22-08,136.245.149.129,2073564671,ims,116.197.135.149,953885437,2079121183,26974,62
huawei,2,226058004502173,40788561907,2024-09-03 21-22-28,187.8.249.27,-1693582378,ims,215.14.79.219,-1900873015,1442410921,3355,63
huawei,30,226057738347090,40791508095,2024-09-03 21-24-42,34.82.82.202,959900080,internet,181.130.167.127,357153315,-211062739,9748,-29
huawei,123,226059393343253,40728305324,2024-09-03 21-21-47,77.203.114.79,-635526303,ims,43.39.165.22,-1626267294,-1308246634,23424,44
huawei,-71,226056889026411,40726579774,2024-09-03 21-21-05,223.82.235.104,926749553,internet,126.51.36.225,-2137661992,-1673128137,-27379,-97
huawei,61,226059188825952,40787203523,2024-09-03 21-22-19,8.118.170.30,-561567411,internet,208.181.8.123,-236588766,-1710711390,-18872,-34
huawei,14,226058771531625,40725798801,2024-09-03 21-21-50,174.163.222.118,-2031781800,ims,252.96.89.179,1072682988,-532214595,-18593,41
huawei,82,226057080361027,40753138065,2024-09-03 21-23-44,95.93.115.61,-1165077484,ims,109.240.205.176,-458870327,34881218,-18524,-91
huawei,-3,226057565836007,40740918050,2024-09-03 21-24-46,77.100.102.123,1701285602,internet,56.177.44.70,-569177888,655800,10154,-7
huawei,-34,226051394262775,40786346908,2024-09-03 21-22-05,141.107.28.33,-1138120292,ims,138.154.54.10,94507290,-1467875121,23341,51
huawei,-87,226051376100980,40795110099,2024-09-03 21-21-11,171.49.127.207,-319327950,ims,188.41.22.49,1385672747,964782352,-10359,-51
huawei,-16,226057744638588,40795808709,2024-09-03 21-23-02,108.31.220.185,-1061537715,internet,149.31.77.182,2092935025,-2057096083,1889,-128
huawei,98,226056873573925,40781817003,2024-09-03 21-24-44,74.65.134.98,469598727,internet,154.190.224.179,1081047476,-763233956,-14510,-117
huawei,124,226050082075843,40745763637,2024-09-03 21-22-38,202.59.70.77,-2077259350,internet,237.73.196.131,-11152759,913505075,-10463,83
huawei,-43,226059004880992,40708533346,2024-09-03 21-22-22,70.90.88.238,-111025553,internet,249.117.197.155,-519485850,-1070342422,-13622,57
huawei,-26,226052694154436,40792015689,2024-09-03 21-22-06,175.106.220.187,-1487879757,internet,172.219.126.69,-354257137,-1130184454,1610,-82
huawei,117,226059846057736,40756957595,2024-09-03 21-21-11,143.87.124.90,-1507151088,ims,115.71.236.229,-176714415,-1774765706,-28968,93
huawei,36,226052375904418,40771443834,2024-09-03 21-24-09,167.255.87.165,-1724867112,internet,154.36.246.143,-682641467,-1550633476,3130,-31
huawei,-78,226055115849648,40767189971,2024-09-03 21-22-50,144.137.164.114,-2025171540,ims,0.93.36.117,1258185877,623757674,-32467,-13
huawei,-87,226053417665982,40728801938,2024-09-03 21-23-38,84.50.101.129,629278941,internet,203.227.89.37,-1571241953,183682028,-25335,108
huawei,-110,226051483765525,40728034184,2024-09-03 21-21-52,181.52.228.47,18556838,ims,125.182.176.216,592205678,706701921,-7970,-118
huawei,-114,226054556251441,40795523582,2024-09-03 21-23-52,85.49.30.175,-1740550693,internet,135.158.1.94,-715674290,1060133656,-16124,-76
huawei,-57,226059679150358,40778696771,2024-09-03 21-21-56,6.111.4.206,1462445811,ims,116.101.170.222,-155037100,1136151230,-12118,85
huawei,118,226051890228110,40779576259,2024-09-03 21-24-35,223.70.156.102,-1187211280,internet,213.28.145.240,-1326234721,-1989381415,-8508,122
huawei,68,226054701358452,40717410077,2024-09-03 21-21-44,182.117.184.212,-433217739,internet,15.125.166.233,-611304009,-120329495,-22900,-22
huawei,100,226058858993042,40787919290,2024-09-03 21-23-27,151.156.165.64,1737964675,internet,201.2.240.167,2110605105,-1337126900,14798,-30
huawei,-48,226057012834625,40742547558,2024-09-03 21-21-37,157.225.186.233,-1189282090,ims,120.93.20.198,-1319166487,543439106,-18537,-77
huawei,50,226051134036722,40710149878,2024-09-03 21-22-18,111.69.166.203,-1045536116,internet,13.186.192.217,-1705882775,-1066190806,-16538,-73
huawei,-43,226056587688452,40744740455,2024-09-03 21-24-49,3.156.236.5,-1193146057,ims,184.202.219.11,-1299083067,1604647507,26035,67
huawei,76,226057455802577,40705177455,2024-09-03 21-24-59,8.232.112.234,1562712717,ims,156.201.195.251,-1363190455,646311405,-2164,-13
huawei,24,226051546473812,40700286424,2024-09-03 21-23-45,232.220.120.215,-954167849,internet,28.64.181.253,-1394970427,-1986283190,-17293,41
huawei,108,226054868600538,40752542341,2024-09-03 21-22-49,123.83.91.79,1307809410,ims,100.122.154.54,1999642653,-1255929647,-7268,41
