src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,38,226058333497049,40785335900,2024-09-04 05-08-04,4.248.95.165,653930275,internet,58.96.226.74,-351190218,-364675131,245,-91
huawei,-113,226055387742370,40705653660,2024-09-04 05-05-55,214.20.202.51,-1801397426,internet,168.16.127.98,-994402997,-1926895300,23800,34
huawei,83,226057789951162,40706371962,2024-09-04 05-06-38,122.207.62.227,342160290,internet,214.96.167.132,1037934835,-1371300887,-2407,109
huawei,32,226053245143496,40729363500,2024-09-04 05-05-35,6.238.155.184,-1005964357,internet,203.141.119.170,-748311619,617692518,12827,98
huawei,200,226058564079901,40776352394,2024-09-04 05-08-52,158.60.70.13,1068323423,ims,12.151.128.74,943986276,-724314761,6946,-28
huawei,-6,226059179076191,40725015005,2024-09-04 05-08-27,185.78.203.220,114582423,internet,139.200.47.83,-1516358604,617951758,-11971,-30
huawei,120,226053510816334,40722922388,2024-09-04 05-10-00,133.118.166.26,1755547918,ims,97.123.13.245,1943273623,-1288188185,22746,-121
huawei,35,226051515998155,40757462192,2024-09-04 05-07-58,87.132.170.169,-2060440671,internet,239.231.203.249,1459884669,54063015,25105,-38
huawei,40,226053820305478,40777553749,2024-09-04 05-08-27,120.215.222.43,-1713020583,ims,13.112.223.43,2013574982,-815630857,-30837,92
huawei,27,226054836774554,40791765506,2024-09-04 05-06-48,15.233.88.245,1691324507,ims,40.249.41.62,1353811948,973514421,31540,85
huawei,-53,226053924310184,40742134722,2024-09-04 05-09-31,157.253.24.230,-1334353022,ims,230.143.228.56,2056102166,-1411058653,30771,104
huawei,-3,226053830521242,40784849912,2024-09-04 05-07-16,220.144.233.94,-1786005940,ims,221.19.105.46,-751404862,-1975004213,-12263,-50
huawei,25,226052284559589,40746604398,2024-09-04 05-08-44,23.239.32.111,-51578834,internet,202.13.234.23,1188528524,-781928530,24343,-123
huawei,-97,226052372894184,40793675947,2024-09-04 05-08-07,224.83.129.116,-678285989,internet,107.220.18.224,-706828592,-322573744,14571,89
huawei,-112,226056816621806,40701994109,2024-09-04 05-05-17,53.113.173.241,-1414287053,internet,78.0.243.204,1175827586,1905169549,24963,105
huawei,10,226054047952262,40738635869,2024-09-04 05-07-37,231.144.205.134,1294497815,internet,227.201.211.224,-81774585,95159525,18615,-41
huawei,-107,226052116643874,40724716953,2024-09-04 05-07-14,57.68.112.191,-149574083,ims,223.57.170.89,988287787,-1823695263,2908,-40
huawei,124,226058817118974,40727650776,2024-09-04 05-07-32,67.48.173.173,899092114,ims,143.167.80.130,-980944719,1625299043,-4509,-24
huawei,-93,226053529941760,40753877308,2024-09-04 05-05-01,154.106.190.204,109786050,internet,79.252.58.171,-1713548921,-1924547005,-20056,-55
huawei,35,226052738646451,40764243820,2024-09-04 05-06-54,178.110.49.223,-1054090980,internet,78.25.5.51,421516823,-238442187,-28515,31
huawei,123,226057941599233,40758287656,2024-09-04 05-09-41,186.173.169.92,573492151,ims,159.242.29.200,-1233096696,733965654,11352,-66
huawei,7,226053928687202,40741191336,2024-09-04 05-08-24,164.64.82.244,-1313641030,ims,45.144.120.148,-66327425,1228483346,16828,0
huawei,-2,226054127451686,40798581757,2024-09-04 05-08-20,212.123.188.165,-1441024320,internet,132.207.162.193,-1644563000,254652581,30341,55
huawei,-47,226057980441017,40749527458,2024-09-04 05-05-46,196.238.141.88,-846572511,ims,195.70.81.166,1292337332,-876986806,-26664,88
huawei,77,226056604145437,40737209505,2024-09-04 05-08-31,16.14.81.160,2024506577,ims,27.134.246.75,433596096,-1836642615,9901,-102
huawei,-103,226054483320631,40740459856,2024-09-04 05-07-38,107.0.92.207,-1609252144,internet,117.18.183.174,-442392397,382402153,24397,29
huawei,-29,226056132571792,40770652456,2024-09-04 05-09-11,186.16.165.85,-1627786566,internet,250.170.18.21,1774167874,-1026915887,-512,3
huawei,-104,226056262569610,40764133666,2024-09-04 05-08-31,142.178.83.26,-1558451510,ims,120.38.253.83,-241579785,-77189126,-17982,25
huawei,-37,226059272303859,40759177572,2024-09-04 05-05-22,50.137.197.14,135719162,ims,133.162.79.92,-964416370,988002120,29362,36
huawei,91,226054925020961,40780953472,2024-09-04 05-07-48,226.135.54.21,694032764,ims,126.35.20.126,-1634421795,-1722537389,-31647,-113
huawei,112,226053544153123,40777154277,2024-09-04 05-09-44,32.195.178.157,-1702420055,ims,72.40.221.23,-807049696,819917804,-9264,63
huawei,100,226054366958184,40785180079,2024-09-04 05-09-44,62.227.77.221,1157872648,ims,176.52.38.0,-278125874,-377725539,19052,70
huawei,54,226053590094938,40790461373,2024-09-04 05-07-40,108.1.11.236,-1964331902,ims,179.37.200.120,-468179019,2023273897,2800,-30
huawei,-62,226052959661318,40768317798,2024-09-04 05-05-30,195.34.234.67,1461898949,ims,37.202.119.67,2072618866,-899218721,-23285,47
huawei,19,226052152444968,40776617036,2024-09-04 05-06-49,222.84.181.200,191368172,internet,168.87.11.179,1692399927,1343839498,17323,-99
huawei,117,226056530240244,40737157957,2024-09-04 05-05-53,65.39.5.226,1426849910,ims,79.251.166.229,566278364,728458675,-24307,-126
huawei,42,226055279556656,40731805159,2024-09-04 05-05-05,144.114.100.162,-734308595,ims,206.226.228.80,1692734699,-2057768410,-347,114
huawei,79,226051048162455,40782958699,2024-09-04 05-08-05,180.34.17.19,-1582098319,internet,134.191.57.16,1235042026,-2036720082,-30865,6
huawei,3,226056469757983,40739251002,2024-09-04 05-09-44,96.202.23.49,1392955238,internet,232.107.136.70,-125172332,1784167516,8768,-102
huawei,105,226056225216938,40776414697,2024-09-04 05-09-04,200.26.150.35,-987963169,ims,107.31.71.32,1604626961,-724602904,-19076,-88
huawei,109,226059230708738,40760415389,2024-09-04 05-05-41,47.65.36.252,-651740779,internet,193.145.107.22,10781035,-963727294,-22082,-52
huawei,76,226057847011011,40746140137,2024-09-04 05-08-08,145.104.199.206,514692440,ims,205.229.225.223,-90437671,58666408,-15823,-123
huawei,26,226052267047661,40741421592,2024-09-04 05-06-16,192.102.192.106,-772702992,internet,45.207.212.78,1729303209,-629552608,-32685,-65
huawei,113,226050784892851,40798673011,2024-09-04 05-09-39,121.229.171.218,-65408752,ims,125.45.226.136,-570183619,-526955901,-11760,-24
huawei,68,226051701015211,40708785343,2024-09-04 05-07-54,52.251.186.8,-1246138443,ims,23.170.95.119,-1928715327,-1609432489,12319,-86
huawei,-121,226054660123354,40775760039,2024-09-04 05-08-27,39.49.114.185,-277809947,internet,255.92.232.65,-472359081,-532894294,-28143,-24
huawei,15,226057359875845,40717894977,2024-09-04 05-06-10,1.198.24.107,480176509,ims,235.139.115.25,1312349407,345569313,16629,113
huawei,-105,226054920903647,40737913375,2024-09-04 05-07-02,108.194.118.94,1295249598,internet,2.98.140.68,2104743253,1138181467,-19879,-63
huawei,-49,226055361596587,40764548678,2024-09-04 05-05-28,84.215.150.23,-5270531,ims,168.47.92.93,356849655,-1356666095,-18226,65
huawei,79,226055837059584,40783943138,2024-09-04 05-07-19,212.221.204.105,-1864204346,ims,180.233.86.43,-1548763305,-131383799,-23398,-20
huawei,70,226052042422421,40798167902,2024-09-04 05-05-38,98.84.200.170,-651261777,ims,121.28.165.176,-172098773,-1132356462,-24588,92
huawei,-90,226056197490742,40736967629,2024-09-04 05-09-05,75.99.180.221,-1695002462,ims,3.15.21.16,-1529314969,-2100635893,-22503,-53
huawei,-20,226058135550918,40738161882,2024-09-04 05-07-22,231.106.82.213,-1852344268,ims,136.148.161.216,1791954467,-1086423980,-9843,60
huawei,-126,226057085926726,40704165236,2024-09-04 05-09-08,118.112.10.18,1673468992,internet,151.234.127.215,1448207954,69411534,-1874,16
huawei,58,226055604606546,40740734714,2024-09-04 05-09-50,179.93.162.81,-1672866686,internet,232.38.191.83,-1220548338,-1845195424,-3315,-48
huawei,-78,226056581645120,40741019292,2024-09-04 05-08-17,93.26.208.1,71959358,ims,12.215.54.15,1435593474,-1497057515,8316,101
huawei,-53,226056477611641,40778084397,2024-09-04 05-09-04,64.184.215.137,1496401759,internet,150.49.131.165,1472285387,-435358505,1730,7
huawei,26,226056146305190,40744289061,2024-09-04 05-05-40,152.58.236.219,-1042811008,internet,115.111.14.97,-1089650901,1141754021,5055,-43
huawei,99,226056247484955,40786294317,2024-09-04 05-06-48,208.228.160.17,1257784634,ims,112.102.57.40,-1735397378,-533580728,15084,-46
huawei,117,226054940242965,40787845773,2024-09-04 05-07-47,222.48.52.202,1557743580,internet,159.26.213.106,1652483097,1459971745,15961,-43
huawei,-6,226052576706356,40744879500,2024-09-04 05-06-42,86.185.40.61,714312569,internet,39.240.193.107,-183856603,1722695425,23891,64
huawei,80,226059015234948,40787398348,2024-09-04 05-05-58,21.63.178.107,-1995008995,internet,95.104.175.82,-1363647601,1431951041,-11871,-1
huawei,-116,226058590870909,40751286639,2024-09-04 05-06-34,8.141.11.233,-972883584,internet,80.181.63.141,-1274693641,-52720506,-27607,-73
huawei,-1,226055730370994,40782856864,2024-09-04 05-09-55,212.240.86.48,-1648128783,internet,2.111.64.94,1092940401,-349047581,11037,82
huawei,-82,226057593741332,40756108467,2024-09-04 05-05-30,189.96.165.212,1067839844,internet,76.211.202.78,-389247181,1830744586,-17581,-72
huawei,78,226051244857859,40795009805,2024-09-04 05-05-22,240.82.74.84,77750737,internet,122.28.69.150,-162909139,-513141939,-21860,-118
huawei,-70,226054131530707,40754187382,2024-09-04 05-05-18,11.153.10.93,1304571160,internet,55.4.202.173,400040384,-271996187,-31733,122
huawei,-109,226052219288009,40740859987,2024-09-04 05-06-43,135.61.9.222,-1392095450,ims,53.106.80.14,1782223112,-2044701666,-26307,-47
huawei,14,226058330766668,40761314298,2024-09-04 05-08-14,38.176.145.123,-357590884,ims,183.15.8.168,432195693,-2029053378,26251,-75
huawei,-98,226059957834458,40752372313,2024-09-04 05-08-39,184.154.71.23,1384988126,ims,97.50.248.186,-1613320476,-333756977,-26429,-42
huawei,-2,226057107582582,40768755670,2024-09-04 05-06-41,10.48.192.173,229161601,internet,15.213.203.183,898615031,-1015630396,19130,-4
huawei,28,226058235624570,40728672575,2024-09-04 05-08-37,211.47.155.164,644160903,internet,150.38.117.59,-1339826204,626134233,28269,98
huawei,47,226052025676112,40780448258,2024-09-04 05-08-33,93.244.67.132,-176674535,internet,23.91.127.168,1907135770,-784331253,30448,-7
huawei,85,226053563614126,40727287262,2024-09-04 05-05-23,100.40.90.204,-219350204,internet,48.108.149.226,-593967815,-1335520879,28271,33
huawei,-117,226058134561823,40705932988,2024-09-04 05-09-28,53.186.117.251,1458946740,internet,209.10.92.90,-1901270871,-1587711342,-14387,59
huawei,8,226051245862973,40783988039,2024-09-04 05-08-26,228.183.209.99,2115286907,internet,168.52.107.101,-1045361493,-796030137,-11784,105
huawei,58,226052665764269,40710206738,2024-09-04 05-05-38,21.181.32.240,-1959513263,internet,102.23.251.166,-1920841844,-707288272,-10843,-23
huawei,33,226053058037272,40748167748,2024-09-04 05-05-18,157.184.85.181,2015365624,internet,232.49.190.40,-238861910,2042191862,18472,77
huawei,-38,226057708868431,40787340905,2024-09-04 05-09-38,57.120.250.171,-1318984446,ims,116.149.160.24,647103233,-1348019018,2080,-91
huawei,119,226057977314327,40737979926,2024-09-04 05-09-11,14.234.72.142,1752912705,ims,85.44.65.65,2021421628,-978865487,8129,-59
huawei,112,226051336840673,40744345022,2024-09-04 05-06-19,252.105.164.177,492076823,ims,241.28.222.139,-1918853468,-1788888073,-20619,126
huawei,64,226057499017633,40702726828,2024-09-04 05-06-30,177.217.163.255,460218234,internet,122.132.204.79,1291115265,143509683,-5968,-109
huawei,48,226053449639144,40751035031,2024-09-04 05-06-48,180.62.19.81,-821628449,internet,250.37.171.134,26680440,1590949246,-4254,38
huawei,93,226057000212584,40740089457,2024-09-04 05-07-21,36.233.246.165,1083698489,ims,113.6.84.210,-217462998,-2026376525,10373,-52
huawei,-94,226050185697189,40737070916,2024-09-04 05-09-49,234.113.217.147,1391138976,internet,74.244.142.65,667102073,2030023459,13677,-63
huawei,-71,226059501772484,40796949418,2024-09-04 05-05-13,138.93.213.174,-1365861076,internet,129.97.171.187,-558036414,1453016140,11255,67
huawei,87,226053888227317,40731667898,2024-09-04 05-08-48,140.0.113.245,1603756019,ims,135.132.15.35,1120216876,636698033,26088,119
huawei,22,226053481393394,40788302037,2024-09-04 05-08-02,64.166.12.167,-636993900,internet,11.141.151.103,1132363413,1425405128,-16257,42
huawei,-102,226059085698752,40789300123,2024-09-04 05-07-39,3.10.177.193,-2012924953,internet,212.139.72.104,1107531449,-2134877652,-26536,51
huawei,28,226057680801658,40751818766,2024-09-04 05-05-50,86.197.184.57,129969334,ims,78.3.151.204,133733294,1253932274,24552,-102
huawei,11,226051276413859,40764198462,2024-09-04 05-07-14,206.239.248.46,-1089170488,internet,65.244.157.215,1150880392,1196705947,7284,-90
huawei,-98,226057832575306,40795293753,2024-09-04 05-07-48,41.234.72.142,-766442141,ims,241.185.108.149,1340449165,-909284699,-5399,-44
huawei,-79,226056583950454,40768375548,2024-09-04 05-06-48,247.3.62.185,911107681,ims,155.34.242.218,-994802727,-1124795840,29317,104
huawei,28,226052563725604,40782553003,2024-09-04 05-09-10,228.98.48.34,1274340368,internet,143.170.204.49,1496757695,-551329657,-12007,64
huawei,72,226056740583153,40776404378,2024-09-04 05-07-10,195.202.167.46,-480152508,ims,44.112.198.235,-1738172703,-1633633521,-26612,115
huawei,17,226059213603021,40739789305,2024-09-04 05-07-46,185.241.97.109,-906553378,internet,61.206.234.229,1753755993,-1400463238,10092,122
huawei,-77,226059607703938,40713947729,2024-09-04 05-08-57,182.131.156.136,1627914111,internet,167.221.157.106,-88173075,-564818377,-799,70
huawei,-90,226057403635852,40745187833,2024-09-04 05-06-25,174.210.54.136,-540416211,ims,185.173.42.64,-2469775,-1825511567,-4322,-97
huawei,55,226050587200779,40768412158,2024-09-04 05-09-04,81.243.63.219,-47122189,internet,254.19.184.229,-24975983,1350021105,26685,-109
huawei,-121,226053253267737,40799456015,2024-09-04 05-06-19,89.191.93.91,481428279,internet,189.165.89.185,-940515886,47194139,-6647,115
huawei,-96,226059289383059,40766924456,2024-09-04 05-08-44,217.42.37.179,1764597177,internet,168.229.153.76,-225228332,139818301,29154,39
huawei,-53,226059913007103,40799165651,2024-09-04 05-09-16,218.45.254.122,-57400879,ims,192.73.187.162,-1246705139,1352778845,22426,-111
huawei,-63,226059234484169,40763618885,2024-09-04 05-06-01,151.222.51.110,-580014318,ims,96.109.114.47,-135248913,181485718,4758,55
huawei,26,226050848845366,40745312467,2024-09-04 05-08-16,87.44.197.111,-768782467,internet,97.65.33.16,1357108351,2014208247,16294,-120
huawei,-84,226058353985124,40754495648,2024-09-04 05-07-14,29.82.132.218,2041318412,internet,110.26.47.133,1002349281,-2051215109,31272,-120
huawei,79,226051739010810,40723694523,2024-09-04 05-06-15,231.45.226.255,1036652850,internet,191.172.163.117,-1044821716,690047840,25013,-2
huawei,-55,226050183678880,40786078467,2024-09-04 05-08-31,177.90.51.32,2092660775,internet,232.145.233.249,1037517329,-192166504,-32721,-112
huawei,61,226056318541302,40702404472,2024-09-04 05-08-27,155.91.34.55,83020641,ims,25.125.198.42,-642313613,-1855437786,25433,118
huawei,28,226057396801034,40723565658,2024-09-04 05-05-18,75.212.120.7,-1441604711,ims,251.108.71.85,1863847360,1541138149,-22999,54
huawei,115,226054269176595,40722940714,2024-09-04 05-07-09,64.27.202.253,1767151048,internet,101.99.119.108,798148286,739038215,18023,-80
huawei,78,226057778334257,40728289740,2024-09-04 05-08-31,164.49.169.169,1938063941,ims,172.29.248.208,-396255732,-1912408226,-19835,-67
huawei,99,226052200762810,40759248554,2024-09-04 05-08-56,121.244.152.200,731858922,internet,94.109.250.33,1377115976,1825251851,17633,47
huawei,14,226052196347327,40716935744,2024-09-04 05-09-38,85.241.209.24,587982654,internet,85.155.111.44,-1827789613,887444754,10715,-77
huawei,7,226059302489692,40796239527,2024-09-04 05-09-23,134.175.40.142,-1407323503,internet,94.22.116.142,-1277900624,-765845587,19730,-128
huawei,-1,226057541767543,40772829821,2024-09-04 05-08-02,246.191.116.207,-1182962712,ims,200.183.173.6,-837439956,-1662318212,23051,44
huawei,68,226051216089641,40778928237,2024-09-04 05-09-32,63.101.210.62,-1455975012,ims,196.116.147.71,735096954,1080373128,-11349,38
huawei,-81,226055301469341,40713359498,2024-09-04 05-07-07,22.38.228.182,1978620337,ims,18.0.7.190,-956370273,-911159191,9550,-99
huawei,124,226059209413035,40744075084,2024-09-04 05-05-26,100.149.18.4,-59355760,internet,112.57.250.152,89588146,-184346269,-29573,125
huawei,-61,226052792159024,40729180755,2024-09-04 05-07-55,22.92.61.200,906084690,internet,174.181.223.47,1661690232,-1527013626,-24031,30
huawei,37,226057875916859,40780643672,2024-09-04 05-06-42,46.110.57.25,1874960321,internet,176.4.182.250,718917344,1219516807,-24660,-111
huawei,-88,226058079435752,40778831027,2024-09-04 05-06-45,123.8.168.141,1663373837,internet,139.110.0.19,-646346495,1272586838,2033,79
huawei,-6,226050807193720,40788507998,2024-09-04 05-07-22,188.117.84.237,1405364281,internet,47.166.28.109,-1373595589,-398037723,-24901,76
huawei,-20,226055482103664,40730250445,2024-09-04 05-05-01,147.118.202.192,1830487534,ims,7.149.19.15,-374408376,1752775849,14469,6
huawei,-124,226057747909697,40746115625,2024-09-04 05-07-44,205.7.56.189,-314762874,ims,173.33.78.92,-428103373,-196656244,11394,108
huawei,-111,226051247485261,40708496327,2024-09-04 05-08-51,150.213.109.86,-1454507410,ims,231.223.222.119,-707441916,905911533,-23109,-54
huawei,86,226055116490600,40702685008,2024-09-04 05-08-29,44.153.205.228,150967832,ims,12.32.205.139,1294645837,-1701433350,30338,-111
huawei,7,226050060749821,40764502188,2024-09-04 05-08-47,165.131.113.110,110623229,ims,144.189.3.164,1834715966,1925241968,-8365,-34
huawei,119,226057784369622,40723766693,2024-09-04 05-06-25,30.49.191.125,-1725822479,internet,109.153.127.34,116479990,1952306175,-31848,6
huawei,-70,226055780803908,40772139939,2024-09-04 05-05-33,115.7.30.84,377579975,internet,15.149.80.241,-1432077017,1012029342,29641,90
huawei,42,226050023595341,40758462105,2024-09-04 05-08-16,61.122.159.70,1425747148,internet,218.3.158.61,-1578081151,1497010569,28526,80
huawei,-29,226053857929936,40781493631,2024-09-04 05-06-56,188.240.221.229,-1959085268,ims,227.199.19.3,-419894881,1464792422,11358,2
huawei,91,226056664098289,40784203324,2024-09-04 05-09-23,54.48.229.20,394935387,ims,92.64.4.137,1288412878,60326584,-24423,93
huawei,33,226059704308715,40733047465,2024-09-04 05-09-18,189.187.240.49,320108044,internet,201.166.108.236,-1519950858,164920138,29643,-128
