src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,99,226056403556216,40765014697,2024-09-04 02-09-04,115.174.188.74,-138497207,ims,125.117.16.108,1146797526,1132081627,18907,96
huawei,-89,226055279957655,40733008432,2024-09-04 02-06-19,202.234.89.224,-1703807337,internet,180.55.30.185,1621109023,-841977840,-15053,-2
huawei,-57,226054284407528,40705845553,2024-09-04 02-07-23,99.116.61.21,468394312,internet,81.242.233.21,-1923668002,-2022389899,31689,-47
huawei,-38,226052706007326,40778386802,2024-09-04 02-05-44,241.15.23.106,-537286507,internet,176.254.161.8,-1403447449,-486003389,-30732,-72
huawei,21,226056419640342,40766495756,2024-09-04 02-09-32,43.245.111.74,-132981648,ims,8.85.160.223,-1343624942,-2015927923,7661,-2
huawei,86,226059887788348,40724510507,2024-09-04 02-06-25,100.93.72.243,-1477827461,ims,132.107.223.210,211163948,998346474,1760,16
huawei,-7,226052577457572,40785102754,2024-09-04 02-05-43,148.87.86.175,-1175714054,ims,66.166.111.244,-392399203,1344261603,4644,15
huawei,-29,226053454932291,40766284800,2024-09-04 02-05-57,223.219.135.11,-1129245710,ims,5.130.133.198,1960679812,-458051459,25501,-19
huawei,9,226057301221381,40746187806,2024-09-04 02-05-39,52.149.220.205,-1902324095,ims,8.63.27.75,635298952,-1980745349,18594,45
huawei,97,226052311281197,40745560943,2024-09-04 02-09-20,156.103.7.170,839246076,ims,38.30.230.205,945749561,-1321943215,-20163,-104
huawei,-107,226059485879356,40742995892,2024-09-04 02-09-32,113.229.1.71,-535339389,ims,43.130.208.135,2001933619,-1810754000,10953,11
huawei,-64,226059801410017,40709315592,2024-09-04 02-09-16,71.10.123.243,783197335,ims,157.251.8.104,935120050,293822011,-29005,55
huawei,21,226057644783285,40790974059,2024-09-04 02-07-27,22.236.16.213,1083316924,internet,0.22.196.136,-2045481507,-2089145004,23706,-10
huawei,46,226058570729223,40747555210,2024-09-04 02-09-15,5.72.51.184,-425526768,ims,137.216.34.179,1288050951,-1492952330,18851,21
huawei,105,226054780088138,40766279085,2024-09-04 02-05-52,132.132.144.61,-1033336757,internet,213.246.8.168,205343306,-140370467,23588,52
huawei,19,226053717603713,40768363089,2024-09-04 02-07-02,101.94.108.179,784548384,ims,200.15.131.102,1554333240,-885930996,3843,27
huawei,67,226056253268027,40785049213,2024-09-04 02-06-46,157.245.189.37,2079545830,internet,220.45.250.230,-1371393168,159318345,2336,-69
huawei,2,226058753416087,40772742878,2024-09-04 02-06-24,161.57.183.159,1372518824,ims,137.214.102.60,-1768495964,342761773,-17829,34
huawei,-35,226058686938053,40738267423,2024-09-04 02-09-35,30.30.53.179,934065142,internet,160.54.4.150,-238587365,543598587,16390,-119
huawei,102,226057819006362,40746097345,2024-09-04 02-09-27,223.188.0.247,1510663786,internet,79.192.93.165,27185135,-908633711,13773,-76
huawei,-55,226056023290279,40770547205,2024-09-04 02-09-19,182.81.44.57,-1943361320,ims,144.218.98.101,628854393,392129353,30338,-119
huawei,-35,226058415706098,40799674848,2024-09-04 02-06-11,72.34.208.162,1277310338,internet,120.118.60.138,-1656580667,-713705222,7133,95
huawei,-58,226056595945410,40775359575,2024-09-04 02-09-06,82.88.228.151,290804496,internet,170.170.29.166,-1847376601,-848381207,29945,-35
huawei,110,226053572925249,40755521177,2024-09-04 02-06-05,60.27.131.209,201076482,ims,170.179.123.24,-262283875,-982686841,-24259,-79
huawei,-91,226058155631892,40705126892,2024-09-04 02-05-14,148.29.228.33,1925062638,ims,174.84.52.229,-2100527297,-2024885579,3708,-14
huawei,58,226053047902914,40700049296,2024-09-04 02-10-02,85.48.174.173,-1571132233,internet,35.161.129.195,-1845489303,731200542,-17203,-27
huawei,65,226059585969435,40730013373,2024-09-04 02-08-27,227.99.47.198,961070820,internet,156.115.164.210,-760919081,-882516945,27398,-14
huawei,-73,226056322725462,40701286524,2024-09-04 02-05-21,14.246.41.223,-990113950,internet,142.88.43.171,-743702435,525148215,22784,-13
huawei,-80,226056056675861,40742045339,2024-09-04 02-06-34,188.69.205.137,-634274026,ims,216.150.217.227,-1766180548,1572008259,31853,-97
huawei,60,226058379060961,40771259086,2024-09-04 02-06-59,23.244.6.118,60791910,ims,174.33.189.123,1386998847,718488541,-2886,-62
huawei,-103,226051632213005,40716244780,2024-09-04 02-06-55,123.106.66.215,293933955,ims,174.158.31.72,-1232778544,-1097423002,-22699,36
huawei,95,226052489824907,40735135599,2024-09-04 02-08-12,19.213.119.56,846730791,ims,241.74.169.170,1093208306,-1890382974,1872,-15
huawei,-30,226055266206544,40732112745,2024-09-04 02-05-25,214.126.34.75,1399027074,internet,120.161.101.138,-1607784710,-217830354,26344,-124
huawei,-90,226059555229249,40704276448,2024-09-04 02-06-33,179.49.92.177,1286783273,ims,212.220.151.121,-361990820,-312492591,31884,80
huawei,50,226057560850868,40795757329,2024-09-04 02-09-15,243.104.179.177,-2023334658,internet,170.61.161.199,-903214179,1500670935,-19035,-80
huawei,66,226058799256920,40751572458,2024-09-04 02-07-03,138.102.45.199,-821967049,ims,236.7.159.186,1002974556,1627165875,20908,75
huawei,97,226051007705997,40754144767,2024-09-04 02-07-43,28.63.95.193,163110796,ims,229.252.180.155,-154050406,1642160514,-16727,-59
huawei,-62,226059739661145,40734742006,2024-09-04 02-06-04,117.249.157.217,-178665406,ims,211.6.120.177,802939386,-526184357,-32270,102
huawei,51,226054712459959,40768421629,2024-09-04 02-08-57,93.214.17.36,416567687,internet,40.233.20.162,56479037,-1836679707,-3393,126
huawei,68,226051169120446,40789304348,2024-09-04 02-09-57,13.160.220.194,-902687601,internet,66.127.188.84,1281406192,-678088585,8331,-62
huawei,-25,226054144582756,40770158727,2024-09-04 02-07-33,18.119.29.145,-1425569486,internet,85.242.184.18,-727558385,1663805147,-6713,124
huawei,-40,226053639156662,40782276804,2024-09-04 02-08-42,162.127.209.102,848289642,ims,83.250.225.99,1177798230,2064856993,23748,-72
huawei,-111,226055324954592,40734071654,2024-09-04 02-07-56,245.68.10.13,1207055927,internet,176.43.196.26,-2082808255,686150512,5415,123
huawei,-111,226057303951730,40710998387,2024-09-04 02-07-45,178.143.27.168,-846597210,ims,156.57.246.177,-738474306,1498691080,-11697,-22
huawei,-90,226052828143690,40783026690,2024-09-04 02-07-08,241.127.19.29,-1212976929,internet,71.212.101.216,1918354111,735117711,17027,103
huawei,-97,226055824677131,40798058268,2024-09-04 02-09-48,218.178.201.86,1296352496,ims,246.184.125.150,-1086225487,-2057143772,-6381,120
huawei,103,226050704227650,40767379407,2024-09-04 02-07-49,135.125.109.147,1217805157,internet,12.23.45.250,366149950,-1231760185,5832,-96
huawei,-36,226050382453570,40769803122,2024-09-04 02-07-06,255.148.36.165,857358173,ims,153.69.229.125,1242027367,-2050172598,1917,30
huawei,74,226057810509245,40791272253,2024-09-04 02-09-36,220.244.170.78,1348711961,internet,67.153.105.33,-1607914764,-1868647389,-30771,39
huawei,79,226055379637749,40775914165,2024-09-04 02-08-53,133.105.22.60,-2006035664,ims,234.223.142.187,586141359,-283193461,-28562,-89
huawei,44,226050212194239,40778958835,2024-09-04 02-09-08,4.140.193.71,-385158326,internet,72.186.213.73,1737445871,2110370718,-32636,99
huawei,-22,226053211770154,40768416569,2024-09-04 02-08-25,204.130.84.251,920965924,internet,138.47.131.134,157953543,-445129950,15309,-112
huawei,-114,226058592992443,40722268207,2024-09-04 02-07-23,100.23.59.137,-740934882,ims,62.85.59.140,394298132,1255212712,1794,-57
huawei,-65,226051314034019,40705944684,2024-09-04 02-09-33,248.25.129.105,1430808267,ims,60.8.178.120,-1758110248,-1376648189,-18122,-94
huawei,52,226058622470806,40735419267,2024-09-04 02-06-59,67.171.134.40,-628991346,internet,115.147.55.76,-2014187799,-1429711250,-31426,66
huawei,79,226054277162302,40736449655,2024-09-04 02-07-09,6.245.56.252,1513417730,ims,254.96.239.138,-863002623,-983497003,-22827,-96
huawei,96,226051520047152,40719993680,2024-09-04 02-09-15,120.135.29.168,-1945142094,internet,110.201.140.231,559988435,983266931,20865,44
huawei,67,226058934104431,40776028442,2024-09-04 02-08-34,101.219.67.51,1273355750,internet,240.190.243.109,-657359603,-2030808646,-6525,88
huawei,112,226058846629601,40708243822,2024-09-04 02-06-10,177.30.180.23,-754684752,internet,230.209.226.138,252665474,1353984563,-11652,-94
huawei,-77,226050934153453,40725909980,2024-09-04 02-09-06,213.173.174.37,1658975521,internet,189.238.36.26,-1087406341,-732095360,25665,71
huawei,25,226056415668529,40781652573,2024-09-04 02-08-22,33.176.131.159,1340270249,internet,144.43.79.62,-267816621,1722739331,-2490,18
huawei,1,226054622813276,40748629195,2024-09-04 02-09-55,227.53.222.63,1316419888,ims,36.39.64.48,-1174591834,-1515490875,-21488,-111
huawei,-82,226059302741616,40757058842,2024-09-04 02-09-48,208.20.82.211,996136507,ims,203.2.253.134,594488873,-1076273025,16132,20
huawei,-118,226058525226286,40783407610,2024-09-04 02-06-29,118.12.15.161,-844665286,ims,215.54.127.189,565225702,560297191,-15593,115
huawei,-50,226052758025764,40794382690,2024-09-04 02-09-30,219.127.226.8,1288980393,internet,46.70.166.193,637940000,-364574405,29883,55
huawei,-122,226057324834007,40714790402,2024-09-04 02-05-36,164.60.246.59,-821557499,internet,97.21.171.190,-572342822,-350277135,-30647,77
huawei,41,226058216567176,40799526138,2024-09-04 02-08-17,42.226.209.173,-891481492,internet,101.145.80.127,-716073919,46996000,-674,52
huawei,-31,226050487686746,40773373237,2024-09-04 02-06-59,241.185.89.125,-1205813495,ims,69.48.13.199,-1109876969,-342484841,-11333,108
huawei,-112,226052489368308,40791251161,2024-09-04 02-05-09,116.35.138.204,-774217733,internet,3.26.89.20,-1776417917,-554625155,28548,20
huawei,-91,226054019568263,40790413468,2024-09-04 02-08-47,214.114.175.198,-1969886110,internet,239.150.144.12,-983637868,-433135505,-12585,-87
huawei,62,226055387836217,40740723169,2024-09-04 02-07-53,48.10.79.203,-1523247213,internet,192.247.188.191,-14626461,-774126737,12000,-64
huawei,33,226053449755674,40770521262,2024-09-04 02-05-41,154.144.219.5,911380758,internet,114.155.105.154,-295132544,-466224595,-13448,-59
huawei,-70,226059817668460,40761723923,2024-09-04 02-08-37,212.7.15.234,-415305892,ims,176.60.187.138,-1202725484,-1503743386,-11282,-65
huawei,-112,226059691522278,40755181012,2024-09-04 02-08-50,211.236.38.67,1874027502,internet,13.135.205.129,-40232238,-2034202979,-23734,-70
huawei,68,226055972984995,40755544488,2024-09-04 02-09-13,117.42.169.9,1563535985,ims,52.104.81.58,1803618362,705177205,-14129,42
huawei,-48,226059000942530,40758372572,2024-09-04 02-06-42,126.76.185.43,-1138653321,ims,119.36.255.159,-2041446716,-452609366,19136,-87
huawei,-66,226051930508416,40711171721,2024-09-04 02-07-37,204.187.33.54,-696966378,internet,63.60.164.41,74877231,-1346977348,-13594,-109
huawei,-14,226051457901899,40787792061,2024-09-04 02-08-59,201.202.67.15,-128755926,ims,253.142.81.177,-1633871497,1656785397,-17592,4
huawei,36,226052337257739,40750346060,2024-09-04 02-08-21,156.39.14.156,1309507829,internet,129.227.191.150,285918557,1296954021,21994,36
huawei,43,226053335942902,40782208994,2024-09-04 02-09-18,179.8.133.164,-1454614535,ims,34.179.228.200,1344680738,809146646,15353,30
huawei,-112,226057335831433,40704821536,2024-09-04 02-06-43,10.224.39.195,-1596878327,internet,2.97.162.8,634022651,-1874779831,-1117,30
huawei,-37,226052184181801,40767443473,2024-09-04 02-08-16,231.244.172.174,1263028532,ims,180.199.159.49,-440008056,1743015220,-10598,103
huawei,89,226057936593047,40766260324,2024-09-04 02-07-53,211.176.188.120,-943344177,ims,144.4.211.148,-882209732,8280602,18926,75
huawei,102,226055069925395,40731583474,2024-09-04 02-05-42,83.242.176.173,1325789685,ims,98.148.6.168,712336346,-1937463201,-18297,-6
huawei,-71,226059967170221,40719430998,2024-09-04 02-06-49,112.120.124.138,1047455349,ims,183.69.91.78,-1744042120,1796039730,-28615,96
huawei,-106,226052736776135,40725983992,2024-09-04 02-07-54,29.248.173.238,-32843651,ims,87.143.79.157,1758455762,811575446,24901,-29
huawei,119,226051626831250,40703424844,2024-09-04 02-08-48,20.49.26.131,-94595013,internet,123.186.21.199,1817567347,-416841844,7440,61
huawei,-2,226050885746844,40724308625,2024-09-04 02-09-29,87.26.123.8,-201482244,internet,34.231.105.116,-1526722912,-968372897,-5145,-92
huawei,12,226053237666078,40729610241,2024-09-04 02-08-22,121.220.248.123,-1942510843,internet,23.189.36.217,740296313,399254203,-3350,51
huawei,-57,226051482592523,40770551566,2024-09-04 02-09-40,246.96.34.65,-1637832024,internet,195.135.43.177,-259069413,1787574090,-3342,-89
huawei,109,226054174653505,40762750994,2024-09-04 02-05-55,74.5.182.198,1954673295,ims,166.160.134.65,472982421,-907427342,-21455,82
huawei,33,226052365070818,40719382744,2024-09-04 02-06-41,225.163.186.77,881511640,ims,55.142.9.154,1633380003,-996226822,-28219,101
huawei,96,226057789556674,40700298106,2024-09-04 02-07-02,34.65.86.151,-499631084,internet,73.74.71.86,1993201130,1907333245,12000,-76
huawei,-18,226051437220431,40722545222,2024-09-04 02-09-22,242.213.127.157,-1571614979,internet,19.221.58.80,-1620788257,-2006675299,16838,-121
huawei,119,226050716474788,40761415665,2024-09-04 02-08-48,195.8.189.219,910592391,ims,199.84.251.20,361185667,330133941,26836,37
huawei,-100,226052177144301,40773196367,2024-09-04 02-08-56,85.4.72.78,1959411836,ims,59.33.231.148,-1882444641,2050049905,-1743,-127
huawei,37,226056659561206,40785139307,2024-09-04 02-07-56,207.66.136.78,-50375968,internet,248.5.51.52,-195065896,676963035,-22104,-59
huawei,-76,226057301729574,40746902732,2024-09-04 02-05-24,244.235.164.222,1851273963,internet,105.77.10.165,949500966,166188100,28902,-120
huawei,7,226051477578640,40752250770,2024-09-04 02-08-46,80.217.152.149,-716702057,ims,50.179.63.112,-753270710,210841097,30576,-28
huawei,-20,226054416791289,40711780140,2024-09-04 02-06-41,243.139.131.96,558902818,ims,177.199.193.220,-142703239,-480467560,6153,-73
huawei,102,226055757189780,40736814461,2024-09-04 02-07-01,39.213.233.139,-926754848,internet,120.211.16.32,-950789166,-1784608979,7847,102
huawei,14,226057413139364,40737953869,2024-09-04 02-07-46,184.129.116.73,406938331,internet,225.26.128.201,788228763,-41478441,9846,37
huawei,58,226054681983361,40739118241,2024-09-04 02-07-25,138.199.79.197,1213866051,ims,95.160.111.91,-2115298044,-464272483,-32142,-47
huawei,99,226052310021442,40778708802,2024-09-04 02-08-53,23.173.17.20,719919470,internet,122.190.76.65,-1409989728,-1182428528,-22511,-69
huawei,-25,226050440580285,40705842329,2024-09-04 02-10-00,64.186.208.15,-929327507,internet,214.4.96.183,-1595531792,-601460005,10517,-60
huawei,-128,226052656758581,40704879751,2024-09-04 02-09-31,105.21.70.52,1991569326,internet,82.85.226.165,-1449238937,-1477823733,9617,26
huawei,-88,226052538243252,40754712766,2024-09-04 02-08-33,103.208.186.149,-2037611232,internet,50.187.75.68,1545463598,-1496855274,-17427,-104
huawei,115,226050441938993,40749887684,2024-09-04 02-09-23,224.234.30.187,-1688745758,ims,234.27.183.163,-984726888,1265379121,2833,-23
huawei,55,226055750676332,40735358559,2024-09-04 02-06-12,203.2.109.31,1839277540,internet,61.137.38.31,-1026583619,-1090553004,-12693,-70
huawei,-105,226055413410838,40713726456,2024-09-04 02-07-10,103.116.160.48,-1085686019,internet,52.218.205.75,210369054,-1992725117,30805,78
huawei,125,226052023299006,40747656451,2024-09-04 02-07-34,33.119.107.235,2130177422,ims,75.82.68.198,1255399478,431622015,-5213,-81
huawei,102,226056016289761,40783867552,2024-09-04 02-05-05,93.160.162.111,2059749489,internet,75.52.3.23,841945759,953280362,-5917,46
huawei,-19,226056815363126,40702007416,2024-09-04 02-09-15,38.228.131.69,-1832584982,internet,152.190.53.150,865720710,327082183,14777,48
huawei,-57,226057352281222,40756823332,2024-09-04 02-08-05,83.101.10.174,1914592239,ims,248.232.192.216,-917376941,-19257624,25371,127
huawei,-123,226059963573235,40782805609,2024-09-04 02-06-34,97.236.0.162,1048499833,ims,197.139.25.128,1023850237,1069348349,11372,113
huawei,-89,226057577567312,40712583383,2024-09-04 02-09-04,224.197.192.18,631711903,ims,250.102.43.135,-235304385,-156522204,-29018,68
huawei,87,226053552469518,40721502190,2024-09-04 02-08-55,143.210.255.136,446617665,internet,163.213.200.80,185447974,685184504,-17557,-94
huawei,48,226058324148512,40755940631,2024-09-04 02-05-56,169.103.147.44,-1631079643,internet,64.66.102.198,866571360,-520412783,-19923,-77
huawei,-24,226059845246888,40704831410,2024-09-04 02-09-50,171.87.208.169,-1434108873,ims,153.106.119.225,-162171928,1176590758,-4414,-49
huawei,108,226050252555161,40760516635,2024-09-04 02-07-15,131.154.12.97,-1486911124,ims,131.194.11.155,-237486001,88080990,-6931,56
huawei,103,226056757358263,40746200495,2024-09-04 02-06-30,161.22.106.28,804713159,ims,80.67.40.31,-1726526847,806790385,26224,-106
huawei,-50,226055447408168,40790582905,2024-09-04 02-07-54,58.240.63.61,-79161838,ims,198.180.68.239,186643181,1292271165,-14651,-74
huawei,-13,226053296077969,40793988062,2024-09-04 02-06-35,48.124.255.34,341406994,internet,192.238.13.172,-1299033278,925408035,-9321,-77
huawei,-63,226055039415619,40779378215,2024-09-04 02-05-11,63.26.245.243,1683097547,ims,97.92.20.188,-1994590705,-228697114,-4843,-38
huawei,67,226058216782930,40713907334,2024-09-04 02-07-13,43.114.134.15,446790112,ims,235.150.27.143,1955392089,1119862516,32441,-114
huawei,-126,226054236465410,40759756548,2024-09-04 02-08-54,107.224.153.34,-1753074172,ims,182.82.153.112,1903634573,739945398,-10616,91
huawei,-23,226050106093825,40706774976,2024-09-04 02-08-12,234.163.183.143,380543392,ims,59.130.40.7,88759610,-252145429,-1069,-84
huawei,1,226053555867602,40739050377,2024-09-04 02-06-56,2.24.46.112,-2005724233,internet,101.62.95.80,141601255,1452633253,20525,34
huawei,-125,226054355789974,40733723550,2024-09-04 02-07-15,241.151.11.52,210734121,internet,237.255.1.42,1577480506,-1457438941,20790,-66
huawei,79,226059571790273,40787360973,2024-09-04 02-08-24,22.241.169.222,793762924,internet,233.235.255.151,1357185621,1044058785,29489,-4
huawei,-4,226050625280234,40791208155,2024-09-04 02-05-32,190.87.227.49,428614523,internet,241.254.76.138,-1989850439,1821060520,1680,-74
huawei,-127,226052702614836,40737673883,2024-09-04 02-05-44,223.203.127.190,280331379,ims,225.62.105.201,948693794,-1357606528,-3426,-112
huawei,18,226052097061292,40767645651,2024-09-04 02-08-53,38.34.234.92,-742924562,ims,137.184.64.158,1814852058,1819017124,-5062,-14
huawei,69,226057688425373,40712458987,2024-09-04 02-07-29,219.73.124.199,1805322175,ims,141.103.254.239,-377104073,1307455670,21478,108
huawei,-12,226054488760631,40755104055,2024-09-04 02-09-24,52.134.228.8,1037698795,internet,252.57.58.27,-2000452144,730760678,-8758,118
huawei,116,226055651366499,40766987349,2024-09-04 02-07-03,157.15.238.120,-900398440,ims,150.160.80.119,1889168492,759080385,9953,88
huawei,-105,226057650089347,40762319379,2024-09-04 02-08-14,1.247.177.6,1931738745,internet,3.9.135.31,-902611370,1551480595,19581,106
huawei,58,226057715002075,40756590887,2024-09-04 02-07-49,225.180.164.83,-1440544154,ims,155.160.70.250,2031986279,1948947210,-8525,-127
huawei,-79,226053615985010,40747171828,2024-09-04 02-05-24,160.59.89.3,-796375689,ims,66.62.82.77,-674263423,262798015,19339,-82
huawei,-78,226054869254481,40758418599,2024-09-04 02-05-09,72.37.155.180,491935388,internet,197.124.126.74,-1709156408,-1222067933,19445,-64
huawei,-36,226054089953754,40772391154,2024-09-04 02-05-42,77.150.84.44,-467275015,ims,62.212.66.147,391199478,-1539901868,-332,87
huawei,95,226055879156683,40739118327,2024-09-04 02-09-24,91.224.213.138,-420399643,internet,181.36.240.186,-1954823385,1850393270,2741,75
huawei,-88,226054669654248,40781396176,2024-09-04 02-06-04,36.47.31.53,-1327071072,internet,101.32.94.76,-1403227472,-1968998134,16008,13
huawei,98,226052721970719,40716528644,2024-09-04 02-08-20,230.164.236.245,-260361670,internet,213.164.15.190,918930801,-1720750562,1136,39
huawei,-102,226050516041242,40795853541,2024-09-04 02-05-27,60.21.131.218,-186941802,internet,166.116.66.104,-693092167,888556188,9457,-33
huawei,-86,226052904712200,40717680350,2024-09-04 02-07-46,223.241.108.51,-693831413,ims,15.167.236.25,-1362117843,-291079924,-697,-15
huawei,-85,226050632955191,40798035896,2024-09-04 02-08-26,48.203.121.156,-1968742291,ims,119.131.237.151,675891513,589502475,9657,22
huawei,-114,226057894682432,40773903596,2024-09-04 02-09-46,34.6.6.84,65392794,internet,160.149.135.70,-1132435173,1361405579,-14010,-73
huawei,-81,226056018058249,40746315901,2024-09-04 02-06-27,112.160.214.191,1344727517,ims,103.112.138.226,660200256,-308597974,22339,-59
huawei,92,226058359421885,40703447180,2024-09-04 02-07-05,93.246.182.33,-824342799,internet,49.141.114.27,-602216451,-176231914,-12707,-117
huawei,-99,226052717979982,40794915431,2024-09-04 02-06-59,7.111.108.21,155405595,internet,44.178.178.224,771634172,-898101833,-30739,-11
huawei,72,226055727671373,40791983969,2024-09-04 02-05-29,41.87.149.80,-1951621588,internet,19.112.234.125,-665489249,-1067273725,23871,96
huawei,-98,226054495405048,40783491533,2024-09-04 02-09-54,184.168.28.53,-693068182,internet,128.29.162.2,1655022202,443946381,-19218,-74
huawei,-2,226056360947132,40714825190,2024-09-04 02-09-46,248.141.138.184,-458030710,ims,155.255.189.167,-1950034764,245600884,-28077,84
huawei,-94,226052263259079,40744210688,2024-09-04 02-09-04,110.14.68.232,1150062622,internet,53.159.196.5,-1747764975,-188600435,5200,103
huawei,89,226055658430006,40738198108,2024-09-04 02-08-15,79.237.63.6,-2124050744,ims,24.102.205.185,-1890606653,-1152228563,19769,-109
huawei,-54,226050035695144,40745136430,2024-09-04 02-05-12,194.235.225.217,-1179083152,internet,30.110.15.6,-2127549330,-908306425,-13595,72
huawei,52,226056717286110,40745900740,2024-09-04 02-08-01,62.229.85.64,-2061656557,internet,52.82.240.100,-1715817867,985399319,-6600,-82
huawei,22,226056103060345,40736828357,2024-09-04 02-06-59,73.33.203.142,1025597583,internet,67.71.95.234,427100104,-1654853823,-20918,-5
huawei,44,226052103765761,40786325390,2024-09-04 02-05-45,234.247.213.88,-1489918664,ims,216.129.222.110,1576156597,1810477255,9235,-7
huawei,18,226058552638035,40739519566,2024-09-04 02-09-46,188.97.3.184,-1153920920,ims,112.64.84.157,277167150,-80658394,4119,-120
huawei,106,226055943437302,40765016990,2024-09-04 02-09-32,2.203.34.94,1409718030,internet,149.157.139.169,-1661848886,-2083253123,-17781,42
huawei,-51,226052022225398,40734913816,2024-09-04 02-09-14,173.143.184.135,1862498110,ims,123.45.15.246,445506467,-460582899,1328,-76
huawei,92,226054745493351,40703776381,2024-09-04 02-05-16,221.96.176.0,-113809214,ims,139.235.169.41,-1469982623,-406570981,-4828,86
huawei,72,226056949896903,40712308953,2024-09-04 02-09-54,235.31.54.199,33269633,ims,168.63.146.179,1148817475,-1527959300,-2983,-19
huawei,-39,226059784725833,40796750944,2024-09-04 02-09-12,104.31.93.92,1902546282,internet,190.185.252.252,-539487577,-1863634895,-18876,93
huawei,64,226057901326697,40799363357,2024-09-04 02-07-35,189.251.33.41,-1443529531,internet,207.111.117.160,307249072,-978799190,29923,78
huawei,-92,226056251795717,40729795535,2024-09-04 02-08-55,23.63.23.207,-1489875064,internet,49.165.194.198,-419521555,1141042378,-27702,-83
huawei,-9,226051562531757,40740563610,2024-09-04 02-05-59,145.171.50.140,1445744856,internet,138.243.84.11,501846716,1695373330,-27872,21
huawei,-48,226055583714939,40732021630,2024-09-04 02-09-44,24.219.231.148,1746525241,internet,199.77.169.79,938392932,-178736290,-881,-92
huawei,126,226058363062298,40738550449,2024-09-04 02-05-38,126.188.79.238,970915391,internet,136.94.232.249,712170749,914715407,22714,23
huawei,-95,226052977610436,40734239832,2024-09-04 02-09-44,40.44.234.68,1431881293,internet,228.184.220.81,1528520677,-1129222480,-2863,43
huawei,-16,226056295591126,40767415460,2024-09-04 02-07-25,141.234.245.92,966451148,internet,215.245.163.20,-1292772857,-44631924,2634,-84
huawei,78,226053221176088,40766694047,2024-09-04 02-09-45,204.96.118.87,1015989543,internet,83.137.3.104,-2114537135,1908199078,-22606,101
huawei,63,226057112160093,40757995175,2024-09-04 02-09-56,68.107.219.111,38482458,ims,10.179.34.30,1075410376,-228680592,-12646,-60
huawei,63,226054624564081,40770601408,2024-09-04 02-05-49,230.8.36.251,1922851813,internet,217.40.29.98,-885731488,273698036,30658,-43
huawei,-40,226055225413565,40734084461,2024-09-04 02-08-00,119.37.138.212,1889876914,internet,116.92.12.118,-51955598,1092233423,27213,17
huawei,111,226055886438166,40724248162,2024-09-04 02-06-47,215.255.168.84,281200226,ims,162.15.123.47,124569736,436465634,32310,-2
huawei,99,226057341407148,40759428549,2024-09-04 02-08-53,40.75.71.188,1528061225,ims,172.64.166.73,1225646732,-534621026,28391,105
huawei,-70,226058721909041,40779307676,2024-09-04 02-07-34,113.83.11.61,-471210996,ims,122.140.29.219,-854806647,2031386086,-31824,-60
huawei,-43,226057079805653,40723700861,2024-09-04 02-07-13,158.143.140.182,1989219174,ims,150.227.254.65,-144357191,1843380808,7509,-128
huawei,-7,226051723555784,40754606231,2024-09-04 02-08-16,17.43.255.104,-482690734,internet,17.243.241.65,-464474428,1757992959,11344,33
huawei,0,226059504150548,40788359853,2024-09-04 02-08-47,3.51.159.93,-6295670,ims,3.199.228.244,819553763,-1440021575,-16451,86
huawei,-7,226053295194587,40767406545,2024-09-04 02-05-33,198.28.41.184,2034832948,internet,23.122.71.20,1136678193,1635796170,5467,-102
huawei,70,226053982747388,40769316179,2024-09-04 02-06-29,105.44.87.176,-404282562,ims,12.86.37.170,1644118783,1809382651,3193,78
huawei,63,226057183386242,40708297049,2024-09-04 02-06-14,169.130.250.203,-681486619,ims,243.41.113.249,924208366,-428354443,7420,43
huawei,30,226054820730693,40721122933,2024-09-04 02-06-00,40.84.236.201,864273478,internet,252.0.221.171,-2123798621,-472399441,-10708,-109
huawei,82,226050799944697,40742598172,2024-09-04 02-08-19,240.209.113.144,1400825477,internet,132.197.102.202,1430401316,-1454579431,-4084,65
huawei,32,226059879442444,40770960038,2024-09-04 02-05-35,46.255.57.116,1309736315,ims,220.13.71.60,1425443507,1246372965,-8390,-1
huawei,-83,226057193610864,40726939595,2024-09-04 02-08-32,190.254.20.98,-701731286,internet,112.69.225.110,-1359714541,-1489212941,7609,-13
huawei,-8,226054253447859,40740702532,2024-09-04 02-08-18,166.209.108.129,-1060752233,internet,72.88.26.13,1626186862,1264401330,-20727,-77
huawei,-83,226059559836483,40791457736,2024-09-04 02-06-48,214.251.202.117,162995525,internet,181.122.137.52,-1864738138,806778247,8314,-86
huawei,-47,226050426168918,40731801162,2024-09-04 02-07-31,203.175.137.237,-1911603173,ims,114.219.108.49,1814531965,368017970,6104,-5
huawei,-72,226054791599182,40723007016,2024-09-04 02-06-06,126.144.33.143,388815960,ims,104.123.3.254,799559368,178604532,20427,-123
huawei,35,226053575447389,40735112536,2024-09-04 02-09-32,227.191.24.228,524854679,ims,140.14.174.116,-1256149432,1453750971,9051,115
huawei,25,226056541178171,40728923353,2024-09-04 02-09-18,221.253.150.27,-1568775985,ims,22.102.15.78,1780560570,-1354409620,1163,20
huawei,-55,226053513987983,40788281986,2024-09-04 02-08-41,197.118.42.255,1898366474,internet,77.81.109.182,300651890,-1046750325,9418,-123
