src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-11,226057338558655,40768130688,2024-09-03 22-21-34,172.66.141.153,1982363757,ims,7.135.26.135,-1351432003,-747560063,23001,61
huawei,-28,226059586819051,40747182363,2024-09-03 22-21-14,111.169.65.113,1270939236,ims,7.22.99.142,766978757,1612924468,1508,-116
huawei,49,226050818011571,40742426024,2024-09-03 22-20-56,62.117.61.24,1294367952,ims,78.227.221.236,360956854,1705427263,29705,2
huawei,200,226054687804646,40721415120,2024-09-03 22-22-43,97.99.3.160,259955815,internet,76.182.233.87,-1024214483,-1799300207,19938,18
huawei,123,226057914076379,40742958954,2024-09-03 22-24-37,181.142.16.60,1712795039,ims,34.15.102.152,2100862051,-1996467921,21822,-70
huawei,-63,226053100857295,40727443603,2024-09-03 22-24-03,55.188.3.3,188932713,internet,112.197.190.8,1755626477,-1494738452,-19540,-115
huawei,-64,226056850933560,40712544763,2024-09-03 22-21-45,27.99.119.194,-67364770,internet,54.40.8.26,2122111315,110825111,-27332,26
huawei,-128,226052543429029,40730660924,2024-09-03 22-20-54,27.98.190.240,-1086377822,ims,238.242.239.231,1565818061,-1546149271,-28362,-55
huawei,10,226057806821445,40742143795,2024-09-03 22-20-46,39.250.167.196,-1006033420,ims,102.34.152.146,-106014353,1828775122,20396,110
huawei,113,226052694245970,40728399741,2024-09-03 22-21-40,218.150.145.11,1608264698,internet,255.34.138.124,-1058009027,-1597371731,-8652,77
huawei,121,226055026528508,40743011304,2024-09-03 22-23-22,249.14.195.0,936487423,internet,182.119.164.149,77221344,1530057408,17358,55
huawei,51,226056024832866,40788024390,2024-09-03 22-22-13,207.180.141.195,1597733837,internet,236.223.34.233,-1867696622,738739784,-32087,114
huawei,-122,226050153398721,40730221140,2024-09-03 22-23-22,240.135.200.81,-1008684933,internet,13.73.76.6,1196379817,-1231286827,-17215,24
huawei,-45,226051825688542,40785076979,2024-09-03 22-23-49,161.203.52.237,-241405906,internet,105.252.29.21,-1703034713,685956317,-3447,-44
huawei,-74,226056012870743,40701659618,2024-09-03 22-23-18,92.102.161.220,-1459809980,internet,108.64.67.250,420306789,-949511619,4108,-78
huawei,-76,226055977742999,40753828536,2024-09-03 22-23-02,209.112.41.165,-2017093341,internet,101.227.5.172,1322671773,553735552,7493,-115
huawei,32,226050762076349,40765792072,2024-09-03 22-22-47,39.65.208.158,-1466221645,internet,93.249.152.213,1972919888,2062505274,16058,-107
huawei,3,226056101732543,40776515033,2024-09-03 22-21-52,131.165.38.159,437646092,internet,254.208.216.29,983318718,2034254490,-19256,-62
huawei,-34,226056273932906,40790853807,2024-09-03 22-24-44,67.191.49.201,-1160019902,ims,218.236.192.60,450538405,1137067024,-3087,-63
huawei,77,226058627257670,40746313845,2024-09-03 22-23-45,142.79.123.53,-203285880,internet,117.210.156.229,-703596699,-69454160,-25712,119
huawei,122,226057831701496,40761786330,2024-09-03 22-22-26,34.9.238.9,-1672421762,ims,46.17.2.91,1209703354,1338891971,-14803,-126
huawei,46,226050747513103,40772739450,2024-09-03 22-24-32,132.240.22.134,784697540,internet,41.56.50.171,-196526431,96489559,20774,-47
huawei,113,226053806726716,40787213566,2024-09-03 22-24-43,161.89.117.238,-1401532870,ims,176.53.6.191,-753678175,-1715150626,8310,-56
huawei,10,226059357541528,40752220237,2024-09-03 22-24-15,120.186.47.121,-1508982113,internet,179.236.215.204,-709895311,-1615097333,6566,-98
huawei,5,226053993891200,40757870787,2024-09-03 22-25-02,6.139.124.24,728664920,ims,137.212.155.47,-744169717,867507914,8492,123
huawei,63,226050005197627,40712135835,2024-09-03 22-24-38,239.165.35.13,694157147,ims,246.136.114.46,-368040960,113672101,18354,-13
huawei,37,226058822869595,40744597519,2024-09-03 22-20-08,84.224.143.238,-158193820,ims,39.81.160.86,-1924702478,984181472,22811,-76
huawei,-95,226052667367662,40751146400,2024-09-03 22-21-04,105.244.67.109,1237033762,internet,198.90.43.37,117112196,289962304,6005,-38
huawei,122,226059412988956,40798941523,2024-09-03 22-23-33,29.23.2.223,-1318459818,ims,187.87.84.251,-1477983351,306371546,-6423,76
huawei,-2,226050085574327,40702734508,2024-09-03 22-24-21,173.152.166.187,1131631269,ims,189.42.165.222,1935317168,1615957853,23676,-34
huawei,9,226058062297964,40793298681,2024-09-03 22-22-34,129.189.60.106,-1518719840,internet,45.79.240.203,170169183,-2088291097,-3951,88
huawei,73,226059092856022,40760036189,2024-09-03 22-24-49,163.22.161.64,981647137,ims,116.70.214.253,-1370378204,378601643,10341,-60
huawei,52,226052278160709,40791976146,2024-09-03 22-20-57,36.198.69.106,206514010,ims,148.110.131.103,1795110103,761573801,29828,86
huawei,80,226057659806718,40706170286,2024-09-03 22-22-28,59.168.185.142,-1727612625,ims,26.54.11.34,-625728936,1101609336,2793,66
huawei,110,226052546784962,40795912530,2024-09-03 22-22-59,62.187.10.140,1518212285,internet,160.16.132.167,-440145448,591610876,2830,-70
huawei,-24,226056502350594,40792587916,2024-09-03 22-20-27,152.27.149.19,-539380149,ims,75.129.188.29,109363255,618132608,2293,51
huawei,41,226059298539419,40788524534,2024-09-03 22-24-18,139.115.147.157,-2118133305,ims,91.38.34.54,72964051,-1071115286,16346,91
huawei,-2,226054642173765,40796351051,2024-09-03 22-24-01,28.234.72.209,-2056293525,ims,35.235.72.56,-586743827,-2024272075,-17296,98
huawei,66,226053813358500,40754123460,2024-09-03 22-24-55,249.109.84.183,-1662014594,internet,211.111.88.216,776113560,-478653681,15619,-123
huawei,106,226052639258683,40763983100,2024-09-03 22-24-18,118.3.38.139,-1179214284,internet,228.191.81.29,-316709009,-517043046,-5760,-106
huawei,-8,226056744024776,40712444376,2024-09-03 22-23-58,243.130.252.168,-2096327361,internet,245.186.14.229,-956533066,-520970890,-30341,125
huawei,-114,226059203154332,40767219325,2024-09-03 22-23-10,254.5.11.105,1783935892,internet,59.196.3.78,705807094,1310163256,-6821,105
huawei,41,226057353664178,40733443219,2024-09-03 22-24-46,63.151.97.142,-1793309579,internet,171.97.17.56,1717765046,501908787,28565,-116
huawei,-85,226053365698856,40735431726,2024-09-03 22-22-13,205.128.121.227,-551546199,internet,202.225.219.173,233328108,-900303808,-15650,42
huawei,-42,226051516652493,40720114351,2024-09-03 22-20-13,67.120.159.71,-775246875,internet,7.224.53.115,696875623,1579563976,7747,-23
huawei,-29,226050529305225,40715227763,2024-09-03 22-21-35,9.54.64.54,-1236145455,ims,233.190.71.241,592725699,-1381148883,-31945,-117
huawei,87,226054238522235,40791630062,2024-09-03 22-20-20,154.69.27.59,-1172104650,ims,239.48.132.42,945709953,621744217,-25123,7
huawei,-4,226058506864534,40735412560,2024-09-03 22-24-52,69.221.79.149,855051866,internet,211.186.71.16,-1958577709,214908813,-3186,-80
huawei,118,226050072234102,40724849584,2024-09-03 22-22-56,101.9.143.39,1941072941,ims,110.195.1.94,-651909246,96492041,-5777,118
huawei,116,226054400917650,40743774086,2024-09-03 22-20-10,254.95.63.242,1946343250,ims,24.45.76.125,-1139724346,445925086,-15735,-114
huawei,-36,226058448654115,40784292239,2024-09-03 22-20-32,65.245.30.0,-1778445918,internet,9.71.223.26,878817755,-989049017,-31511,45
huawei,21,226052922642099,40753357759,2024-09-03 22-23-35,24.70.214.156,-1866313214,ims,224.189.83.75,-819363589,1832784117,13224,16
huawei,0,226054087746125,40707744458,2024-09-03 22-20-19,68.180.165.199,754766999,ims,49.182.109.149,199562529,-2029013182,28284,24
huawei,63,226050946431305,40724606032,2024-09-03 22-24-50,21.157.243.125,-824564681,ims,25.161.33.35,1266243637,1599645763,21022,-124
huawei,-20,226050423921962,40737524360,2024-09-03 22-24-11,144.150.155.83,67060962,ims,253.63.90.247,1623037964,1453869762,6736,62
huawei,-40,226056798779853,40733508615,2024-09-03 22-21-05,20.140.80.51,-1209228729,ims,154.63.92.81,-1476896699,523574026,-15030,-23
huawei,-55,226059210904020,40791844355,2024-09-03 22-20-50,6.43.4.153,-153854676,ims,199.190.219.24,-760791669,1585515561,29719,101
huawei,-13,226055093704432,40737973602,2024-09-03 22-23-14,156.102.55.181,-243543126,ims,133.160.95.17,1046972319,1209518295,-5900,94
huawei,-67,226051668802229,40730382927,2024-09-03 22-22-54,206.102.71.36,-1315774543,internet,252.215.155.227,-1870826985,-858497427,-10092,-25
huawei,118,226053559421984,40787295608,2024-09-03 22-20-57,230.154.219.125,1655506867,internet,225.134.84.17,-1005595330,-1017281767,-23773,-38
huawei,96,226058996720090,40799435042,2024-09-03 22-21-24,69.26.150.100,830978165,ims,54.254.102.49,701791151,1731097639,17797,51
huawei,-59,226050673447907,40798332432,2024-09-03 22-24-16,15.126.114.226,107848546,ims,69.251.34.218,-1718899849,-2024018235,-11600,-123
huawei,-29,226056518985346,40751918201,2024-09-03 22-21-49,189.121.9.184,952264946,ims,70.215.184.98,-2008032190,1322467205,21730,-19
huawei,43,226059932314622,40724094038,2024-09-03 22-24-09,228.118.49.88,403482637,internet,127.161.214.250,-1770092897,1399781875,30378,-70
huawei,124,226054350906665,40766368221,2024-09-03 22-22-13,150.59.69.160,1256997790,ims,24.161.66.42,-1702245751,1718735417,29787,-59
huawei,-47,226054028375300,40756825874,2024-09-03 22-24-57,142.241.218.250,268333374,ims,238.155.92.128,980298533,-798666758,26149,-57
huawei,79,226054346376001,40781950879,2024-09-03 22-20-17,176.13.110.188,1095965470,internet,38.118.75.162,1379223631,-778693812,-8883,-90
huawei,-70,226052075922778,40704342173,2024-09-03 22-23-53,140.108.0.239,-1733810529,internet,179.104.117.163,-1018433623,-420903244,-21422,-17
huawei,-76,226051555639124,40711717340,2024-09-03 22-24-21,214.68.11.225,477452411,internet,73.144.194.75,-1226119132,1771029757,17379,99
huawei,-120,226056385498829,40795487065,2024-09-03 22-21-50,89.71.239.236,-1977156941,internet,173.202.123.206,1279404873,797908027,25499,13
huawei,-87,226057063911413,40729449169,2024-09-03 22-23-24,178.62.187.65,721517537,internet,43.86.65.241,1220071914,-2051409880,26589,11
huawei,-39,226055915358046,40751751205,2024-09-03 22-23-08,115.106.83.66,-577745307,ims,23.53.18.224,1822516287,-889370489,8988,-67
huawei,60,226055505594381,40737508831,2024-09-03 22-24-34,106.127.126.126,-439008893,internet,128.69.147.1,-1667847485,785477965,-31583,-108
huawei,54,226058377816022,40760931565,2024-09-03 22-22-16,59.76.93.58,-2054692597,internet,135.235.115.100,504748608,1116906656,4688,-60
huawei,-126,226052988557224,40756593779,2024-09-03 22-23-07,210.241.242.200,1496810659,ims,202.235.110.2,-1270778186,-2142262458,22490,-124
huawei,-50,226053208292724,40728167234,2024-09-03 22-21-07,103.78.78.213,904346597,ims,214.150.93.58,885210693,-2013354246,-19470,67
huawei,98,226056920259881,40793817002,2024-09-03 22-23-32,16.237.146.59,-722815884,ims,200.12.37.48,545217728,1129730433,9061,-20
huawei,-18,226055927163822,40770937260,2024-09-03 22-24-16,122.122.94.190,1302105156,ims,242.163.251.34,1427679169,833537207,19803,20
huawei,-36,226053810447917,40777136837,2024-09-03 22-23-33,138.243.163.6,1634145976,ims,25.66.249.94,-1470186650,-1252489611,19704,81
huawei,10,226050592265144,40799321399,2024-09-03 22-23-32,122.99.48.64,2022677422,internet,246.95.211.60,102522709,28742738,-25065,-102
huawei,91,226053844297208,40722055043,2024-09-03 22-22-56,230.172.46.170,973166887,internet,139.7.208.253,-1253095138,-1578121171,31474,17
huawei,-99,226057069184246,40724760074,2024-09-03 22-21-24,213.152.254.118,327208694,ims,56.58.189.250,403111843,1154198161,-23478,-26
huawei,55,226058888877727,40711330765,2024-09-03 22-23-11,148.29.227.102,2089012952,internet,27.251.124.129,1926704992,1837619936,29728,112
huawei,-15,226054370642205,40741115600,2024-09-03 22-23-58,70.29.135.137,-1754837366,internet,74.23.132.105,1301751951,-2080498689,4737,-27
huawei,-52,226057482869432,40742986153,2024-09-03 22-22-47,86.55.101.205,-772064015,ims,102.98.70.237,-1438774684,-1999908965,-1326,92
huawei,-101,226050831508121,40718524052,2024-09-03 22-21-23,254.56.178.22,837557489,ims,160.255.227.224,-502188858,273089421,21775,-103
huawei,-82,226052675666159,40733405821,2024-09-03 22-22-31,148.218.55.220,-553199655,internet,105.219.49.1,675462983,685522913,27474,41
huawei,92,226059461320357,40749619411,2024-09-03 22-23-42,57.247.49.187,-123596939,internet,18.235.66.112,-1169501041,1376956171,28679,126
huawei,24,226056955064821,40701171992,2024-09-03 22-24-09,141.250.180.29,-2042153324,ims,83.5.171.75,216896010,225234900,-19631,-54
huawei,-21,226053991267208,40783975381,2024-09-03 22-23-26,35.108.189.91,-1735079230,ims,93.33.181.223,468190904,1905607935,-763,-47
huawei,-40,226056358617685,40778909469,2024-09-03 22-22-10,215.171.182.115,81539966,ims,143.29.182.110,513819770,-1151651351,26277,118
huawei,22,226053034588397,40797160560,2024-09-03 22-23-38,161.203.197.142,1362324347,ims,81.234.189.195,317645295,-505303113,-14691,-117
huawei,46,226051842583964,40752151913,2024-09-03 22-23-47,137.175.149.170,-1385457252,internet,42.27.53.43,2050886562,400639125,30622,-47
huawei,-71,226059072056085,40728468866,2024-09-03 22-23-15,243.25.15.251,1026122663,internet,91.243.147.82,1772713550,-1877490600,-31351,-20
huawei,86,226058257618121,40751134711,2024-09-03 22-21-46,175.17.234.99,644239893,internet,193.159.65.22,411378935,-6571353,14139,-68
huawei,25,226050352994860,40726577633,2024-09-03 22-22-33,88.220.106.237,2050431724,ims,16.168.184.213,-2066698324,1500026714,25567,22
huawei,-67,226054981920729,40770769047,2024-09-03 22-20-36,73.69.179.82,-1504617620,internet,199.213.205.127,-575986188,1880767018,-27444,-81
huawei,12,226055005799923,40742124158,2024-09-03 22-23-42,220.161.216.136,2099993490,ims,46.219.204.102,-1774825221,-1386013277,-11753,-25
huawei,-15,226056537107846,40716996877,2024-09-03 22-21-19,157.216.120.190,-270382534,ims,179.160.167.24,-1640721467,165759759,31330,93
huawei,1,226053944215520,40795215017,2024-09-03 22-23-16,73.77.198.24,-1809271199,ims,125.15.121.207,-697462200,858298324,4850,28
huawei,121,226057561514746,40735951798,2024-09-03 22-23-38,148.231.28.129,-1501995385,internet,45.146.164.157,1031729995,1632366757,-7301,92
huawei,-79,226054739626583,40746637507,2024-09-03 22-22-07,234.125.71.138,2108881668,internet,128.17.180.158,-1450257571,666314862,-29228,32
huawei,105,226059539550658,40708149025,2024-09-03 22-24-17,78.60.213.69,1005702569,ims,39.193.39.135,-513256250,-1298354136,24734,-23
huawei,-58,226055388642741,40741088972,2024-09-03 22-24-50,185.117.22.143,-1737388380,internet,60.62.105.99,365974494,129738870,2323,104
huawei,21,226051121135688,40772761167,2024-09-03 22-21-30,59.1.118.0,-897501097,internet,199.159.138.75,-677429623,-95914866,-16651,-22
huawei,-33,226052774213578,40748655237,2024-09-03 22-21-28,203.236.234.113,-752640428,ims,125.92.192.68,-686189342,-503883488,-25646,-49
huawei,-43,226054053673882,40790624063,2024-09-03 22-24-04,18.91.133.157,1630318448,internet,123.133.97.216,1688036775,-1681077609,1173,-9
huawei,40,226058759402155,40733909696,2024-09-03 22-22-04,193.41.137.83,-1148527368,internet,87.6.122.232,-1635871097,1183280157,23216,-61
huawei,-19,226057395306908,40733277908,2024-09-03 22-22-01,77.59.34.116,-940920869,ims,107.209.142.157,770023304,1888725421,-28286,-84
huawei,-75,226053900722871,40795990010,2024-09-03 22-23-04,61.135.131.43,335471393,ims,169.247.87.178,1367471834,-762639477,16819,-74
huawei,-36,226058816764146,40703837852,2024-09-03 22-21-46,207.58.66.162,-2104739800,internet,152.1.157.153,-551065814,205501227,8124,71
huawei,-31,226057824537219,40760088666,2024-09-03 22-23-16,190.209.108.87,1095279229,ims,122.45.24.64,-347958799,999752565,11673,-80
huawei,99,226059722114907,40735659702,2024-09-03 22-24-20,90.94.121.244,241375231,internet,65.221.35.101,-279351229,396725145,-10590,99
huawei,41,226052664449143,40737054230,2024-09-03 22-25-01,19.175.89.96,623552670,ims,25.65.57.163,1235596090,-1287150819,1057,67
huawei,77,226056872676377,40745102838,2024-09-03 22-23-57,67.8.25.63,-577995206,internet,159.136.87.215,-1030633294,-1585013678,-4757,-9
huawei,72,226054941918623,40716613244,2024-09-03 22-23-26,159.10.44.144,1099573162,ims,13.141.195.77,-868300694,58745801,10931,41
huawei,-114,226054506051411,40789404874,2024-09-03 22-22-19,211.47.193.92,1026800602,ims,231.249.95.171,-744448812,-616609616,12746,-103
huawei,107,226053319602952,40761259504,2024-09-03 22-21-46,116.48.179.251,247002107,internet,124.141.194.220,-2017464740,1901913254,-12380,88
huawei,-82,226050553967884,40765916186,2024-09-03 22-24-23,43.17.47.22,-1498864360,internet,39.154.241.196,659606496,2061862062,17450,-123
huawei,3,226053644686904,40771846384,2024-09-03 22-22-57,133.199.124.163,-68994837,ims,165.159.16.115,1279383518,1916300523,4390,-47
huawei,108,226058550583662,40759265058,2024-09-03 22-22-36,137.174.198.72,-829406104,ims,222.56.11.249,259030537,-711476636,-29553,77
huawei,60,226058884565381,40734207094,2024-09-03 22-24-21,36.20.42.86,-1097041421,internet,238.11.41.145,1969840447,518488910,-395,-55
huawei,81,226052269427884,40753878206,2024-09-03 22-22-50,116.82.252.0,498934229,ims,138.114.206.181,1412985142,599573285,126,37
huawei,-26,226058447366107,40783946354,2024-09-03 22-23-57,84.189.165.184,-1136115988,internet,151.206.229.201,-363563056,-1607575677,17980,42
huawei,-104,226052080052251,40799289878,2024-09-03 22-24-48,147.230.156.75,996735034,ims,60.17.183.11,1522073756,222875397,-2975,-67
huawei,-90,226051413120330,40781782340,2024-09-03 22-24-55,169.176.33.249,530419929,internet,220.73.227.249,562510207,-743124165,26272,93
huawei,-106,226055852861161,40782786339,2024-09-03 22-20-02,204.115.68.135,129334911,ims,162.200.145.82,-2122936569,856789324,8135,-41
huawei,16,226051389778770,40780349868,2024-09-03 22-21-42,65.204.218.107,-184171872,ims,202.54.199.238,464300323,-417973477,30968,-10
huawei,105,226051996338600,40761643783,2024-09-03 22-22-25,71.140.66.21,1045078680,internet,60.183.31.182,-87322056,601897773,1690,14
huawei,-30,226058055396241,40715699543,2024-09-03 22-22-29,10.175.169.14,-1518458287,ims,86.12.60.150,-2091752948,-1881809925,27786,-13
huawei,-8,226056970885641,40773084397,2024-09-03 22-22-54,122.16.19.155,-1867176929,internet,127.221.233.57,1136546583,-374387542,8537,13
huawei,22,226059708430456,40791623699,2024-09-03 22-23-45,82.214.173.107,1617728273,internet,6.193.157.148,1328831759,1265210027,-8414,-112
huawei,-74,226059370966788,40793863611,2024-09-03 22-24-00,213.167.237.149,-1828472057,internet,98.83.234.253,2133312650,-459791012,-11822,-127
