src,record_type,start_date,duration,record_length,ano,record_number,call_reference,bno
nokia,25,2024-09-04 13-02-17,19862,-85,40709227401,159835111,AhmxYGTv,40793188375
nokia,-2,2024-09-04 13-05-06,9240,3,40759073994,1894212362,DGUJJVkg,40723657682
nokia,-79,2024-09-04 13-01-43,-15221,-3,40778082933,-823834800,zIcDaock,40795175182
nokia,-69,2024-09-04 13-01-57,-26698,85,40736130821,-380247154,lZIdCsdN,40751872818
nokia,-84,2024-09-04 13-03-33,-18325,69,40766473385,1507078221,ysIYnJjY,40762948335
nokia,98,2024-09-04 13-03-23,-3029,-44,40720102587,1777474560,yzcXRdgr,40798849199
nokia,-112,2024-09-04 13-04-35,31434,22,40719047365,-170337224,BGwWiSVp,40754708669
nokia,-78,2024-09-04 13-02-22,29032,87,40726124058,792088366,SHElHqiz,40763615405
nokia,25,2024-09-04 13-04-01,9907,-42,40738654016,388610325,eEfKHOko,40746173611
nokia,120,2024-09-04 13-05-28,-14624,33,40732997220,467581286,QlJfDXAi,40778077807
nokia,-4,2024-09-04 13-01-05,-22419,-20,40769948385,-1653131220,OFgbadXY,40727701629
nokia,-31,2024-09-04 13-00-55,-27982,23,40740033676,-428594623,mixKDQjq,40754527767
nokia,123,2024-09-04 13-05-14,12932,-112,40789248370,82148368,orexCgdv,40798624807
nokia,1,2024-09-04 13-00-54,-19108,-50,40790928259,229446755,lqEdguVo,40726359148
nokia,-44,2024-09-04 13-01-07,-20934,-102,40783384636,-1272932469,okFGkIHY,40723441288
nokia,-125,2024-09-04 13-01-39,10038,35,40754395287,-1346618358,vnXurzfS,40742241928
nokia,-105,2024-09-04 13-01-37,-22308,-96,40743842654,1149491794,FMiWNLRn,40756527389
nokia,56,2024-09-04 13-01-19,12162,-13,40761815591,-1092308705,ucvpUeCT,40777247708
nokia,-104,2024-09-04 13-05-29,-26623,16,40736471698,820659538,GuOexOCx,40719004503
nokia,79,2024-09-04 13-03-52,-8029,-108,40738834509,2107779054,URKCxoyP,40735614426
nokia,-35,2024-09-04 13-03-29,24149,-3,40760989812,-1667326193,PyFXLBqF,40720993461
nokia,-124,2024-09-04 13-01-01,29750,-64,40758243697,1556741343,nnEnQDWe,40768541943
nokia,-96,2024-09-04 13-03-11,-30994,-53,40759605226,715799302,teNqHZRe,40796719023
nokia,58,2024-09-04 13-01-46,-27693,-38,40797885199,2071439088,smrTnaCE,40735035484
nokia,1,2024-09-04 13-02-44,-5065,10,40760139931,-938127582,bmDpHNIG,40765386113
nokia,74,2024-09-04 13-05-28,-4107,-22,40771819336,-1845516296,WUtBVjnx,40795132201
nokia,-58,2024-09-04 13-02-00,-21403,-117,40741600824,-931160718,gxgKDZhK,40771664751
nokia,35,2024-09-04 13-01-45,940,78,40715376028,-1613751208,dEftYhqj,40756630622
nokia,-66,2024-09-04 13-05-29,20287,-36,40725424793,1846907104,BKiVWfSW,40768284313
nokia,-110,2024-09-04 13-05-05,13642,26,40710356676,-608485987,AmynpLzz,40763965136
nokia,42,2024-09-04 13-03-15,-24419,34,40717836852,723556907,UmnAcrjw,40775168792
nokia,76,2024-09-04 13-03-03,-22063,-24,40782125438,1379019236,BTjnvuGX,40729951487
nokia,-68,2024-09-04 13-04-42,11567,66,40733947767,1067947426,dRlYoIRA,40754318323
nokia,-13,2024-09-04 13-01-32,29896,-93,40757392805,1720147264,zLuGMYBA,40782205966
nokia,31,2024-09-04 13-02-55,12460,75,40728619145,618253017,oCKaevca,40720453530
nokia,117,2024-09-04 13-04-36,6307,20,40703954722,-539562639,FZWKWrbj,40775887878
nokia,17,2024-09-04 13-01-41,-8393,64,40763700795,1875794106,WEGXxfzL,40705060775
nokia,58,2024-09-04 13-04-00,18860,-5,40715586702,-1243390862,KrlRuolt,40731958348
nokia,57,2024-09-04 13-00-54,-16204,-84,40725202460,342107664,ObqZQisJ,40722529154
nokia,-57,2024-09-04 13-01-41,-29576,74,40781390370,73976136,uCDXZmZX,40762727525
nokia,-89,2024-09-04 13-01-15,-25031,-87,40700110838,806251466,XMWlNpIn,40765760507
nokia,105,2024-09-04 13-05-25,-30989,62,40794245956,-1410648779,hNUvUMLs,40754922707
nokia,83,2024-09-04 13-00-52,24368,-117,40741533685,633148706,JeWerqqQ,40723133351
nokia,64,2024-09-04 13-02-20,26029,-19,40750231590,-1912636738,vvfpTmTQ,40731519045
nokia,-72,2024-09-04 13-02-46,16650,31,40729054046,-653542554,mdcXzObz,40743226237
nokia,28,2024-09-04 13-01-32,9382,72,40783537588,-1515963723,MbIvVHev,40721745020
nokia,9,2024-09-04 13-03-01,5435,64,40772559259,35615934,dkFHjGAX,40717455823
nokia,76,2024-09-04 13-04-41,7645,-91,40794634534,-580650704,JqtCYjkp,40782798471
nokia,86,2024-09-04 13-04-33,-28999,-113,40764264340,-1542919485,lUvulhol,40799825746
nokia,92,2024-09-04 13-01-33,-17548,-58,40759084694,1695628421,BgxPkSqE,40712591442
nokia,-43,2024-09-04 13-04-16,1970,-88,40720011523,-560842502,DuoOHgFO,40730896046
nokia,-91,2024-09-04 13-04-39,32582,-126,40794067965,1022478569,mPdImDbC,40747551211
nokia,111,2024-09-04 13-01-30,23611,20,40701322056,-253732434,rbbPcwLk,40799473613
nokia,40,2024-09-04 13-01-33,25411,52,40719959179,1859077165,AhBuOWij,40723196535
nokia,-2,2024-09-04 13-03-17,-13121,82,40749125289,-1525484922,iZkPgLdK,40709607109
nokia,-71,2024-09-04 13-03-00,-30657,-27,40764299365,1668111405,nUGlMLzm,40706069451
nokia,2,2024-09-04 13-05-20,28184,81,40742706335,-1324344911,sUctPHpm,40786000348
nokia,-58,2024-09-04 13-01-50,7365,44,40717426824,-712481744,IioYpFqD,40761158098
nokia,104,2024-09-04 13-01-06,-8053,-112,40718076300,1304243150,lKftqtHv,40706391001
nokia,21,2024-09-04 13-01-55,4220,-119,40738714661,-633050568,AHEBCKke,40724412707
nokia,3,2024-09-04 13-01-53,-32087,-122,40704777617,450192039,Dyqatmrh,40758670113
nokia,-82,2024-09-04 13-04-20,-30279,-25,40748283970,1880630697,LgWkCUAU,40783647141
nokia,54,2024-09-04 13-01-30,-31423,-11,40728870778,1834335533,dnzjQnCE,40751839564
nokia,18,2024-09-04 13-03-17,-19041,-97,40730192556,1267398958,BfBjXXkw,40734819924
nokia,-36,2024-09-04 13-01-36,-19242,-22,40772882163,-2117635355,dOArWWeg,40747042058
nokia,-22,2024-09-04 13-02-48,-31536,104,40759082936,424913487,sDRhDXvi,40794050624
nokia,71,2024-09-04 13-00-47,5566,37,40716960572,-339995408,CqypwYmo,40716029055
nokia,54,2024-09-04 13-02-45,-18647,-52,40789493372,-183899244,WTvwyytx,40729824871
nokia,-13,2024-09-04 13-04-46,-23998,-44,40763850167,-1833722933,LXGMLdPf,40707412822
nokia,55,2024-09-04 13-02-57,-31361,-43,40774256879,525564536,AKuUbcLk,40788383270
nokia,91,2024-09-04 13-04-45,11034,-68,40716961969,-1634318057,LKCvHIXn,40740976501
nokia,39,2024-09-04 13-00-38,-20838,112,40767288897,-317142158,GXzAXzak,40762528900
nokia,1,2024-09-04 13-04-41,20536,-95,40749609110,2034023763,nPxWDgNR,40701691612
nokia,-87,2024-09-04 13-02-05,1162,32,40703457653,-1247932710,BuNgByVf,40706964039
nokia,78,2024-09-04 13-04-39,-11403,10,40773591589,779656505,tPwgjvcl,40789722091
nokia,-35,2024-09-04 13-03-07,1294,53,40756939115,894347240,eubfNImv,40786722217
nokia,81,2024-09-04 13-03-44,-2449,-121,40748326184,-78841903,uyDDmmDQ,40738055301
nokia,116,2024-09-04 13-02-33,-22224,8,40764816197,-198008325,VzExfwbA,40720425417
nokia,11,2024-09-04 13-03-26,-10018,92,40732925695,1758817992,zzpijSoN,40797433045
nokia,54,2024-09-04 13-04-42,16780,60,40721746120,-1408900682,oiUsHKXt,40728337871
nokia,104,2024-09-04 13-03-12,10165,36,40706512611,1392540012,qjyuiQTK,40717823406
nokia,-29,2024-09-04 13-01-34,-25920,108,40743559404,1851496493,BonvpmSa,40717692877
nokia,92,2024-09-04 13-02-05,69,-27,40753825296,-1216677144,NywqZQRi,40768547380
nokia,35,2024-09-04 13-03-09,31194,39,40713472052,-415074970,TShTiRKD,40709089916
nokia,-85,2024-09-04 13-03-57,1022,-10,40782298709,87232438,CMixJtSK,40780468314
nokia,-115,2024-09-04 13-00-52,-17600,-77,40762376988,562129148,HFaWSUPn,40765064629
nokia,93,2024-09-04 13-02-19,-7035,-108,40766734547,1579792291,phVtsFJv,40766669741
nokia,47,2024-09-04 13-00-48,-9366,22,40707539879,915725222,UBbPhHUz,40708929227
nokia,104,2024-09-04 13-04-09,30276,-29,40773733185,1940848651,xhUscqGT,40794334918
nokia,-4,2024-09-04 13-03-54,10417,-83,40761820511,-2094118254,GLFUSJAV,40733796060
nokia,87,2024-09-04 13-05-01,11350,-70,40715849666,-436413040,UfWyyqnk,40723596073
nokia,-108,2024-09-04 13-03-49,25259,-3,40743121043,1847554795,bFxxExNU,40737190245
nokia,-2,2024-09-04 13-00-46,13962,122,40750798720,-1564261585,glbZqPzS,40731957345
nokia,-6,2024-09-04 13-03-56,20662,98,40739264145,685555900,ZXSeuKBT,40713305131
nokia,-66,2024-09-04 13-01-08,-32156,91,40709667639,-1695063010,bncDghCD,40706784253
nokia,48,2024-09-04 13-01-40,-2372,-87,40793810903,157013184,dOenokut,40708286821
nokia,-32,2024-09-04 13-01-35,22810,-7,40787158053,298138920,eLpBbkjr,40769244212
nokia,-52,2024-09-04 13-05-20,30900,109,40752980923,-1749954523,UQevsAps,40708792493
nokia,-29,2024-09-04 13-02-55,-27112,78,40722310398,701973613,vTnjHKDm,40716790079
nokia,69,2024-09-04 13-03-00,32179,21,40710985823,1631657810,hSWGbpgz,40770548389
nokia,90,2024-09-04 13-03-59,-4565,-96,40790884937,1257425407,ZOEEmqzn,40759430865
nokia,-69,2024-09-04 13-02-42,-25211,36,40780884982,-847284770,mFRHOkPJ,40766189430
nokia,1,2024-09-04 13-01-55,-12797,-12,40782237744,88895536,FxsKEJwX,40756370765
nokia,-109,2024-09-04 13-00-54,9378,-44,40742230056,888816168,xWDkHuWl,40758888143
nokia,121,2024-09-04 13-02-40,5381,61,40766683427,-329472839,RnBTygQm,40711314350
nokia,25,2024-09-04 13-03-44,-7271,46,40732939199,1140793769,DTmHlabY,40799991198
nokia,-64,2024-09-04 13-03-15,16887,-97,40799000501,-1128565989,kGfWxslS,40789315037
nokia,-124,2024-09-04 13-05-18,14279,32,40743085516,336770017,WyibkFwu,40729256600
nokia,-17,2024-09-04 13-00-53,-9296,113,40788837812,242467091,cBgaZzba,40776544017
nokia,107,2024-09-04 13-01-06,-18088,88,40717654527,-140103432,kMqlidIA,40731289797
nokia,109,2024-09-04 13-02-33,-20520,-97,40755675345,768037693,VtULLsKx,40769345796
nokia,-34,2024-09-04 13-01-05,29769,-88,40773514289,1112470218,DDvYOUYb,40796407438
nokia,-70,2024-09-04 13-05-26,19114,-120,40763166876,-491357265,CLqmHCRL,40708990293
nokia,32,2024-09-04 13-02-29,28211,114,40774872820,-1994227607,reqlZPrQ,40722073727
nokia,-6,2024-09-04 13-00-42,-16057,121,40731142559,1415255504,BdzZkOaY,40714782357
nokia,80,2024-09-04 13-04-10,13484,-117,40741109839,831371716,lsVuWoAk,40719200152
nokia,-52,2024-09-04 13-02-17,19778,-103,40719545354,1711469500,bMXeWVpq,40747624654
nokia,116,2024-09-04 13-04-46,-24922,-48,40762029018,1511542385,nxzyfcPa,40744967929
nokia,-89,2024-09-04 13-01-28,-2025,-32,40780763480,1283439568,eCENbTYq,40742774839
nokia,78,2024-09-04 13-03-35,25575,72,40710458219,-1059053960,NzNjQsEh,40724076045
nokia,117,2024-09-04 13-04-23,12797,102,40705992031,1571269355,SearpukP,40731780384
nokia,-85,2024-09-04 13-02-03,-15184,-74,40702829798,1983319455,rfxgqafG,40755983327
nokia,-105,2024-09-04 13-04-19,-27059,63,40731620452,1937980044,wtzchqGe,40703831746
nokia,111,2024-09-04 13-03-50,-13013,-16,40789434377,-1541497703,LusIGfPX,40799628728
nokia,45,2024-09-04 13-01-24,-17656,80,40738843608,1668918024,RZomfMBQ,40727978129
nokia,-72,2024-09-04 13-00-42,-24466,23,40768290924,-663466767,CxUnBDSy,40783322309
nokia,-1,2024-09-04 13-00-50,-1492,101,40746333886,748962206,GtJcQfaW,40751910928
nokia,-65,2024-09-04 13-03-23,-7358,-77,40757537530,-1561338181,sYmVUQtU,40785237203
nokia,-56,2024-09-04 13-03-42,-7625,50,40723038688,-1245749140,SLHwtYOL,40768459939
nokia,-73,2024-09-04 13-05-34,-14501,-71,40781861583,-1249339915,ISJYdiAW,40755318231
nokia,25,2024-09-04 13-01-42,23707,-80,40796039807,1412609666,awuPUQRw,40718818032
nokia,14,2024-09-04 13-03-55,-2026,33,40701108415,-1428679801,nrlqxgfc,40747167259
nokia,-8,2024-09-04 13-05-12,23460,101,40732381461,124947912,eJeUijNx,40752297176
nokia,10,2024-09-04 13-00-51,-15083,-100,40759102610,-6316027,pNjoXJpE,40711434664
nokia,-69,2024-09-04 13-00-58,29571,8,40719370617,-284215826,QXzkaEjp,40700582581
nokia,38,2024-09-04 13-04-30,33,-79,40716400671,-2088709973,viBnPcBB,40778166635
nokia,121,2024-09-04 13-02-21,17611,-105,40754469700,1525504414,OCYdydXq,40750556068
nokia,-92,2024-09-04 13-01-50,27852,91,40703888892,-1881515374,DzhliKFC,40744116768
nokia,-2,2024-09-04 13-03-13,22990,-114,40795088002,-1722470650,gXcQepZb,40777097400
nokia,127,2024-09-04 13-03-06,30821,122,40708440236,-908397096,nCFQDiii,40769458647
nokia,123,2024-09-04 13-02-40,3998,35,40777510181,784177449,klQqQfGE,40716026402
nokia,116,2024-09-04 13-02-48,-22556,-116,40721070663,1929379673,hkwRyyMH,40759568994
nokia,123,2024-09-04 13-03-01,-20177,-107,40710623772,-345160015,cneULCSI,40767849078
nokia,47,2024-09-04 13-03-26,-12808,76,40759339996,-198266751,EmseFwXp,40778847905
nokia,-68,2024-09-04 13-05-05,-25080,42,40702558826,1250829957,mubuVjPA,40716346657
nokia,2,2024-09-04 13-04-25,15416,-59,40771570325,171785457,GcbgejtM,40771072656
nokia,106,2024-09-04 13-03-22,-13367,-61,40720567616,998733672,oOIAnhav,40711028045
nokia,124,2024-09-04 13-05-35,21116,45,40701065409,-124743121,HOSqmaju,40751189862
nokia,51,2024-09-04 13-05-17,-32044,20,40784031389,1099032765,BLOtelkb,40785948688
nokia,-65,2024-09-04 13-03-56,-13197,113,40784190449,1510873394,mbzpFwdY,40775222824
nokia,-123,2024-09-04 13-02-18,-31900,-104,40713963386,237167143,mpvLhDtV,40739358824
nokia,55,2024-09-04 13-02-18,-28158,64,40728678788,-1480286594,hDObkxlM,40765370458
nokia,-36,2024-09-04 13-04-00,-21873,-117,40712489910,421545579,jUvppNUy,40747022603
nokia,-99,2024-09-04 13-04-03,-5441,-48,40706465274,-459515581,tiHONdsp,40759174839
nokia,-34,2024-09-04 13-01-24,32120,31,40722660267,-52799523,KDzooWZP,40777794661
nokia,112,2024-09-04 13-01-30,-27930,-34,40728646469,178645494,enKpAOch,40789380508
nokia,-40,2024-09-04 13-01-17,-30259,-11,40711021101,-439118257,IRoheVBS,40771421662
nokia,-111,2024-09-04 13-04-25,16887,111,40774032757,1910652843,IHJthGLC,40781563558
nokia,98,2024-09-04 13-04-38,8930,119,40700891332,-1373990853,SVBNrchC,40721278409
nokia,-40,2024-09-04 13-02-38,22347,-63,40786860898,-735521424,ehkEBeUq,40793657637
nokia,-84,2024-09-04 13-05-18,27149,-105,40775381102,-2078958503,kcUWwZIS,40758412511
nokia,84,2024-09-04 13-02-28,-15402,59,40755896835,1212241915,mwzjvlyI,40735836479
nokia,99,2024-09-04 13-00-43,-23670,-103,40728519513,-1552045202,UuUsLAva,40799389730
nokia,-122,2024-09-04 13-03-00,-10453,56,40741058841,-1806335758,mGRaeSNp,40752533511
nokia,71,2024-09-04 13-01-50,26863,40,40789119454,928470216,SGgWYenB,40773674450
nokia,-5,2024-09-04 13-05-09,-32365,71,40727875082,535718207,ECZcxmwS,40703515947
nokia,-41,2024-09-04 13-04-03,25505,11,40721789695,-892535144,YbuaMmGs,40739488173
nokia,-19,2024-09-04 13-01-14,18277,-107,40727329375,754371904,wseAtNpb,40749601060
nokia,75,2024-09-04 13-02-45,6955,38,40766112760,-666727709,sszURLVT,40727815970
nokia,108,2024-09-04 13-04-34,-20734,65,40765882644,1191985219,AgRzIYlx,40794209118
nokia,-67,2024-09-04 13-01-37,-29689,-117,40780992459,-1951404488,GPJFXuKm,40719159097
nokia,-83,2024-09-04 13-05-09,-23192,43,40707342561,1739081414,jJwVhBjC,40727699889
nokia,-109,2024-09-04 13-00-58,-11246,110,40787915299,2047525979,wqdmtUFB,40759125310
nokia,-55,2024-09-04 13-00-37,15322,24,40783609760,-936775830,CFMiYXKn,40765532072
nokia,-127,2024-09-04 13-03-30,-4725,27,40770649424,1346932186,npGiybOr,40741864013
nokia,78,2024-09-04 13-02-57,12637,118,40720087068,-794930799,BYURnioI,40762892880
nokia,96,2024-09-04 13-04-54,23296,100,40785345681,-44441922,zuqOMluE,40781803862
nokia,31,2024-09-04 13-00-59,2721,53,40792995380,1247747653,eUsFEPNq,40738998156
nokia,73,2024-09-04 13-01-07,-30400,95,40765565236,1660963780,USclsVoN,40767661876
nokia,-39,2024-09-04 13-03-05,8726,9,40715473609,-1816394726,FLndaEBe,40766650576
nokia,83,2024-09-04 13-02-29,5205,34,40767533126,-1199354505,fGpEfKBq,40716102702
nokia,115,2024-09-04 13-03-45,17577,80,40721605850,-1876034085,zNhDCzRF,40743120614
nokia,-7,2024-09-04 13-02-08,6552,37,40799673851,-1299913347,OQdgcBrz,40738287752
nokia,122,2024-09-04 13-02-51,11200,-26,40739998257,1155957608,YqfHNOsV,40731235292
nokia,31,2024-09-04 13-03-05,-23197,-54,40701279043,1460621685,bYLufMpY,40798901846
nokia,-47,2024-09-04 13-02-25,-29160,-108,40778533305,-977128603,cbwjtvTx,40769316996
nokia,-19,2024-09-04 13-04-33,21679,45,40770816431,-56451539,UBvJfdPz,40717869606
nokia,127,2024-09-04 13-03-04,23930,-106,40706252891,388220950,dCdaIQAE,40739693019
nokia,-28,2024-09-04 13-04-34,-7722,-56,40752847325,1676977336,VqrNfUtx,40759436510
nokia,-15,2024-09-04 13-05-10,-31173,98,40774053069,-188932496,CpAhIorN,40709672868
nokia,-36,2024-09-04 13-04-21,17599,-118,40793690608,2053029066,ZiFqvfeH,40753803454
nokia,-52,2024-09-04 13-03-08,27439,100,40731659694,-783044462,glImtHzJ,40795798916
nokia,70,2024-09-04 13-04-06,-11489,-44,40738094323,1471866252,pPnktmDw,40705503012
nokia,-111,2024-09-04 13-01-53,27116,9,40798697630,209295435,jSCnrgtT,40755887788
nokia,124,2024-09-04 13-04-08,16802,-94,40778729205,624303776,eQFZBUpU,40721857914
nokia,71,2024-09-04 13-05-18,-18012,-62,40792883133,-1030735471,yJnDhsot,40724132137
nokia,-64,2024-09-04 13-01-07,2055,6,40756771984,2037587034,ThKhohSP,40724447446
nokia,-128,2024-09-04 13-04-37,-10410,80,40751283190,1950711793,kkACaOeP,40720352079
nokia,18,2024-09-04 13-03-25,25350,96,40790351043,1728801919,grKrtzNy,40750493531
nokia,125,2024-09-04 13-00-52,14073,49,40740114407,1596594463,jCoUXYtJ,40741477296
nokia,-71,2024-09-04 13-04-54,10379,84,40746626839,-1127480361,zZnVnUDy,40746927313
nokia,-12,2024-09-04 13-03-24,13450,99,40759955836,80477608,NvRGUolC,40797243924
nokia,-16,2024-09-04 13-01-51,-29412,22,40726950950,1451563098,JQaMinUY,40789358449
nokia,-38,2024-09-04 13-01-03,-24327,14,40789268272,-79716736,axUmdycx,40753261189
nokia,47,2024-09-04 13-00-40,17359,-25,40713477434,1982802700,PeOKWhjZ,40703305104
nokia,-87,2024-09-04 13-04-19,-14067,85,40710454623,-1243879305,mwTfUrsC,40736062312
nokia,30,2024-09-04 13-01-10,9372,-121,40731846151,-1865317703,UijLTWcV,40765132233
nokia,80,2024-09-04 13-03-50,24683,101,40778322915,583742961,TXCfAZEE,40764555650
nokia,6,2024-09-04 13-01-27,3781,-47,40711233474,869516707,qVsmTKFa,40795909615
nokia,-108,2024-09-04 13-02-53,-30546,37,40757760405,-1098131187,NfmVxaFx,40795480342
nokia,-36,2024-09-04 13-01-47,16451,-87,40764447426,1611872023,QDqkzYdR,40723658634
nokia,-58,2024-09-04 13-00-49,5650,-82,40757589955,-1965540400,XqzfJJcI,40787091378
nokia,71,2024-09-04 13-00-44,-23206,86,40797957340,396529733,RnRGYBZR,40761843291
nokia,127,2024-09-04 13-03-31,-3129,-60,40776168818,-64202387,CfxtMPnE,40713380720
nokia,25,2024-09-04 13-02-13,1765,-52,40753140463,-447813058,pnOkjMlZ,40794754948
nokia,72,2024-09-04 13-03-06,-9471,89,40716407740,-1915098841,uDlkRMwm,40726325675
nokia,-81,2024-09-04 13-02-30,23894,-5,40775822399,-1937588292,zYEaLvbv,40784526052
nokia,-108,2024-09-04 13-01-08,-28578,39,40783082950,1150526674,pbNaOlRk,40790411899
nokia,105,2024-09-04 13-00-40,27946,-126,40761522089,-1858746481,CnffiRrZ,40756493762
nokia,-45,2024-09-04 13-03-11,-15465,-75,40799432847,1400698822,IJIgZwsN,40739033753
nokia,57,2024-09-04 13-02-03,8907,49,40776914991,487500465,YEezvoqP,40797199538
nokia,-62,2024-09-04 13-01-26,-7825,-46,40730901732,-1138337979,EgCwWnnF,40712547989
nokia,54,2024-09-04 13-05-05,23802,52,40713818085,-1267508480,ACnGLPPE,40753142282
nokia,-36,2024-09-04 13-05-28,31220,101,40734058041,1334892074,vlEieMSS,40796618721
nokia,-39,2024-09-04 13-05-17,-5714,-123,40717795537,413407689,LDZtdIST,40772934022
nokia,93,2024-09-04 13-04-52,13979,-25,40742340081,194727710,pLpQwcKn,40766829824
nokia,-71,2024-09-04 13-01-49,9568,120,40786603185,-1282712893,YZHOVUQn,40721068656
nokia,70,2024-09-04 13-03-21,7996,13,40797454386,1765179481,buiMjFgu,40797885500
nokia,-85,2024-09-04 13-02-58,-14990,-9,40748800780,1812284619,ZcjAcmlC,40757644663
nokia,53,2024-09-04 13-05-00,19066,1,40777122830,1592244722,URFBmaty,40728454150
nokia,23,2024-09-04 13-03-17,-23480,20,40776603027,-154990188,msymvKuU,40772207112
nokia,-42,2024-09-04 13-04-08,-9885,89,40725487106,-1360745720,oxblnBUZ,40791749065
nokia,58,2024-09-04 13-02-17,-9153,-29,40706805054,-1353149670,VfIeMfIR,40700367298
nokia,-128,2024-09-04 13-03-57,-4660,68,40737627233,-288157166,olXMoBLh,40725361731
nokia,-9,2024-09-04 13-01-22,-28307,5,40767046863,1513016287,chaMqyAr,40760653868
nokia,18,2024-09-04 13-05-34,-18814,47,40784061652,-1296118693,HZYObaEb,40783547377
nokia,-17,2024-09-04 13-02-40,-28509,41,40709585332,-736549424,dYTKlCQf,40718784554
nokia,-20,2024-09-04 13-01-35,222,-105,40776640606,1766002908,PGTvgWdl,40767245179
nokia,119,2024-09-04 13-04-13,-11164,47,40761114013,1042117348,OpblqaXB,40728610217
nokia,-20,2024-09-04 13-01-11,14716,-77,40759095246,-107868756,FIgywytI,40770141619
nokia,69,2024-09-04 13-03-25,21288,6,40761897474,554879986,fgRcTWAf,40710210543
nokia,-51,2024-09-04 13-00-56,-28388,-66,40719006002,-620566466,JUjmhAty,40779770149
nokia,62,2024-09-04 13-03-03,-16408,10,40789613771,1254179024,FPygrXHo,40771230061
nokia,8,2024-09-04 13-04-23,-22018,-2,40797128303,-1624807583,PTxhfrzr,40716964693
nokia,-49,2024-09-04 13-05-01,-23872,102,40742614165,994002121,QgDNQJIZ,40731665661
nokia,10,2024-09-04 13-03-14,-5929,17,40765684204,1695003413,elmalSNU,40778772224
nokia,-53,2024-09-04 13-03-26,-17130,-60,40734786572,204312497,iRFYMObb,40776045455
nokia,92,2024-09-04 13-01-56,18211,-89,40793233425,517475901,fJEYxwQZ,40796023960
nokia,111,2024-09-04 13-04-15,23812,-41,40787643282,898862182,kEBTTudy,40740080843
nokia,-13,2024-09-04 13-03-02,-14859,57,40713181782,-556263073,uSOsACKT,40765353090
nokia,8,2024-09-04 13-01-47,5545,-27,40704897401,-1506244656,MrqtJkNi,40780691140
nokia,105,2024-09-04 13-04-43,23114,31,40762661431,-1294472935,FCJolepR,40711593765
nokia,-66,2024-09-04 13-00-42,-12069,-94,40707891074,-406485171,xxzRmbod,40720035724
nokia,-58,2024-09-04 13-01-15,-6571,-36,40704797458,1100382957,resUfOCp,40782078893
nokia,-116,2024-09-04 13-04-14,11961,80,40767986659,1159220765,dpOMSXKU,40769242789
nokia,113,2024-09-04 13-02-43,2098,106,40766338997,-50916335,QgDpLHRE,40750194090
nokia,-53,2024-09-04 13-03-51,28899,-30,40736749415,-272248480,ELErpsCg,40778551876
nokia,40,2024-09-04 13-04-11,11845,37,40704576097,-678726121,BiNsMxIp,40744123168
nokia,34,2024-09-04 13-03-04,10386,-12,40772581710,553810624,RuXefWAp,40786179644
nokia,120,2024-09-04 13-03-30,-15320,54,40734518659,2124468670,oxcuIlHB,40744296898
nokia,64,2024-09-04 13-02-42,4088,104,40759663876,-1034884515,ugpNivAI,40761397682
nokia,-67,2024-09-04 13-04-29,27071,-5,40712068985,-1063014859,qbINdzsV,40797173132
nokia,105,2024-09-04 13-02-42,20022,-31,40764978216,392385169,PjrMwadY,40781761793
nokia,64,2024-09-04 13-03-33,-25603,86,40741313219,1302421121,uNUJjNEZ,40712717301
nokia,26,2024-09-04 13-01-35,-16095,54,40776028891,1699202463,kJNPvSVw,40747023435
nokia,84,2024-09-04 13-02-23,-20851,43,40784660121,-448919571,iPhberDv,40747456806
nokia,-25,2024-09-04 13-04-54,-18428,46,40785570014,-1181680682,UvZEafmH,40710124664
nokia,-5,2024-09-04 13-03-48,-12120,-24,40738027844,1133607927,MAALEuTN,40707527298
nokia,81,2024-09-04 13-04-02,21598,-54,40700790534,-91890886,QmrZDdWU,40759423682
nokia,73,2024-09-04 13-04-02,19578,-84,40750682590,-1530072365,EkmgMSFL,40776439338
nokia,-19,2024-09-04 13-03-12,-8985,23,40760720626,-1065142444,xCZjqdbE,40735937633
nokia,-125,2024-09-04 13-01-11,6096,-75,40733187501,921593916,wUYitiHp,40773437624
nokia,99,2024-09-04 13-00-51,-30298,-82,40767389903,857024658,geAxtpTF,40728213222
nokia,-104,2024-09-04 13-04-09,-30469,110,40716022884,-1869614141,mXkKxZfo,40742089360
nokia,103,2024-09-04 13-00-36,-13033,-127,40735365449,1310888953,VFFJTPJX,40711348000
nokia,64,2024-09-04 13-04-20,-31632,-92,40751512393,1675456607,LRmyJgeM,40708437413
nokia,94,2024-09-04 13-04-50,27567,64,40729810385,-809043283,bXQTXgoM,40706972863
nokia,65,2024-09-04 13-04-33,-5307,112,40739872478,1718690118,ZfXwKIZk,40760065536
nokia,117,2024-09-04 13-04-37,12782,100,40772175716,-1541163130,PfxhzhdN,40702945533
nokia,7,2024-09-04 13-05-00,18710,95,40723993927,-1107442007,iTGamJes,40739973871
nokia,39,2024-09-04 13-02-04,-21673,49,40750662072,-926962390,ikkasZIF,40799219594
nokia,-79,2024-09-04 13-03-48,-17634,42,40744103735,919165764,mAXBfHZl,40766210737
nokia,-120,2024-09-04 13-03-01,-21216,-70,40730222816,1282954291,jGTtxYkd,40794300427
nokia,-35,2024-09-04 13-01-02,522,-80,40768101161,-1906879290,oDNAVooq,40796989358
nokia,-55,2024-09-04 13-02-29,5153,-121,40785635209,1483786783,gnsjaBhk,40786867889
