src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-113,226050151085876,40760167087,2024-09-04 05-21-32,113.41.64.171,-719559522,ims,71.148.143.110,-1806898240,-2146621615,-17679,120
huawei,-98,226055124495500,40780775871,2024-09-04 05-20-23,211.39.77.199,396881918,internet,196.140.74.200,2105839036,1254170880,-2742,-49
huawei,-31,226051906700736,40737434031,2024-09-04 05-23-39,163.139.204.170,773462053,ims,50.29.97.181,-1341911958,467822855,531,-18
huawei,-73,226050270205186,40715649422,2024-09-04 05-23-13,208.139.121.114,337656770,ims,115.195.112.100,-1049662435,88649874,-5812,-32
huawei,-50,226051455067592,40766236751,2024-09-04 05-24-51,13.62.154.209,1401779841,internet,117.101.65.8,349440664,-461917616,-20391,68
huawei,126,226054914358579,40717277984,2024-09-04 05-22-58,44.172.147.237,1590029822,internet,67.56.42.31,-691638360,900011572,18428,-111
huawei,-116,226051898223523,40734718172,2024-09-04 05-24-00,230.50.208.2,-1059280314,internet,237.203.36.12,360574452,-3778090,-16790,-7
huawei,-115,226050775561537,40701442949,2024-09-04 05-21-05,179.51.201.250,945756751,ims,56.121.74.21,-1379876632,-1656431647,8873,14
huawei,-4,226059759009388,40762007824,2024-09-04 05-21-45,171.194.227.115,1676156357,ims,77.4.87.157,-789768861,-1168408913,8779,59
huawei,122,226059836534808,40780141946,2024-09-04 05-21-41,112.193.166.60,2077393447,internet,18.87.186.95,-1600773413,-2037535952,28471,86
huawei,-6,226057185487774,40713338410,2024-09-04 05-24-45,218.253.92.117,-1191274367,internet,105.152.232.26,-1615352154,305975299,24141,-90
huawei,-19,226053616404220,40759099713,2024-09-04 05-24-04,152.92.171.148,46188356,internet,172.19.89.223,-220899994,-332468481,-24096,-21
huawei,10,226059062161690,40775729345,2024-09-04 05-21-58,203.249.141.178,1335604385,internet,193.69.4.31,-808238582,466305265,32618,-36
huawei,116,226053708435075,40777198700,2024-09-04 05-24-00,244.183.64.126,-340245645,internet,52.60.98.206,145929356,1908554589,10780,92
huawei,-109,226054023315120,40731680524,2024-09-04 05-21-30,75.34.82.11,528353285,internet,120.182.148.135,-680745895,1256448800,-28280,97
huawei,-120,226058999163033,40718731957,2024-09-04 05-21-12,250.52.82.153,-1057978300,internet,2.207.201.73,2146158221,-940940154,-29686,15
huawei,-12,226057140650938,40772920756,2024-09-04 05-24-43,151.79.249.28,-1121665605,internet,135.79.53.117,-859552954,-314135698,12375,-124
huawei,2,226053169164189,40739913498,2024-09-04 05-24-26,24.140.255.205,1547277582,internet,97.254.156.8,1284601614,-501375288,-19864,31
huawei,-29,226056296054874,40737504873,2024-09-04 05-22-58,25.188.64.220,-1522786078,ims,30.212.42.112,553590237,361085959,15550,37
huawei,-39,226053223229403,40716349521,2024-09-04 05-23-39,103.175.47.102,1624528324,internet,173.55.245.92,1601733600,-1917204319,7303,-53
huawei,-47,226050085032585,40795473286,2024-09-04 05-21-19,86.16.8.50,-1935228889,ims,158.147.104.97,-1247135209,-9036061,1223,-63
huawei,24,226055858107738,40721054665,2024-09-04 05-23-49,172.25.203.81,-70890887,internet,103.218.226.31,-1665451713,-780053612,21467,70
huawei,-73,226057301615291,40797444206,2024-09-04 05-23-28,163.55.107.23,-2125754572,ims,48.49.41.59,189114241,-2077810301,-5038,37
huawei,-91,226056399131794,40799578921,2024-09-04 05-20-47,73.251.112.8,-1335029382,internet,166.163.183.232,1390227880,-1298519618,18313,-13
huawei,35,226054215008538,40750910401,2024-09-04 05-23-32,141.76.101.165,357266219,ims,194.171.179.35,852498150,-647912613,17362,37
huawei,-99,226052901976794,40700350944,2024-09-04 05-20-48,196.28.91.167,-2105306332,ims,108.136.70.168,326304611,1443234058,16844,-74
huawei,3,226054370032151,40794870117,2024-09-04 05-22-53,62.130.247.153,78593901,ims,32.19.57.96,-956308710,-1292860778,27864,-29
huawei,103,226059476041307,40761248825,2024-09-04 05-23-36,60.209.91.47,-497744461,ims,97.94.58.136,-1667819904,-632176636,21314,-27
huawei,-124,226050976034973,40723582786,2024-09-04 05-23-15,251.171.249.132,1515107870,ims,24.211.47.205,1212442737,1963732631,7132,-126
huawei,-39,226058221573591,40754196345,2024-09-04 05-23-36,151.111.69.134,1800045593,ims,134.160.221.21,681227318,-186644945,7751,126
huawei,-91,226050452994579,40765657777,2024-09-04 05-20-34,117.54.195.14,488750084,internet,20.147.104.11,-2067977827,1669976269,1950,70
huawei,-21,226052221336036,40733597660,2024-09-04 05-20-05,21.149.115.253,-182783270,ims,109.87.27.108,1759168736,621888492,22421,-32
huawei,52,226056173725554,40747029871,2024-09-04 05-20-46,58.159.209.180,1068787657,ims,189.147.177.128,-248016245,-1289661882,28046,125
huawei,-107,226054420502415,40752442312,2024-09-04 05-20-12,34.158.145.186,1940505312,ims,214.175.122.24,1662779750,-1673872932,3606,107
huawei,-76,226050829095663,40730862105,2024-09-04 05-24-51,46.93.68.17,1705906924,ims,68.155.134.191,1800188764,493539325,-28053,111
huawei,-5,226054688742717,40799117988,2024-09-04 05-21-21,107.169.108.176,2051769565,internet,210.105.166.167,1654423733,1341555595,27754,26
huawei,57,226056604938578,40786903877,2024-09-04 05-23-54,121.130.1.181,1827804089,ims,56.241.179.128,-1410034519,-1599422862,4272,-77
huawei,-54,226059638523355,40737903599,2024-09-04 05-21-44,25.150.160.198,-1561298862,internet,107.109.80.244,500921137,1421365245,-24842,63
huawei,56,226051329151535,40780328821,2024-09-04 05-24-59,9.109.7.228,1988584955,ims,236.179.198.127,468781168,501780564,-13008,23
huawei,-69,226056716479243,40737080838,2024-09-04 05-22-41,163.227.141.245,1144899205,internet,227.5.33.100,601178780,1253484179,10957,-91
huawei,-7,226056343855405,40765697414,2024-09-04 05-23-51,182.123.252.143,1331196092,ims,205.86.82.34,-2045747248,-1634320893,9846,40
huawei,-100,226059499324174,40730906672,2024-09-04 05-20-12,142.147.147.139,-300948949,internet,204.216.102.128,-1944388790,-2052569341,-10388,-9
huawei,-57,226053886379388,40715803991,2024-09-04 05-21-34,152.6.110.122,2136115047,ims,200.114.119.56,-737328773,1928840285,-12741,-43
huawei,-68,226056350877119,40724057239,2024-09-04 05-20-16,103.24.76.195,1818673527,ims,37.11.81.100,-553146872,1473112774,807,-52
huawei,102,226051144240192,40777006326,2024-09-04 05-22-49,72.194.28.107,-900067753,ims,24.208.165.146,236550574,1286190779,28230,0
huawei,-24,226055064253285,40774839813,2024-09-04 05-21-23,234.72.187.240,694013247,internet,137.131.179.207,-1131133797,1284336732,-31763,-73
huawei,98,226054226899823,40763833012,2024-09-04 05-22-36,121.112.92.140,-87609757,ims,223.250.222.246,183522340,2124498853,-21758,118
huawei,102,226058038871057,40709319480,2024-09-04 05-20-16,216.35.133.52,-1038362361,internet,206.31.137.24,-1033285916,-1413135311,-15681,-62
huawei,70,226052859500849,40709727081,2024-09-04 05-23-17,66.147.157.156,-634522359,internet,115.66.229.143,-1812136585,1336050047,9359,44
huawei,82,226051212471903,40738932539,2024-09-04 05-21-29,241.16.220.92,-35268293,internet,191.223.233.40,159049218,-1836816507,-15957,54
huawei,-4,226050654174672,40771694947,2024-09-04 05-21-07,25.131.244.43,-574635249,internet,151.63.179.221,-649719960,881417304,5633,28
huawei,-121,226051846424500,40721206610,2024-09-04 05-20-17,85.203.124.159,1039124927,ims,21.189.182.194,1934319863,-1351777777,-26505,79
huawei,-110,226057466216612,40710616617,2024-09-04 05-21-40,211.87.70.129,1999801114,ims,162.248.200.152,-1684392080,2078308242,-21305,67
huawei,-124,226059252497150,40768177137,2024-09-04 05-20-20,191.90.37.228,-1931911514,ims,106.212.84.188,-454233753,-1586970869,16491,-15
huawei,88,226055756033690,40718701391,2024-09-04 05-21-21,248.68.242.139,-1406685464,ims,27.235.107.139,-408319904,1013424033,-12003,-95
huawei,-68,226059011713386,40774261525,2024-09-04 05-20-23,248.117.172.178,851842397,ims,106.184.254.254,-1214924401,1287830216,10761,-56
huawei,-127,226053986006266,40705455213,2024-09-04 05-20-01,206.56.167.40,-1563689164,ims,180.97.64.166,-1797648989,1385313003,648,4
huawei,-94,226053725706908,40760546448,2024-09-04 05-21-50,100.228.118.222,1883834450,internet,79.13.188.3,-1692750894,-338688080,-14631,-124
huawei,-22,226051949493080,40791846844,2024-09-04 05-25-00,57.11.116.207,1101539041,internet,149.85.34.38,-1364668244,1573002354,9010,120
huawei,-84,226059813143724,40731969941,2024-09-04 05-23-42,131.186.95.17,863322745,ims,0.114.194.0,872754601,193331152,-10901,-27
huawei,-7,226056249437939,40779838002,2024-09-04 05-23-28,204.113.45.246,-718155669,internet,119.146.18.49,249478811,-167257949,31513,120
huawei,-29,226050259101716,40782614802,2024-09-04 05-21-38,142.103.246.212,240076899,internet,251.138.206.129,72478385,1101334069,17908,20
huawei,100,226058590235905,40735221467,2024-09-04 05-24-56,124.187.113.198,-303519434,internet,136.254.111.111,311823686,1498663190,-1896,31
huawei,-107,226055799705041,40788120926,2024-09-04 05-24-38,68.68.109.237,1767093381,internet,72.184.6.148,1220885207,-864086295,-11190,-107
huawei,107,226056694767862,40761731716,2024-09-04 05-23-03,22.232.17.8,1762293921,ims,44.244.46.252,1550342298,-935784856,25528,-122
huawei,-7,226057046815268,40788713179,2024-09-04 05-20-51,53.234.37.50,1222394632,ims,241.251.194.73,-76679687,920960213,31986,-34
huawei,-35,226054306831586,40755624058,2024-09-04 05-23-28,59.29.206.174,-1824831096,internet,28.98.237.111,1711886569,1949732652,-31695,-91
huawei,41,226059135106428,40712468822,2024-09-04 05-20-02,248.57.154.158,1655954058,internet,235.29.226.133,-1651434879,350904618,-23376,95
huawei,86,226050875521117,40737326500,2024-09-04 05-24-56,177.8.97.234,-92728644,internet,181.116.240.87,-339585773,-1019757771,-13424,83
huawei,52,226055225307048,40784140157,2024-09-04 05-21-58,215.184.216.99,973702724,internet,76.53.74.138,1799440934,580129011,-32608,-48
huawei,-100,226051194391032,40769904324,2024-09-04 05-22-46,76.66.139.59,-1487186071,ims,75.127.68.131,-1616800854,-886298649,27062,-25
huawei,-118,226053456096803,40729179057,2024-09-04 05-24-47,189.15.88.148,1567019034,internet,77.158.213.115,-566909697,-806295928,-6075,-37
huawei,-37,226053381226731,40778738823,2024-09-04 05-21-33,118.249.158.187,-950548783,ims,13.52.221.171,-1453110175,-888625976,-24384,55
huawei,-108,226054797530164,40703068009,2024-09-04 05-24-43,112.41.159.190,-693977842,ims,110.50.32.136,-538665456,-1412658492,19223,-124
huawei,-100,226053145485695,40704485248,2024-09-04 05-22-34,138.227.44.139,978850414,internet,32.232.34.179,-1074926572,-1304292275,-11889,-41
huawei,51,226051262740884,40770852030,2024-09-04 05-20-48,147.177.82.222,-2142185800,ims,215.236.191.224,1669092114,768902738,15741,-120
huawei,38,226050621765209,40755689793,2024-09-04 05-23-25,98.18.26.87,-1400227469,ims,102.93.201.207,-1378012507,-130985513,27320,97
huawei,-89,226053678316860,40758746865,2024-09-04 05-22-20,186.93.241.97,-2104438097,internet,208.77.32.200,-148897504,803405776,-32164,-3
huawei,121,226052371359944,40709627294,2024-09-04 05-23-36,27.55.126.245,-1649291358,ims,241.36.58.84,-1695601676,-2050697750,26568,106
huawei,0,226056820456097,40704811049,2024-09-04 05-23-01,76.17.153.253,-1049625880,internet,75.217.198.164,-769677652,-1346728658,28906,-37
huawei,87,226050157774522,40733697236,2024-09-04 05-21-41,125.103.53.95,957283105,internet,145.133.88.242,-1635992869,-671690148,-16408,89
huawei,64,226051738397306,40710809706,2024-09-04 05-22-12,202.51.147.120,139879557,ims,88.237.72.51,1853552464,583941072,23808,-6
huawei,-49,226056408713416,40754606685,2024-09-04 05-22-29,175.211.140.205,-2010509476,ims,83.194.67.58,1827959904,793314319,-18176,-23
huawei,83,226059124522872,40722070551,2024-09-04 05-20-41,60.10.117.117,1326542482,internet,70.86.57.89,-801989196,-27668230,7134,91
huawei,-110,226058777207850,40787287002,2024-09-04 05-22-49,177.91.250.177,-1580121651,internet,204.32.196.178,1352021621,1025908435,-6152,-11
huawei,71,226056194303833,40703484880,2024-09-04 05-21-14,175.206.26.160,-957122599,ims,205.115.216.35,1052068505,151763180,-30986,120
huawei,-34,226056803470930,40714054074,2024-09-04 05-21-51,195.108.55.222,77409988,ims,108.66.115.1,527816843,-296627486,-24595,28
huawei,-98,226054415215837,40714815424,2024-09-04 05-24-06,49.100.38.217,1577333710,internet,231.222.40.250,-1974309122,-990396132,-18981,-50
huawei,-19,226055852504342,40704007006,2024-09-04 05-22-40,75.81.17.4,-1244511849,ims,124.84.48.26,1286495531,1008699719,24486,-41
huawei,103,226052213605995,40734004373,2024-09-04 05-23-19,47.174.41.212,1409941923,internet,142.42.216.38,-688992565,-933950604,-28374,63
huawei,-106,226058899962846,40759693732,2024-09-04 05-24-54,247.36.150.189,-1417964294,internet,74.13.221.223,582290548,-776330472,14449,-111
huawei,71,226054757619531,40726687901,2024-09-04 05-21-59,152.23.158.67,1721810586,internet,164.191.35.57,583009651,320706289,-5513,-48
huawei,99,226052811282972,40796546883,2024-09-04 05-22-47,190.78.51.189,779691755,internet,129.244.199.240,-349272259,-1308088999,15985,13
huawei,-111,226050657175112,40792736222,2024-09-04 05-20-48,30.122.62.65,-612689572,internet,38.26.123.180,1367329769,535885896,-23003,14
huawei,5,226056818284338,40718779519,2024-09-04 05-21-18,135.37.198.184,-558275065,internet,15.205.241.13,-1319863528,1738986741,24574,-33
huawei,-15,226056109326282,40757507184,2024-09-04 05-24-06,198.31.97.139,1038466219,ims,42.20.250.160,-2000715816,-1704845629,18576,52
huawei,-13,226059598591707,40731815410,2024-09-04 05-20-09,195.37.154.250,30497158,ims,57.207.135.69,-1043187434,1398791776,-28738,-93
huawei,-25,226055943912970,40710268117,2024-09-04 05-20-52,222.234.129.198,-1288655601,internet,29.212.37.71,714230491,758899330,25383,-16
huawei,-110,226053487826784,40769320374,2024-09-04 05-23-40,78.90.78.106,-815421368,internet,19.209.241.160,599627380,1084059327,31940,124
huawei,40,226055905734830,40791690674,2024-09-04 05-23-02,34.130.4.194,-559358582,internet,132.20.120.77,-849010524,-1125998285,7757,-29
huawei,-123,226052720894356,40753830003,2024-09-04 05-21-20,56.183.17.174,-948964810,ims,15.16.183.35,967023400,-766021849,-4100,94
huawei,-53,226054077077678,40788750582,2024-09-04 05-21-43,54.6.238.113,-1070228196,internet,85.146.75.8,782201314,877884495,-11542,-124
huawei,-75,226056013948824,40764821201,2024-09-04 05-22-04,128.202.130.192,-291885411,internet,81.25.8.209,-1274238890,-770095276,9302,16
huawei,33,226054365844515,40730337551,2024-09-04 05-23-33,82.225.72.61,-220462875,ims,181.236.45.31,1304753282,-1626971388,-27520,-76
huawei,100,226050625156262,40711885324,2024-09-04 05-22-57,216.174.29.6,-669950723,ims,175.136.90.29,-1000583798,-1266353824,-9430,-16
huawei,-111,226057427394013,40777071330,2024-09-04 05-24-10,4.69.165.76,-1090633210,ims,150.12.119.235,379522131,249356854,26235,72
huawei,-19,226053586262517,40764204735,2024-09-04 05-20-38,188.53.173.88,2083169200,internet,64.200.11.21,-1789406027,-278233666,-20308,-99
huawei,-57,226055901850032,40797669905,2024-09-04 05-20-36,121.46.86.153,-539048608,ims,234.238.24.171,430213332,1944983919,-6079,-99
huawei,29,226054766474056,40717671348,2024-09-04 05-23-57,78.211.71.29,1186792092,internet,207.211.179.216,2093318087,-1152613137,-16837,-84
huawei,119,226055526752543,40794155038,2024-09-04 05-24-06,84.182.11.134,-501818743,ims,221.161.147.227,1750458163,656327600,-12567,16
huawei,98,226054849018949,40703712900,2024-09-04 05-24-53,108.23.133.239,1843000112,internet,252.247.48.115,1472176395,2036623824,11569,32
huawei,120,226051960159908,40794820198,2024-09-04 05-24-18,35.35.51.21,-1774740733,internet,65.240.109.210,-1088533490,675376512,-14196,-9
huawei,82,226051380189174,40790526159,2024-09-04 05-23-52,222.39.49.97,1777203601,internet,222.180.251.236,1604522387,-1465999612,-2051,107
huawei,59,226050652731942,40727148007,2024-09-04 05-21-29,13.70.144.236,-1576919451,ims,4.15.23.172,306118493,-346050621,-6371,37
huawei,-82,226056691642579,40784654790,2024-09-04 05-22-51,147.87.237.153,-861176736,internet,108.198.80.193,-1485957581,1300883294,-6323,0
huawei,90,226059062981761,40773370242,2024-09-04 05-20-47,87.90.93.40,-425423863,ims,225.105.19.86,1884527495,-1492518385,-7724,-64
huawei,-77,226054997560338,40752071139,2024-09-04 05-23-57,178.29.62.72,1405884166,internet,207.175.142.212,73210700,970763485,-6146,-57
huawei,37,226057295148523,40714949552,2024-09-04 05-20-10,15.59.63.76,-385607166,internet,4.87.166.3,1295415548,-789190462,4934,-11
huawei,37,226057628852355,40767783462,2024-09-04 05-23-34,250.73.101.40,1051660554,internet,253.89.225.51,-2029821359,1830385839,-11963,118
huawei,-86,226051127395999,40740109064,2024-09-04 05-24-57,133.241.13.61,-1336760712,internet,169.48.79.31,816499624,-527286527,21717,-93
huawei,-85,226055931084544,40755976495,2024-09-04 05-23-33,30.223.52.184,1448708522,ims,127.28.24.15,624009968,1403524309,-17282,98
huawei,-123,226055274273959,40700957086,2024-09-04 05-20-50,230.225.58.212,-1108131646,internet,228.89.125.141,204765006,-1018157436,-14045,-12
huawei,-99,226059544248779,40720753355,2024-09-04 05-22-24,71.145.210.30,99095084,ims,251.213.55.126,508587963,-817992776,22260,58
huawei,-33,226050676550979,40700453300,2024-09-04 05-20-42,152.188.142.51,1497833670,internet,131.217.43.205,-1365512594,-719243889,-3896,6
huawei,-125,226057254709598,40734009370,2024-09-04 05-24-35,119.236.175.39,106626464,internet,173.91.180.113,-363297392,1973245232,31139,-108
huawei,-42,226054618975308,40786211092,2024-09-04 05-21-50,82.77.32.28,-2013975786,internet,79.142.201.171,403609294,397187454,23557,-106
huawei,-69,226056259092782,40742646221,2024-09-04 05-23-27,108.99.212.168,1882292126,ims,181.100.247.94,-1029530095,999995260,2152,53
huawei,-18,226055094594960,40730444105,2024-09-04 05-23-49,12.115.96.161,-543751172,ims,4.14.254.219,1307482294,-1160908408,-519,56
huawei,114,226053414148501,40794583195,2024-09-04 05-20-37,125.2.45.191,-1132238155,ims,169.85.235.231,-641166935,1190171636,-14645,112
huawei,-21,226056605896830,40757595140,2024-09-04 05-22-30,215.59.150.243,288548374,ims,43.215.250.154,-1552392561,922332338,-3734,-121
huawei,-80,226059876901999,40771700696,2024-09-04 05-24-53,224.254.76.158,1704288514,internet,65.206.132.168,606225355,1842266125,17894,40
huawei,-7,226055136444398,40745562982,2024-09-04 05-22-24,52.155.248.158,667185728,ims,184.152.215.199,-1314232213,-782365919,-28002,90
huawei,-55,226059010143444,40734468192,2024-09-04 05-23-49,41.11.180.112,-539529818,internet,136.5.79.125,1990307673,564844348,15807,70
huawei,80,226051812765423,40735887223,2024-09-04 05-20-09,153.148.21.97,-1068598345,ims,12.116.245.74,1647686387,330370118,18476,-39
huawei,-75,226053007587706,40722175721,2024-09-04 05-23-03,139.42.140.40,-1064795685,internet,159.19.29.127,2028136174,1088689053,4372,20
huawei,-21,226050536763512,40735740246,2024-09-04 05-22-04,119.95.42.21,-1006338514,internet,147.126.10.168,-444458382,-808562766,-5260,-98
huawei,-77,226056987942296,40781777990,2024-09-04 05-21-44,147.177.29.153,1291464497,internet,79.239.6.158,-1643474591,742176985,-1745,-52
huawei,-28,226057489199683,40706988617,2024-09-04 05-25-01,1.53.9.175,448564125,ims,38.253.222.44,-930638885,1488234558,-30524,-19
huawei,44,226050101814641,40768880802,2024-09-04 05-20-10,152.114.161.4,-1649469012,ims,128.124.63.179,1142519760,1798259750,17419,-104
huawei,-6,226057736067471,40701049701,2024-09-04 05-22-00,5.70.249.73,-945232280,ims,109.145.100.131,-1584177321,-1511193498,-31920,52
huawei,2,226058254754577,40750567155,2024-09-04 05-20-27,152.36.230.89,-946562416,ims,42.5.169.218,-684180479,1765606307,3128,-43
huawei,-44,226053448743798,40747012077,2024-09-04 05-23-50,140.195.124.170,1865207325,internet,28.236.167.89,1302869903,-248624280,18559,109
huawei,66,226055187858461,40724390648,2024-09-04 05-20-21,248.27.62.88,-1470518720,ims,122.126.189.68,-2091772937,988585661,15005,-5
huawei,-86,226056127979464,40763421170,2024-09-04 05-24-40,153.213.187.120,-208760179,ims,194.172.255.248,236077539,987828343,10441,-116
huawei,-19,226057541600044,40706581095,2024-09-04 05-22-11,73.128.92.135,1634196948,ims,172.126.76.53,475750791,500012827,10028,-66
huawei,45,226056116210526,40733859345,2024-09-04 05-23-18,105.112.28.161,-899164397,internet,193.127.112.225,1928557421,1897806543,-7947,-85
huawei,103,226057266850584,40790761930,2024-09-04 05-22-23,82.3.162.129,2065860791,ims,202.119.202.237,-112122721,-1446283973,-21837,30
huawei,-68,226059879408499,40737037056,2024-09-04 05-22-48,128.49.207.17,-2054760690,ims,243.122.194.128,980449624,-382839899,9079,88
huawei,21,226052851764439,40742795803,2024-09-04 05-23-38,194.109.42.87,1438305291,internet,119.138.248.251,1016505380,-711625181,24022,71
huawei,65,226055112090337,40726357119,2024-09-04 05-24-10,113.96.128.86,-2048986385,ims,40.29.146.251,-1229704298,385933055,20053,-80
huawei,-128,226055751441181,40714155236,2024-09-04 05-21-13,31.154.130.216,487711810,internet,103.242.162.55,74602107,-1863406979,-16289,-63
huawei,-93,226052482207330,40776664456,2024-09-04 05-21-17,170.226.215.68,-287099054,internet,39.199.95.71,287966412,-2123270969,17178,64
huawei,60,226053552332574,40751553474,2024-09-04 05-20-24,104.219.254.130,-71011237,internet,248.164.224.11,1278768514,-237387397,-30111,-65
huawei,-22,226057847234298,40766810971,2024-09-04 05-20-49,12.36.242.234,1515339350,internet,107.61.145.25,-1423183657,-1046205413,-24761,69
huawei,94,226059168957991,40754810071,2024-09-04 05-24-00,168.70.252.202,-2024491460,internet,33.209.25.181,1508988665,-2035326230,30739,98
huawei,67,226050549353849,40776405661,2024-09-04 05-23-21,43.176.83.51,-672089173,internet,1.103.139.173,1167202712,692720516,25703,125
huawei,-52,226053656669742,40750795927,2024-09-04 05-21-57,217.0.108.30,2100416993,internet,226.142.200.177,63422155,979761939,-18441,0
huawei,-112,226050897988467,40734402084,2024-09-04 05-21-43,175.152.136.46,-633955261,ims,103.63.250.76,-1649930597,703709133,23410,-120
huawei,-24,226052417678160,40757185131,2024-09-04 05-21-09,176.250.217.202,-97176155,ims,52.157.103.187,1002893233,354945229,-5957,72
huawei,-75,226051106802232,40744210603,2024-09-04 05-22-35,201.183.147.162,2074480493,ims,96.181.124.131,1891388228,-813035666,-26474,42
huawei,63,226054518756275,40765701444,2024-09-04 05-23-19,245.235.68.240,93004162,internet,245.107.176.105,1906110109,-1803309762,30624,-28
huawei,-73,226055258987146,40721185226,2024-09-04 05-21-25,243.152.58.207,-1051752526,internet,221.152.179.191,1221063457,1452714970,-16363,-116
huawei,12,226050718893251,40751689789,2024-09-04 05-21-29,183.19.187.221,-1121746989,internet,68.225.71.203,-1332831621,1446763451,10339,76
huawei,-102,226055484551832,40700618383,2024-09-04 05-20-27,142.123.92.137,1787477112,ims,189.21.45.205,189002517,1744175961,28184,-81
huawei,-107,226051371966819,40701849901,2024-09-04 05-24-35,33.133.44.72,650033669,internet,8.144.141.202,2055821563,741588535,14135,-108
huawei,32,226055216175556,40750976655,2024-09-04 05-21-31,179.98.142.55,-18651004,internet,134.94.62.199,625208583,1188962359,-18181,71
huawei,-127,226053920576127,40741863078,2024-09-04 05-20-14,61.79.60.9,-1264313180,internet,165.229.11.15,967784413,-510202673,-9391,-113
huawei,-17,226059748565695,40788544902,2024-09-04 05-20-07,147.111.29.109,2111266141,internet,132.217.59.99,2143689640,247858700,16482,-2
huawei,-126,226050950234778,40721814109,2024-09-04 05-23-26,42.103.42.209,-1425705757,internet,243.99.205.142,170431928,583766814,-20707,63
huawei,118,226052761083706,40796434646,2024-09-04 05-22-46,100.193.186.64,1146520547,ims,36.94.16.31,1569249922,1040006627,25300,34
huawei,-107,226052226528722,40737392743,2024-09-04 05-20-48,212.205.118.146,-1149176927,ims,220.80.228.202,-1620906362,444355382,-20977,84
huawei,-84,226054166923745,40762799671,2024-09-04 05-22-52,77.114.37.162,176372054,ims,158.240.2.169,-1202159839,1940899385,-23822,-92
huawei,-91,226057229273658,40797830260,2024-09-04 05-22-56,188.13.112.223,1380050198,internet,87.74.176.225,-2121480333,913626131,30438,52
huawei,-128,226052537865965,40778833871,2024-09-04 05-21-47,223.83.87.35,2039810178,ims,212.190.211.46,-165538522,545067611,9314,-60
huawei,-111,226059151394084,40781443485,2024-09-04 05-22-40,151.220.96.149,-532457538,internet,77.0.209.143,2066617730,1009543854,-14458,-3
huawei,121,226052662569698,40744281014,2024-09-04 05-21-07,27.155.153.80,1787449008,internet,101.171.15.140,-1549364736,-1918897931,23220,115
huawei,-7,226053575705892,40755365082,2024-09-04 05-23-47,101.194.232.12,2026183318,internet,136.39.169.218,1168934110,-1257630161,8831,-23
huawei,-35,226050350627200,40715517278,2024-09-04 05-23-21,61.228.204.35,-2136275112,ims,158.229.60.74,-75507728,1430203599,-14903,-78
huawei,66,226054503416557,40754286944,2024-09-04 05-22-13,254.48.107.166,-952608834,internet,47.38.128.107,1415489810,-978711413,-13061,-92
huawei,25,226056296261019,40719433750,2024-09-04 05-23-50,91.19.249.146,900572756,ims,203.221.112.80,-143811985,1740482265,28084,-88
huawei,-14,226056966344726,40728999035,2024-09-04 05-20-15,116.185.54.101,614580651,ims,166.74.187.63,-490333851,-22871361,19979,-33
huawei,-31,226051990912161,40780435512,2024-09-04 05-22-26,51.254.176.123,-1097821813,ims,62.32.211.254,-1462080439,-722301656,32767,-51
huawei,-44,226056827212522,40722423504,2024-09-04 05-23-42,203.241.19.54,1220619457,ims,198.28.239.170,713631857,-700060673,-1892,-15
huawei,3,226053915387448,40702501826,2024-09-04 05-21-44,7.213.127.148,1296070259,internet,194.39.153.11,-656810390,1782406908,-25094,85
huawei,125,226058023915668,40707765601,2024-09-04 05-24-14,179.151.83.254,1771075938,ims,61.195.223.208,569581809,-139129837,-17767,18
huawei,113,226054360342607,40787551832,2024-09-04 05-23-08,117.175.194.184,432425709,internet,175.122.74.135,600739505,-1564803365,22515,-52
huawei,-86,226058864725745,40729049997,2024-09-04 05-22-26,89.192.164.85,1501572934,internet,124.162.193.223,-873267898,650656174,-2513,107
huawei,34,226055832205702,40778833353,2024-09-04 05-24-48,84.30.243.95,501724971,ims,211.4.255.138,329704544,1500277441,-3372,-30
huawei,27,226052578252795,40745944450,2024-09-04 05-23-39,242.74.40.99,1560922001,ims,12.246.55.251,-927179262,-783433195,-25364,-75
huawei,-104,226059589765562,40798186003,2024-09-04 05-22-53,187.240.135.98,-239305170,internet,176.76.1.182,865387932,518462545,30458,-81
huawei,-12,226051935251718,40757372727,2024-09-04 05-25-01,124.181.1.186,200266461,ims,250.0.14.207,780392743,106464716,-6618,-32
huawei,-12,226059280636185,40783346353,2024-09-04 05-23-02,83.199.224.20,-722290305,internet,226.194.217.63,-1674702654,192699391,1766,-55
huawei,-92,226051656412547,40726372873,2024-09-04 05-23-48,94.23.238.64,-112786886,ims,16.237.204.80,-816921178,-1621512310,6289,31
huawei,-54,226050750959607,40717753014,2024-09-04 05-21-23,147.127.211.21,-296937519,internet,229.46.24.75,437284902,-1892054313,-5267,28
huawei,-124,226056840361210,40762393436,2024-09-04 05-24-59,78.253.115.163,-412370750,ims,49.27.49.108,-1960665968,-1516764,5780,-96
huawei,-68,226059892302525,40735729154,2024-09-04 05-20-19,98.149.101.164,978971447,ims,118.13.220.106,1805898145,1279275671,25825,-93
huawei,-3,226054099436854,40767790637,2024-09-04 05-24-42,160.246.90.190,-634414884,ims,70.20.190.246,-724015170,1200252780,-31101,-106
