src,record_type,imsi,msisdn,start_date,pGWAddress,chargingID,apn,pdp_address,datavolumeuplink,datavolumedownlink,duration,rat_type
huawei,-81,226056074254102,40725792598,2024-09-04 13-48-12,177.51.28.67,-1858692390,internet,174.197.98.45,1393770049,987496148,19761,118
huawei,-109,226058916458851,40752703136,2024-09-04 13-45-59,91.13.41.37,1948929308,internet,23.99.47.221,1279648676,-607850574,-24052,39
huawei,60,226050297299790,40706801426,2024-09-04 13-47-45,62.115.178.25,1728303597,internet,245.193.76.250,1831440103,-1482106133,545,50
huawei,109,226058092042390,40770168855,2024-09-04 13-45-43,62.49.197.20,1592851595,internet,228.233.214.99,-1670571904,1669592604,-1984,-11
huawei,-114,226052406461524,40730336774,2024-09-04 13-45-28,48.36.198.25,452243145,ims,244.164.178.109,-1121449951,-465874271,28858,46
huawei,25,226053172419650,40787964742,2024-09-04 13-46-31,5.99.75.107,1612858914,internet,72.5.154.173,-1790107015,-1790124586,-9399,-34
huawei,-71,226055139451351,40714211814,2024-09-04 13-45-21,151.162.147.162,1344079392,ims,208.34.208.4,-1475221814,248601629,21270,18
huawei,40,226055287399462,40726626052,2024-09-04 13-47-30,242.246.93.44,-999946658,ims,63.78.200.136,-831580150,-1792961043,20555,17
huawei,115,226055798359025,40752070668,2024-09-04 13-48-40,38.32.85.217,19732604,internet,198.197.236.42,-541211809,-2126684049,17962,121
huawei,-127,226050040394513,40781618944,2024-09-04 13-49-11,52.208.32.69,837998486,ims,39.157.51.107,-659209669,1717292220,-26044,-69
huawei,6,226052364349876,40744357241,2024-09-04 13-48-25,80.71.62.87,1775296402,internet,126.7.44.28,1535618081,88520858,-21134,50
huawei,-119,226055440867537,40760375628,2024-09-04 13-48-37,193.236.240.56,1700474144,ims,122.78.243.212,166681016,-93792497,669,-2
huawei,-109,226054290984531,40754766288,2024-09-04 13-46-25,21.45.167.82,72738897,ims,156.161.145.147,-1581244195,-2100989282,-9937,-12
huawei,-82,226055419971403,40780498144,2024-09-04 13-47-46,73.200.28.175,666367388,ims,47.132.76.32,822712274,-1350810024,-29635,-81
huawei,-35,226057410015237,40707399334,2024-09-04 13-49-34,160.237.204.11,-1004556665,internet,133.154.133.152,943281605,1881570246,4713,-112
huawei,24,226052368316224,40728563827,2024-09-04 13-47-58,193.2.117.73,1972520379,ims,16.131.127.238,342400962,383694113,-21797,68
huawei,-1,226054385242462,40722489807,2024-09-04 13-49-55,71.92.96.128,-1004258752,internet,0.84.94.139,584737671,1820889932,-21618,21
huawei,-80,226054979685327,40761284855,2024-09-04 13-48-20,81.249.124.208,-516839778,internet,124.106.7.84,741447326,618525962,16578,-46
huawei,-58,226058765157037,40751106865,2024-09-04 13-45-24,87.26.82.133,-1639904377,ims,52.240.95.17,1037682535,2007116423,-24232,15
huawei,-46,226055164446377,40746461228,2024-09-04 13-47-53,223.140.163.142,-381823209,ims,146.52.61.217,74615405,-657091095,12981,118
huawei,-94,226053771282061,40769956231,2024-09-04 13-47-46,108.80.250.190,61042601,internet,39.81.76.88,-1376436438,591340330,23543,-72
huawei,2,226052099052928,40799364411,2024-09-04 13-46-35,193.47.189.206,66489928,ims,57.231.244.221,-1829992591,1037959026,13256,84
huawei,-61,226055266735981,40788947447,2024-09-04 13-48-40,244.126.105.35,-1357432374,internet,83.159.162.31,-1529616917,887020798,13866,113
huawei,80,226054256952057,40703683759,2024-09-04 13-46-18,221.43.82.65,965434280,internet,24.117.100.47,-1360494909,157056047,-5708,33
huawei,-111,226055468120790,40732579310,2024-09-04 13-49-45,102.145.130.224,-1075061489,internet,20.35.148.120,-217582851,2099092303,-13954,39
huawei,-25,226053899477515,40710409559,2024-09-04 13-45-09,182.48.25.33,1156489583,ims,55.79.126.246,203199152,1709733914,9832,-88
huawei,-123,226056019678274,40746034334,2024-09-04 13-48-09,31.154.184.125,-514082207,internet,117.89.168.97,-619626111,1855486799,241,72
huawei,-66,226052869536038,40796459851,2024-09-04 13-48-54,236.58.38.190,159285636,ims,133.30.11.125,1092086117,-1313519666,10627,-64
huawei,19,226052417204919,40746555260,2024-09-04 13-49-37,17.154.30.138,258585894,ims,228.72.221.12,386354432,989622724,16612,79
huawei,5,226058581354965,40701512449,2024-09-04 13-45-30,56.135.236.228,-1343424052,internet,1.209.64.89,588434881,1654348193,28638,-82
huawei,-72,226050522929756,40719640515,2024-09-04 13-45-54,215.248.175.73,1765037552,ims,101.215.39.209,1970321807,-2091978936,-4888,113
huawei,-90,226059239160395,40759778461,2024-09-04 13-48-16,86.21.209.140,-1477392514,ims,52.183.118.124,-1540830876,1331476600,-13175,-2
huawei,17,226058482349352,40743371965,2024-09-04 13-46-23,177.47.179.50,-1654284742,ims,165.107.22.83,-1690553850,155799358,-11569,49
huawei,-104,226054342955185,40760824703,2024-09-04 13-45-59,99.152.252.191,-1438076340,internet,152.73.64.70,88847676,-1888654506,-3670,-2
huawei,30,226050986469957,40713514180,2024-09-04 13-45-22,198.45.139.45,-622142962,internet,24.205.45.179,713019956,1962363591,959,-70
huawei,52,226052567486860,40734315285,2024-09-04 13-49-11,36.140.131.241,-2142399319,internet,173.7.172.53,1891797778,1343966716,15179,25
huawei,-53,226058282931352,40727781305,2024-09-04 13-47-44,130.131.102.202,558683604,ims,196.153.73.226,88587393,1925252814,22321,78
huawei,-1,226056145475973,40781918477,2024-09-04 13-49-23,228.198.247.61,639917486,internet,15.250.117.160,-1758311860,1149673835,-6072,124
huawei,-50,226058086697977,40773856016,2024-09-04 13-48-09,25.96.195.165,-1132402758,internet,251.135.67.95,376552822,611531840,10335,92
huawei,-28,226057157017773,40710586269,2024-09-04 13-48-08,54.204.83.34,-1092812098,ims,200.218.197.255,-635071629,398699742,14166,105
huawei,56,226050038058994,40702690330,2024-09-04 13-48-32,127.149.105.88,550862998,internet,28.61.240.217,-344014794,1760558021,24579,15
huawei,-22,226053647146497,40758421835,2024-09-04 13-47-01,56.197.220.35,282269214,ims,52.59.78.28,2120186470,-1562367906,-10641,-98
huawei,-45,226057887355564,40787897848,2024-09-04 13-48-37,178.142.74.228,1398655721,ims,195.182.178.250,848802774,1254074357,3935,-51
huawei,101,226055533895556,40764307732,2024-09-04 13-49-22,34.247.62.206,136822651,ims,198.133.110.221,-1564540609,-2026816372,11453,126
huawei,69,226058161807480,40782190310,2024-09-04 13-46-44,169.84.94.195,1821742657,internet,139.179.54.13,246840125,431069281,4650,1
huawei,-87,226054564201228,40729817656,2024-09-04 13-48-53,246.19.59.207,1613269960,internet,189.225.184.24,-1234454263,-597593123,15676,-115
huawei,-16,226058901595927,40705376820,2024-09-04 13-45-44,163.47.160.90,-422819754,internet,93.105.43.237,1496984106,-1406811578,5852,119
huawei,57,226052323891511,40745608344,2024-09-04 13-46-10,48.57.212.63,-1973001617,internet,233.17.174.121,-2006511429,2043704838,9948,-21
huawei,100,226051281014270,40772655203,2024-09-04 13-45-11,9.187.69.137,-272381668,internet,168.203.254.123,703995133,341056599,30058,-5
huawei,10,226058885563081,40726145455,2024-09-04 13-46-41,119.153.127.196,2008560159,internet,44.54.127.97,-1875048823,-318378994,-26499,59
huawei,-112,226058264343726,40756018319,2024-09-04 13-49-46,143.216.157.5,285501029,ims,200.175.109.101,1724654543,-111790284,31390,42
huawei,87,226059061677667,40741242878,2024-09-04 13-48-14,225.22.77.57,-634577311,ims,203.94.126.245,-165889033,263237157,1361,-51
huawei,20,226057444909607,40785933823,2024-09-04 13-45-20,171.42.65.195,-360951562,ims,175.96.96.106,-1650301649,2129790515,19711,68
huawei,-127,226057703979883,40791953756,2024-09-04 13-45-49,192.244.123.193,-1062749919,internet,192.176.218.30,-898538577,938269044,-652,76
huawei,-10,226052680036913,40798261465,2024-09-04 13-46-44,114.45.230.69,-160196153,ims,121.95.251.4,1440397889,977845297,32250,-127
huawei,-5,226052129187329,40707737397,2024-09-04 13-48-22,204.52.91.24,-729312395,internet,98.165.26.91,20035181,119253767,-4448,-46
huawei,13,226057342128969,40719236679,2024-09-04 13-47-48,89.150.26.150,1494810291,internet,6.200.70.224,-2123564367,-1195739048,19969,-39
huawei,-104,226053643589160,40785668073,2024-09-04 13-47-37,21.131.35.220,1642526258,ims,248.79.80.221,1536405139,-270337208,31189,-41
huawei,94,226054614360114,40788725509,2024-09-04 13-48-04,20.232.70.55,1910463954,ims,98.1.223.103,2125534676,1103664457,-4633,-58
huawei,-106,226050735864618,40745922396,2024-09-04 13-45-47,226.186.227.28,1506811270,internet,241.1.148.114,426648889,-1826881632,-13548,97
huawei,-20,226050265340613,40789849779,2024-09-04 13-46-36,84.41.219.31,425415375,ims,19.16.195.35,-299011582,-963289939,16058,-31
huawei,60,226056215429533,40737094386,2024-09-04 13-45-37,65.1.211.140,-1296015812,internet,9.68.1.96,1932554634,238116853,-27609,-100
huawei,30,226053601791826,40784399814,2024-09-04 13-45-36,121.73.25.108,-1960596448,ims,199.49.16.117,86453843,-1925569865,-27391,45
huawei,83,226053962762942,40738662647,2024-09-04 13-47-22,148.12.53.104,214794025,ims,88.57.26.49,-1726250579,-2097714172,-26052,-60
huawei,-121,226051120284802,40741438768,2024-09-04 13-45-07,143.223.207.36,-1817612977,internet,135.82.114.56,176738988,1907954565,16179,32
huawei,-6,226055559092491,40790802216,2024-09-04 13-49-23,148.203.41.17,-743098440,ims,112.0.135.31,311290351,-1974113920,-20185,91
huawei,-39,226059648522456,40786571926,2024-09-04 13-46-20,118.143.56.36,388154070,internet,149.136.253.70,-1611254043,-1243700894,21535,116
huawei,-106,226050981089581,40799555772,2024-09-04 13-47-25,177.54.29.56,-855062304,ims,3.227.92.180,-1076904658,1452624442,18963,82
huawei,-89,226056949008342,40760977049,2024-09-04 13-48-26,72.93.231.251,1551928538,ims,44.168.66.120,-33987368,1059688835,15557,10
huawei,-40,226056081580606,40784793736,2024-09-04 13-48-10,139.187.51.224,-2042217058,internet,130.112.131.51,2077407661,-1849450208,31030,-65
huawei,-40,226051889658313,40700544736,2024-09-04 13-45-47,217.38.66.115,1352657782,internet,22.136.252.238,-518199464,311886691,-637,-99
huawei,113,226056605857954,40751847068,2024-09-04 13-45-37,204.41.134.242,1023977471,internet,71.161.66.152,-1402561725,2144653614,-4006,34
huawei,-41,226059611251416,40795399783,2024-09-04 13-49-42,39.199.253.134,2108862040,internet,163.170.169.242,-1297433093,-568854794,32517,-4
huawei,89,226056215017694,40729411483,2024-09-04 13-49-56,22.138.250.115,-2039108093,ims,88.3.147.88,-625255066,-1612948848,18933,-22
huawei,35,226051157311385,40790385006,2024-09-04 13-46-12,40.175.118.230,1462201077,ims,120.205.165.139,-112386991,-1914779378,8209,-50
huawei,120,226056463012316,40717343556,2024-09-04 13-46-28,115.16.204.130,961388787,internet,5.232.26.91,-1238296620,369918559,302,46
huawei,-102,226056896730205,40724734536,2024-09-04 13-45-12,143.193.222.204,1606491300,ims,14.9.159.81,1013971775,-258490759,-16068,-2
huawei,25,226054715899769,40724251509,2024-09-04 13-46-03,179.59.81.137,437161353,ims,1.234.247.93,-1752573368,1913796822,-20055,75
huawei,48,226050032779496,40746131414,2024-09-04 13-49-03,253.61.109.120,-472567954,ims,92.85.197.232,208906493,995148758,15348,88
huawei,-73,226052925342077,40724643483,2024-09-04 13-49-07,144.136.250.52,-1693315656,ims,42.175.54.249,-695162873,454643228,21470,-107
huawei,-7,226052179138848,40745429457,2024-09-04 13-48-06,162.151.129.141,-2124941132,ims,61.250.10.114,-1772610586,946731725,207,5
huawei,-52,226058653321308,40755045501,2024-09-04 13-48-22,91.185.7.178,-350145032,ims,244.36.100.57,632466322,682672074,13298,-41
huawei,14,226058388995394,40748486627,2024-09-04 13-45-24,38.218.159.239,-2031226304,internet,225.108.118.251,-2112891069,1416022866,-18086,-9
huawei,93,226057239489726,40713747795,2024-09-04 13-48-49,18.195.17.227,-301529057,internet,201.2.192.35,-909797696,-107547538,-467,17
huawei,10,226056628024258,40759979468,2024-09-04 13-48-28,201.191.12.55,611434792,internet,216.100.251.169,-651660266,1818277664,21099,-67
huawei,-92,226058052361657,40713904836,2024-09-04 13-49-45,131.134.113.191,-69575508,internet,240.61.47.223,773454998,-2136041324,-4913,-16
huawei,3,226053659071851,40724557322,2024-09-04 13-47-35,201.84.30.191,-674412984,ims,124.131.172.128,-742217578,-1753371609,-27506,-62
huawei,10,226055773859675,40788224230,2024-09-04 13-46-02,32.109.92.33,445885602,ims,75.115.160.254,1064501643,1972427450,-24290,-76
huawei,50,226058335092376,40704569300,2024-09-04 13-49-20,15.184.71.158,-1819196943,ims,46.61.147.199,-1490909588,1062679745,-15806,96
huawei,29,226055296018767,40771957834,2024-09-04 13-46-16,62.188.248.154,736117919,internet,144.216.169.87,81322307,2026598354,-15675,122
huawei,-59,226055980528795,40717460222,2024-09-04 13-48-52,130.78.239.101,-1523474725,ims,128.128.185.106,1945745047,632352435,20270,-99
huawei,-102,226051481094145,40723918170,2024-09-04 13-46-14,98.75.122.21,969032217,internet,178.3.202.238,-1161346140,1157969548,17165,-47
huawei,60,226059241285042,40770994487,2024-09-04 13-49-17,252.237.227.226,-103709653,ims,28.28.106.45,-110303906,-244089945,2822,81
huawei,-5,226051412006306,40706990895,2024-09-04 13-46-24,129.22.197.86,279091694,internet,227.138.66.196,1119432950,1700867615,-21654,62
huawei,65,226054658748572,40737676208,2024-09-04 13-45-54,31.220.171.44,-1626016791,internet,44.117.160.187,-1536028310,-1450097933,26906,54
huawei,-2,226055036122625,40756310125,2024-09-04 13-49-57,34.235.197.20,-90791532,internet,36.123.130.136,736273825,1235916864,-4609,-8
huawei,-56,226054141173785,40786572288,2024-09-04 13-48-30,81.181.123.166,-1280535935,ims,221.92.160.181,-1703422564,2134027158,-11401,72
huawei,46,226057059563964,40767276748,2024-09-04 13-49-19,188.243.155.93,932388213,ims,202.97.10.26,-47550530,1071541268,-27426,47
huawei,30,226059335701277,40749571358,2024-09-04 13-45-23,165.194.194.26,-1769087728,ims,120.32.251.154,667117436,22064396,-30393,-63
huawei,45,226057237803201,40703787194,2024-09-04 13-48-46,143.45.115.17,-1993402714,internet,217.230.27.64,804023842,678777249,14864,-76
huawei,-22,226059771365859,40749456506,2024-09-04 13-46-01,106.251.203.218,821359533,ims,114.9.44.124,210017038,1106594077,21358,92
huawei,-90,226057336627640,40789216436,2024-09-04 13-49-55,187.139.58.118,-1164195164,internet,32.117.128.120,-1599567617,1152935018,12950,113
huawei,92,226055841055598,40718400293,2024-09-04 13-47-59,18.109.70.116,1169067228,internet,186.63.19.234,2121389969,2034524653,5564,-101
huawei,-83,226053977310599,40710176822,2024-09-04 13-46-01,146.77.218.138,1639544339,internet,137.172.46.240,-1605462924,1221698519,2992,80
huawei,64,226050088853333,40775408748,2024-09-04 13-45-42,153.10.53.173,-1579047361,ims,64.44.111.220,257161856,-3048432,-15554,125
huawei,91,226053480352226,40781879319,2024-09-04 13-48-56,207.172.249.193,207214342,internet,15.221.82.146,-1116235241,668185107,4221,-66
huawei,109,226053566201754,40746222746,2024-09-04 13-48-25,93.46.225.234,-1991731904,internet,185.165.219.169,-1224177203,1439455728,32591,-16
huawei,-36,226059923773138,40758666792,2024-09-04 13-48-06,123.37.167.252,-1697794518,internet,92.0.91.182,-1775869542,1239762528,21893,26
huawei,-52,226051638259608,40774193958,2024-09-04 13-47-07,82.96.253.75,1292635090,internet,97.41.164.75,-1636212146,-1772038519,-22896,21
huawei,-111,226055249577876,40726789930,2024-09-04 13-49-35,250.94.213.173,-2069744241,ims,43.5.96.229,1264656445,-2022226625,29952,91
huawei,-106,226050427976304,40740841466,2024-09-04 13-47-10,156.19.248.219,1029750900,ims,95.213.130.127,-1223837600,-1264384759,27493,-104
huawei,15,226057798358289,40729429438,2024-09-04 13-45-38,137.170.183.71,280932161,ims,224.138.79.63,787494838,954300848,7455,96
huawei,-83,226050629443350,40739515683,2024-09-04 13-47-30,91.4.221.183,-1620644399,internet,137.32.65.116,-932375572,35343888,-12273,-110
huawei,20,226054755987338,40739911623,2024-09-04 13-45-28,48.54.163.132,1167858503,internet,87.239.68.16,-1457658837,1965592046,3462,55
huawei,-103,226059720183003,40786859918,2024-09-04 13-47-48,135.253.98.45,-819386910,internet,26.83.24.159,1084585542,-1292841945,-2885,-94
huawei,125,226054269988324,40756602705,2024-09-04 13-48-13,146.99.223.69,832627899,internet,82.217.196.45,-389381599,2031756442,-29643,-113
huawei,-68,226059041844452,40793375703,2024-09-04 13-46-03,202.246.34.154,-564291382,internet,159.166.216.25,-137715009,1164005164,8597,-44
huawei,-51,226053024260615,40785839377,2024-09-04 13-47-10,35.90.96.50,-481367094,ims,104.213.163.7,1391427869,977625613,22501,21
huawei,-86,226054958261382,40758200310,2024-09-04 13-45-28,4.207.223.156,2004478177,ims,102.43.46.19,692125827,-37256248,8500,111
huawei,10,226052853873677,40772627041,2024-09-04 13-46-12,157.150.23.195,-1071016639,internet,251.150.214.157,-1467815490,1638274592,17865,33
huawei,126,226053354932159,40716287184,2024-09-04 13-46-34,44.136.120.123,1624876039,ims,33.2.0.41,-885067522,-767786149,11856,50
huawei,62,226058336461865,40752581036,2024-09-04 13-46-02,177.28.196.162,912422932,internet,79.74.90.66,1704176520,-301883310,21081,25
huawei,-2,226052876995946,40763150973,2024-09-04 13-47-43,6.211.58.156,279831666,internet,204.239.139.56,1287362585,-1050873804,2655,70
huawei,-85,226055208992200,40793104162,2024-09-04 13-46-09,11.81.30.167,47291612,internet,66.141.140.236,149740569,-1313100205,-18492,23
huawei,-71,226052196565027,40781251637,2024-09-04 13-45-17,134.137.131.44,1922875360,internet,43.103.163.179,-309201531,-1858043124,-30549,-45
huawei,61,226052056613853,40768384216,2024-09-04 13-47-10,253.204.111.17,-621700906,ims,99.41.165.100,-1366166180,-1461461541,-19441,-19
huawei,101,226052542589613,40719519405,2024-09-04 13-45-19,121.79.90.175,1521102621,ims,214.52.5.91,-959842870,776373442,-29300,-97
huawei,-112,226056351566491,40710019063,2024-09-04 13-47-45,225.164.123.113,-1290166114,internet,233.206.170.213,-1031359286,-1948933926,-17848,17
huawei,81,226050691442525,40732505926,2024-09-04 13-45-13,127.182.227.111,-726044498,internet,99.8.143.251,1394294270,-1726967845,17468,-89
huawei,61,226051355618905,40763720594,2024-09-04 13-45-34,104.171.73.201,-829162049,internet,4.192.144.141,-148473306,-1054386083,-12393,21
huawei,69,226053687617816,40760984224,2024-09-04 13-49-34,227.92.171.178,-1887668804,internet,49.233.162.33,189464206,1506863318,-2095,54
huawei,-128,226055022558420,40746521602,2024-09-04 13-48-24,4.101.69.125,1686095144,ims,123.0.246.55,-1274948464,-1977121980,-12055,-26
huawei,90,226057445019647,40794242021,2024-09-04 13-46-49,169.247.110.122,231579901,ims,153.62.59.204,1198261261,-431840457,-28044,26
huawei,31,226051086854137,40753221625,2024-09-04 13-49-01,132.80.253.109,-1298559053,ims,167.254.130.95,1991775529,445281732,-8028,-58
huawei,31,226054841460280,40724566087,2024-09-04 13-48-11,214.165.219.254,997438489,ims,57.23.121.156,-274806629,-958350538,13826,24
huawei,20,226052575309491,40783828075,2024-09-04 13-47-46,134.230.177.149,2071256332,ims,26.171.96.84,816894681,1636132548,-16869,28
huawei,-80,226054111961702,40788054960,2024-09-04 13-47-18,177.150.175.198,-1072394283,internet,233.244.32.142,1529958830,-152638082,16884,-95
huawei,92,226050705304774,40712961176,2024-09-04 13-48-37,130.63.50.126,1697642286,internet,19.62.96.147,798805808,-831559876,4759,-75
huawei,-51,226053491683737,40715864074,2024-09-04 13-46-49,40.100.238.42,-619663313,ims,17.213.0.133,-1082016476,1050633834,-10273,83
huawei,45,226056086004554,40775484743,2024-09-04 13-49-13,122.69.255.102,-293253290,internet,145.250.240.85,-1450899157,-1658296548,21488,65
huawei,19,226055517559836,40717136819,2024-09-04 13-45-52,222.34.192.187,45693391,internet,98.21.244.213,1356605211,-315956386,-30312,-111
huawei,-14,226059183875132,40795703934,2024-09-04 13-49-04,97.22.144.108,-1916803140,ims,236.65.173.203,1373816854,-1102836859,-19628,-71
huawei,21,226059754914137,40781518517,2024-09-04 13-46-33,67.201.247.0,2085459358,ims,231.228.124.244,-1749800325,-1336363472,-9914,-115
huawei,-108,226055697737992,40799519548,2024-09-04 13-49-16,29.73.52.156,-1088438912,internet,41.76.78.152,1419640211,-460798665,-16971,0
huawei,-66,226052248286572,40717023154,2024-09-04 13-48-30,172.197.186.104,-1608578444,internet,50.74.210.250,-1202084726,-1008768708,-29516,10
huawei,-13,226050810626698,40773556238,2024-09-04 13-48-57,111.246.40.13,1836349560,ims,76.187.192.42,-891855153,-2068505051,3657,-60
huawei,-69,226050810772478,40756172709,2024-09-04 13-49-37,170.113.197.1,-1286797578,internet,199.13.57.19,1160083054,-1260131556,-17972,-107
huawei,-33,226050362873576,40735869101,2024-09-04 13-47-48,150.206.63.41,176737015,ims,191.13.92.37,-125528133,193055988,6875,126
huawei,-57,226057150976893,40791758468,2024-09-04 13-47-58,235.184.182.140,-1840281613,ims,164.146.184.114,1495533563,1988318458,9494,30
huawei,-42,226053875495660,40759729341,2024-09-04 13-49-43,233.175.128.184,-1498620560,ims,233.107.89.211,1475069949,1306764091,23114,-45
huawei,-48,226053116351664,40724300059,2024-09-04 13-49-35,59.58.109.60,1051688064,ims,118.16.177.190,1968978416,-365405971,29844,111
huawei,31,226059026764585,40720490960,2024-09-04 13-47-33,165.160.5.233,65921359,internet,135.19.239.213,1712452703,1431788722,17763,-97
huawei,-23,226053333535107,40728739321,2024-09-04 13-47-10,145.54.208.175,1090231892,ims,10.109.203.125,-211932075,1564108770,9849,108
huawei,-23,226054092845745,40740281882,2024-09-04 13-45-03,196.164.184.136,19799435,internet,70.57.139.127,1556630724,1699336656,-10991,-29
huawei,-83,226051953525536,40780172241,2024-09-04 13-49-58,162.206.167.214,-30905403,internet,16.159.107.17,1407536926,1251492236,19740,113
huawei,65,226059365398984,40709373377,2024-09-04 13-45-42,233.202.7.128,-1426381105,ims,43.245.34.144,-1357827029,983219564,25307,-96
huawei,119,226059857580054,40757116399,2024-09-04 13-45-23,251.67.160.173,244756853,ims,156.181.95.229,1227885253,1530943074,6194,101
huawei,75,226054166854233,40701063681,2024-09-04 13-48-08,97.222.35.190,-379570765,internet,78.1.241.164,-1726361164,1928971054,24008,108
huawei,74,226058485506461,40758203141,2024-09-04 13-47-40,184.208.71.94,1049139253,ims,238.50.188.84,1427805463,-2067736161,-23559,14
huawei,-89,226058127682589,40743461210,2024-09-04 13-45-24,152.40.234.176,234245342,ims,235.143.58.149,1681888871,-347815028,19680,-114
huawei,-68,226056771942412,40724911700,2024-09-04 13-47-59,210.212.70.74,-557131904,internet,159.27.58.204,1914253103,2128715307,24407,-127
huawei,22,226050156507589,40743883879,2024-09-04 13-46-20,193.30.160.227,1905761265,ims,129.221.65.119,1849104209,161266667,-1779,84
huawei,55,226051590736591,40774830805,2024-09-04 13-48-44,10.7.130.15,1032542371,internet,29.246.15.0,193063869,2118352544,15488,112
huawei,-126,226059860547611,40727368710,2024-09-04 13-45-32,91.19.179.74,1626129561,internet,58.117.86.23,-1027551248,163532026,-13664,13
huawei,100,226052301173345,40759705840,2024-09-04 13-49-10,186.91.187.129,1676932575,internet,60.162.13.237,1220202856,1017785179,-30096,99
huawei,38,226059479263859,40701624023,2024-09-04 13-49-28,250.143.148.1,-203212901,ims,65.19.74.140,-1552079716,-1135974240,-29132,-90
huawei,-40,226057448777344,40719988752,2024-09-04 13-49-09,8.21.86.116,1404590008,internet,164.27.194.146,296638996,-1824608486,18399,-94
huawei,87,226057504461702,40795049216,2024-09-04 13-48-22,82.46.93.205,-1530277038,internet,8.221.92.16,-128876654,1235056295,-17477,61
huawei,-102,226050567045922,40784901673,2024-09-04 13-49-51,163.149.158.224,396827814,ims,143.117.109.196,129470419,478725913,30649,55
huawei,87,226054478499478,40700883968,2024-09-04 13-49-14,100.139.42.222,-695842324,internet,93.55.159.245,-951872459,1725147836,-26947,107
huawei,75,226056734315642,40759844241,2024-09-04 13-48-57,82.117.46.156,1322755778,internet,194.110.207.242,1368990182,2075255924,-15646,78
huawei,91,226053256800986,40712945489,2024-09-04 13-45-36,12.99.135.233,-824290791,internet,202.30.137.228,-1975874657,1372929622,-31957,96
huawei,-14,226059263195103,40746627058,2024-09-04 13-47-23,150.145.137.27,1274220069,internet,178.80.173.123,301170958,628478314,3948,34
huawei,-84,226055902366436,40744123379,2024-09-04 13-47-08,137.123.252.103,-2082998660,internet,166.190.14.37,-1109757894,2060074791,-2307,92
huawei,-120,226050880127562,40740267351,2024-09-04 13-46-22,239.60.135.152,2052085809,internet,217.86.131.62,-1105684800,1085402599,-26557,119
huawei,-3,226055092037232,40761128247,2024-09-04 13-45-01,247.51.206.207,-240276861,internet,110.57.234.189,-1839734033,1900635082,19837,16
huawei,-38,226055544894036,40769618197,2024-09-04 13-48-15,192.237.13.208,-2023363130,ims,122.172.31.181,-5133877,-1629513631,5111,-51
huawei,-90,226050181031629,40767120741,2024-09-04 13-45-10,223.75.200.128,-23220375,internet,73.223.144.197,1328469622,-1329581763,27883,-20
huawei,97,226050633950989,40706801658,2024-09-04 13-45-40,215.125.97.223,-978390352,internet,83.224.23.182,1618106783,-1104633446,3238,-117
huawei,-27,226054292881781,40771209713,2024-09-04 13-49-15,222.28.102.199,1594204104,ims,225.172.3.223,1717106333,399486208,3523,-1
huawei,-100,226051767655387,40715472572,2024-09-04 13-45-26,83.109.17.136,-723606632,internet,30.75.83.242,-1581179972,-322972960,-31337,117
huawei,18,226054367887778,40760895918,2024-09-04 13-47-28,1.243.252.121,1580035516,internet,126.153.131.168,1780104349,812885614,-28879,51
huawei,-64,226056568292694,40761526695,2024-09-04 13-47-01,35.122.200.101,-1340974754,ims,90.166.137.222,966191687,-939875315,13278,-72
huawei,-93,226052079565723,40775497351,2024-09-04 13-45-43,203.128.154.225,173925057,ims,241.248.177.238,994919749,-95651746,4989,29
huawei,-100,226051633418419,40715217076,2024-09-04 13-45-18,68.146.233.139,-833548573,ims,53.157.150.182,-1897633340,990597523,-691,-121
huawei,120,226056205177965,40760231557,2024-09-04 13-47-11,183.251.228.186,-1534300161,internet,194.126.237.108,646802154,-531342451,9179,11
huawei,115,226055808347860,40720341461,2024-09-04 13-46-17,124.73.246.229,-1831924989,ims,250.63.224.221,1947350829,2098276986,2038,-9
huawei,94,226050900635990,40720526265,2024-09-04 13-49-56,23.200.243.97,-1849836109,ims,82.68.188.254,-1408645874,-1114105851,30296,109
huawei,-86,226054375009285,40726079130,2024-09-04 13-47-59,219.135.201.207,-1349704001,ims,128.38.31.242,983202449,-2037931730,-10452,65
huawei,124,226053823625210,40777316308,2024-09-04 13-45-17,157.19.234.33,-1823139615,internet,177.169.20.236,1254158497,1568706929,-32746,29
huawei,-98,226050984494910,40700981030,2024-09-04 13-49-12,112.98.57.4,-1209338874,ims,188.29.137.73,-1723916179,511713396,14517,67
huawei,-94,226050861500133,40751113665,2024-09-04 13-49-26,226.164.158.52,1553415125,ims,116.97.179.255,-866035862,-966344761,-3591,-38
huawei,-51,226050806856938,40769815702,2024-09-04 13-49-59,186.31.238.3,37751155,internet,38.219.156.126,1718741458,463373550,18980,85
huawei,54,226050284512701,40730600189,2024-09-04 13-45-19,232.182.113.247,1935311320,ims,200.71.51.72,-299925015,-1768125957,14721,-48
huawei,-19,226054081226392,40735383743,2024-09-04 13-47-05,202.141.159.16,1374891189,internet,202.63.81.134,-1101117686,582976039,2762,-37
huawei,101,226054012197329,40781124437,2024-09-04 13-46-36,78.240.5.216,727297134,internet,4.233.195.166,-733106222,-1445097889,-10353,-62
huawei,105,226055748700157,40759011024,2024-09-04 13-46-10,4.239.54.105,1304715847,ims,78.180.14.168,-841606642,-1520615480,27252,-80
